,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1723,2013-10-14,829.0,830.0,820.0,826.0,45437150,55005,7,837.0,830.0,1392-07-22
1722,2013-10-15,820.0,820.0,786.0,804.0,14468100,18000,6,826.0,810.0,1392-07-23
1721,2013-10-19,787.0,787.0,770.0,773.0,23955000,31000,9,804.0,770.0,1392-07-27
1720,2013-10-20,737.0,750.0,737.0,744.0,14875000,20000,4,773.0,750.0,1392-07-28
1719,2013-10-21,740.0,742.0,707.0,733.0,36638140,50000,8,744.0,742.0,1392-07-29
1718,2013-10-22,769.0,769.0,769.0,769.0,11535000,15000,3,733.0,769.0,1392-07-30
1717,2013-10-26,807.0,807.0,807.0,807.0,8065965,9995,2,769.0,807.0,1392-08-04
1716,2013-10-27,847.0,847.0,807.0,808.0,6625400,8200,4,807.0,807.0,1392-08-05
1715,2013-10-28,806.0,807.0,800.0,804.0,13661030,17000,5,808.0,800.0,1392-08-06
1714,2013-10-29,800.0,844.0,800.0,830.0,39999700,48175,10,804.0,844.0,1392-08-07
1713,2013-10-30,800.0,800.0,800.0,800.0,12000000,15000,2,830.0,800.0,1392-08-08
1712,2013-11-02,801.0,801.0,801.0,801.0,8010000,10000,1,800.0,801.0,1392-08-11
1711,2013-11-03,802.0,802.0,802.0,802.0,8020000,10000,1,801.0,802.0,1392-08-12
1710,2013-11-04,803.0,805.0,803.0,803.0,44185000,55000,6,802.0,803.0,1392-08-13
1709,2013-11-05,805.0,805.0,805.0,805.0,36282960,45072,4,803.0,805.0,1392-08-14
1708,2013-11-06,804.0,804.0,804.0,804.0,20100000,25000,4,805.0,804.0,1392-08-15
1707,2013-11-09,805.0,844.0,805.0,824.0,32980000,40000,3,804.0,844.0,1392-08-18
1706,2013-11-10,844.0,844.0,805.0,823.0,45986840,55880,10,824.0,805.0,1392-08-19
1705,2013-11-12,804.0,805.0,804.0,804.0,13673000,17000,4,823.0,805.0,1392-08-21
1704,2013-11-17,839.0,839.0,800.0,805.0,31395000,39000,5,804.0,800.0,1392-08-26
1703,2013-11-18,805.0,839.0,805.0,808.0,31400550,38880,7,805.0,805.0,1392-08-27
1702,2013-11-19,801.0,801.0,801.0,801.0,8010000,10000,2,808.0,801.0,1392-08-28
1701,2013-11-20,841.0,841.0,841.0,841.0,78307192,93112,7,801.0,841.0,1392-08-29
1700,2013-11-23,883.0,883.0,883.0,883.0,48035200,54400,7,841.0,883.0,1392-09-02
1699,2013-11-24,927.0,927.0,927.0,927.0,53329383,57529,6,883.0,927.0,1392-09-03
1698,2013-11-25,973.0,973.0,973.0,973.0,4865000,5000,1,927.0,973.0,1392-09-04
1697,2013-11-26,1021.0,1021.0,1021.0,1021.0,25525000,25000,2,973.0,1021.0,1392-09-05
1696,2013-11-27,1072.0,1072.0,1072.0,1072.0,5360000,5000,1,1021.0,1072.0,1392-09-06
1695,2013-11-30,1125.0,1125.0,1125.0,1125.0,5625000,5000,1,1072.0,1125.0,1392-09-09
1694,2013-12-01,1181.0,1181.0,1181.0,1181.0,5905000,5000,1,1125.0,1181.0,1392-09-10
1693,2013-12-02,1240.0,1240.0,1240.0,1240.0,26970000,21750,4,1181.0,1240.0,1392-09-11
1692,2013-12-04,1302.0,1302.0,1302.0,1302.0,40377624,31012,3,1240.0,1302.0,1392-09-13
1691,2013-12-07,1367.0,1367.0,1367.0,1367.0,131232000,96000,11,1302.0,1367.0,1392-09-16
1690,2013-12-08,1435.0,1435.0,1435.0,1435.0,103320000,72000,5,1367.0,1435.0,1392-09-17
1689,2013-12-09,1506.0,1506.0,1506.0,1506.0,701271912,465652,37,1435.0,1506.0,1392-09-18
1688,2013-12-10,1581.0,1581.0,1581.0,1581.0,359498847,227387,14,1506.0,1581.0,1392-09-19
1687,2013-12-11,1660.0,1660.0,1660.0,1660.0,291051120,175332,10,1581.0,1660.0,1392-09-20
1686,2013-12-14,1743.0,1743.0,1743.0,1743.0,2738026410,1570870,76,1660.0,1743.0,1392-09-23
1685,2013-12-15,1830.0,1830.0,1830.0,1830.0,4335937950,2369365,112,1743.0,1830.0,1392-09-24
1684,2013-12-16,1921.0,1921.0,1921.0,1921.0,3224823041,1678721,123,1830.0,1921.0,1392-09-25
1683,2013-12-17,2017.0,2017.0,2017.0,2017.0,2507540451,1243203,101,1921.0,2017.0,1392-09-26
1682,2013-12-18,2117.0,2117.0,1917.0,2075.0,2839156734,1368516,123,2017.0,1917.0,1392-09-27
1681,2013-12-21,1972.0,1972.0,1972.0,1972.0,2431034272,1232776,88,2075.0,1972.0,1392-09-30
1680,2013-12-22,1874.0,1874.0,1874.0,1874.0,28128740,15010,3,1972.0,1874.0,1392-10-01
1679,2013-12-24,1781.0,1900.0,1781.0,1803.0,2865912222,1589838,161,1874.0,1826.0,1392-10-03
1678,2013-12-25,1821.0,1893.0,1800.0,1871.0,1688143040,902077,78,1803.0,1801.0,1392-10-04
1677,2013-12-28,1781.0,1781.0,1778.0,1778.0,942836980,530210,63,1871.0,1778.0,1392-10-07
1676,2013-12-29,1711.0,1866.0,1711.0,1833.0,1854501671,1011475,122,1778.0,1866.0,1392-10-08
1675,2013-12-30,1869.0,1869.0,1761.0,1775.0,590262337,332607,31,1833.0,1763.0,1392-10-09
1674,2014-01-01,1700.0,1701.0,1687.0,1689.0,640231410,379030,39,1775.0,1688.0,1392-10-11
1673,2014-01-04,1621.0,1773.0,1620.0,1719.0,681482535,396500,36,1689.0,1773.0,1392-10-14
1672,2014-01-05,1804.0,1804.0,1751.0,1802.0,1644471185,912802,68,1719.0,1751.0,1392-10-15
1671,2014-01-06,1800.0,1800.0,1736.0,1777.0,1899629654,1069218,103,1802.0,1800.0,1392-10-16
1670,2014-01-07,1865.0,1865.0,1830.0,1865.0,4766692105,2556497,193,1777.0,1865.0,1392-10-17
1669,2014-01-08,1958.0,1958.0,1958.0,1958.0,1567461236,800542,63,1865.0,1958.0,1392-10-18
1668,2014-01-11,2055.0,2055.0,1873.0,2036.0,5903005710,2898922,213,1958.0,1881.0,1392-10-21
1667,2014-01-12,1935.0,1935.0,1935.0,1935.0,201576690,104174,8,2036.0,1935.0,1392-10-22
1666,2014-01-13,1839.0,1929.0,1839.0,1840.0,2934518361,1594551,130,1935.0,1839.0,1392-10-23
1665,2014-01-14,1760.0,1849.0,1748.0,1765.0,981199990,555815,78,1840.0,1748.0,1392-10-24
1664,2014-01-15,1681.0,1683.0,1677.0,1678.0,605928780,361010,25,1765.0,1677.0,1392-10-25
1663,2014-01-18,1595.0,1595.0,1595.0,1595.0,751626205,471239,49,1678.0,1595.0,1392-10-28
1662,2014-01-20,1668.0,1668.0,1516.0,1543.0,158154700,102490,17,1595.0,1516.0,1392-10-30
1661,2014-01-21,1475.0,1550.0,1466.0,1468.0,221146600,150632,21,1543.0,1466.0,1392-11-01
1660,2014-01-22,1395.0,1396.0,1395.0,1395.0,412970000,296000,30,1468.0,1395.0,1392-11-02
1659,2014-01-25,1464.0,1464.0,1330.0,1425.0,600313514,421360,40,1395.0,1330.0,1392-11-05
1658,2014-01-26,1356.0,1400.0,1354.0,1363.0,213353416,156508,32,1425.0,1366.0,1392-11-06
1657,2014-01-27,1330.0,1390.0,1295.0,1298.0,235950898,181811,26,1363.0,1390.0,1392-11-07
1656,2014-01-28,1282.0,1362.0,1282.0,1339.0,79679000,59500,10,1298.0,1362.0,1392-11-08
1655,2014-01-29,1405.0,1405.0,1405.0,1405.0,135302905,96301,11,1339.0,1405.0,1392-11-09
1654,2014-02-01,1475.0,1475.0,1475.0,1475.0,264025000,179000,15,1405.0,1475.0,1392-11-12
1653,2014-02-02,1548.0,1548.0,1480.0,1543.0,838255324,543293,43,1475.0,1480.0,1392-11-13
1652,2014-02-03,1466.0,1466.0,1466.0,1466.0,182517000,124500,9,1543.0,1466.0,1392-11-14
1651,2014-02-04,1411.0,1421.0,1393.0,1403.0,159236382,113500,12,1466.0,1393.0,1392-11-15
1650,2014-02-05,1333.0,1333.0,1333.0,1333.0,32658500,24500,4,1403.0,1333.0,1392-11-16
1649,2014-02-08,1267.0,1300.0,1267.0,1267.0,367455800,290000,36,1333.0,1267.0,1392-11-19
1648,2014-02-09,1204.0,1330.0,1204.0,1242.0,233952500,188340,16,1267.0,1231.0,1392-11-20
1647,2014-02-10,1290.0,1303.0,1231.0,1273.0,67208420,52812,7,1242.0,1231.0,1392-11-21
1646,2014-02-12,1330.0,1330.0,1210.0,1213.0,46696850,38485,8,1273.0,1210.0,1392-11-23
1645,2014-02-15,1161.0,1239.0,1153.0,1165.0,154666511,132787,25,1213.0,1165.0,1392-11-26
1644,2014-02-16,1200.0,1223.0,1200.0,1218.0,173043500,142030,13,1165.0,1223.0,1392-11-27
1643,2014-02-17,1278.0,1278.0,1181.0,1273.0,255879992,200964,24,1218.0,1273.0,1392-11-28
1642,2014-02-18,1210.0,1249.0,1210.0,1215.0,302124801,248699,22,1273.0,1210.0,1392-11-29
1641,2014-02-19,1162.0,1275.0,1162.0,1220.0,249210040,204296,30,1215.0,1192.0,1392-11-30
1640,2014-02-22,1281.0,1281.0,1280.0,1281.0,93504500,73000,9,1220.0,1281.0,1392-12-03
1639,2014-02-23,1345.0,1345.0,1345.0,1345.0,121715775,90495,5,1281.0,1345.0,1392-12-04
1638,2014-02-24,1400.0,1410.0,1306.0,1391.0,720103816,517783,51,1345.0,1387.0,1392-12-05
1637,2014-02-25,1341.0,1391.0,1322.0,1355.0,107796612,79527,11,1391.0,1322.0,1392-12-06
1636,2014-02-26,1288.0,1322.0,1288.0,1295.0,121124000,93500,11,1355.0,1288.0,1392-12-07
1635,2014-03-01,1299.0,1300.0,1231.0,1237.0,510355561,412540,47,1295.0,1231.0,1392-12-10
1634,2014-03-02,1202.0,1202.0,1189.0,1200.0,56087477,46750,7,1237.0,1189.0,1392-12-11
1633,2014-03-03,1200.0,1200.0,1144.0,1166.0,157740927,135271,22,1200.0,1170.0,1392-12-12
1632,2014-03-04,1136.0,1224.0,1136.0,1202.0,74200345,61712,12,1166.0,1224.0,1392-12-13
1631,2014-03-05,1262.0,1262.0,1262.0,1262.0,67164902,53221,10,1202.0,1262.0,1392-12-14
1630,2014-03-08,1325.0,1325.0,1200.0,1288.0,466795170,362387,41,1262.0,1250.0,1392-12-17
1629,2014-03-09,1224.0,1250.0,1224.0,1242.0,43072500,34666,11,1288.0,1250.0,1392-12-18
1628,2014-03-10,1240.0,1242.0,1195.0,1203.0,138323000,115000,11,1242.0,1195.0,1392-12-19
1627,2014-03-11,1172.0,1172.0,1150.0,1155.0,86653000,75000,6,1203.0,1160.0,1392-12-20
1626,2014-03-12,1199.0,1212.0,1199.0,1205.0,181004682,150162,33,1155.0,1212.0,1392-12-21
1625,2014-03-15,1249.0,1265.0,1240.0,1254.0,368085000,293476,27,1205.0,1265.0,1392-12-24
1624,2014-03-16,1314.0,1316.0,1290.0,1311.0,176972240,135000,23,1254.0,1316.0,1392-12-25
1623,2014-03-17,1376.0,1376.0,1246.0,1274.0,350299428,274934,26,1311.0,1246.0,1392-12-26
1622,2014-03-18,1214.0,1270.0,1214.0,1221.0,522187250,427650,26,1274.0,1215.0,1392-12-27
1621,2014-06-03,1282.0,1282.0,1282.0,1282.0,597258160,465880,24,1221.0,1282.0,1393-03-13
1620,2014-06-07,1344.0,1346.0,1320.0,1345.0,1821508258,1354289,112,1282.0,1346.0,1393-03-17
1619,2014-06-08,1397.0,1412.0,1310.0,1393.0,2088770090,1499499,116,1345.0,1310.0,1393-03-18
1618,2014-06-09,1324.0,1324.0,1324.0,1324.0,154573028,116747,24,1393.0,1324.0,1393-03-19
1617,2014-06-16,1060.0,1183.0,1060.0,1107.0,225403000,205000,19,1154.0,1099.0,1393-03-26
1616,2014-06-17,1130.0,1130.0,1130.0,1112.0,56500000,50000,2,1107.0,1130.0,1393-03-27
1615,2014-06-18,1149.0,1149.0,1070.0,1116.0,25830200,23150,8,1112.0,1138.0,1393-03-28
1614,2014-06-21,1171.0,1171.0,1061.0,1109.0,416343307,375369,32,1116.0,1061.0,1393-03-31
1613,2014-06-22,1054.0,1054.0,1054.0,1054.0,24242000,23000,3,1109.0,1054.0,1393-04-01
1612,2014-06-23,1007.0,1054.0,1005.0,1011.0,67711611,67000,11,1054.0,1010.0,1393-04-02
1611,2014-06-24,1020.0,1039.0,1000.0,1009.0,166213300,164700,18,1011.0,1000.0,1393-04-03
1610,2014-06-25,971.0,971.0,959.0,960.0,126783944,132075,13,1009.0,959.0,1393-04-04
1609,2014-06-28,912.0,912.0,912.0,912.0,88464000,97000,11,960.0,912.0,1393-04-07
1608,2014-06-29,939.0,939.0,871.0,898.0,88391648,98450,9,912.0,923.0,1393-04-08
1607,2014-06-30,940.0,942.0,940.0,942.0,145499000,154500,10,898.0,942.0,1393-04-09
1606,2014-07-01,985.0,989.0,963.0,980.0,161230500,164500,10,942.0,963.0,1393-04-10
1605,2014-07-02,1000.0,1029.0,1000.0,1025.0,117755449,114856,15,980.0,1029.0,1393-04-11
1604,2014-07-05,1039.0,1076.0,1039.0,1056.0,83440231,79049,5,1025.0,1076.0,1393-04-14
1603,2014-07-06,1106.0,1108.0,1029.0,1091.0,143130601,131217,12,1056.0,1029.0,1393-04-15
1602,2014-07-07,1090.0,1107.0,1037.0,1062.0,191212350,180000,15,1091.0,1037.0,1393-04-16
1601,2014-07-08,1009.0,1115.0,1009.0,1099.0,770541011,701098,57,1062.0,1115.0,1393-04-17
1600,2014-07-09,1055.0,1133.0,1045.0,1061.0,181358000,171000,15,1099.0,1045.0,1393-04-18
1599,2014-07-12,1079.0,1079.0,1008.0,1038.0,122486080,118010,11,1061.0,1008.0,1393-04-21
1598,2014-07-13,987.0,987.0,987.0,987.0,24675000,25000,3,1038.0,987.0,1393-04-22
1597,2014-07-14,940.0,1030.0,938.0,948.0,210933520,222490,26,987.0,938.0,1393-04-23
1596,2014-07-15,950.0,995.0,920.0,932.0,50184561,53851,10,948.0,920.0,1393-04-24
1595,2014-07-16,937.0,978.0,932.0,949.0,153006122,161263,19,932.0,978.0,1393-04-25
1594,2014-07-20,906.0,906.0,906.0,906.0,9060000,10000,3,949.0,906.0,1393-04-29
1593,2014-07-21,906.0,950.0,906.0,929.0,289313952,311472,34,906.0,921.0,1393-04-30
1592,2014-07-22,950.0,975.0,949.0,963.0,245583500,255000,27,929.0,975.0,1393-04-31
1591,2014-07-23,1010.0,1011.0,964.0,1006.0,313194923,311350,53,963.0,1010.0,1393-05-01
1590,2014-07-26,956.0,1027.0,956.0,970.0,100044120,103129,14,1006.0,961.0,1393-05-04
1589,2014-07-27,950.0,1000.0,950.0,983.0,271313400,276000,28,970.0,960.0,1393-05-05
1588,2014-07-28,940.0,998.0,940.0,968.0,429100700,443400,35,983.0,944.0,1393-05-06
1587,2014-08-02,951.0,979.0,923.0,929.0,189739885,204173,17,968.0,923.0,1393-05-11
1586,2014-08-03,910.0,960.0,910.0,919.0,28480000,31000,7,929.0,960.0,1393-05-12
1585,2014-08-04,961.0,961.0,920.0,939.0,125202627,133267,33,919.0,931.0,1393-05-13
1584,2014-08-05,958.0,985.0,956.0,978.0,162482740,166180,20,939.0,972.0,1393-05-14
1583,2014-08-06,943.0,977.0,943.0,967.0,33850000,35000,7,978.0,976.0,1393-05-15
1582,2014-08-09,943.0,943.0,922.0,932.0,49371670,52985,15,967.0,923.0,1393-05-18
1581,2014-08-10,932.0,932.0,932.0,932.0,7101840,7620,2,932.0,932.0,1393-05-19
1580,2014-08-11,964.0,964.0,910.0,934.0,64869935,69481,11,932.0,953.0,1393-05-20
1579,2014-08-12,940.0,940.0,930.0,935.0,102389180,109526,13,934.0,930.0,1393-05-21
1578,2014-08-13,915.0,938.0,901.0,919.0,116157330,126400,14,935.0,931.0,1393-05-22
1577,2014-08-16,887.0,887.0,886.0,886.0,26583000,30000,3,919.0,886.0,1393-05-25
1576,2014-08-17,930.0,930.0,900.0,915.0,41666850,45545,9,886.0,900.0,1393-05-26
1575,2014-08-18,930.0,930.0,880.0,890.0,238483830,267921,20,915.0,910.0,1393-05-27
1574,2014-08-19,880.0,881.0,880.0,880.0,23767000,27000,3,890.0,881.0,1393-05-28
1573,2014-08-20,880.0,923.0,860.0,887.0,300170352,338300,27,880.0,884.0,1393-05-29
1572,2014-08-23,931.0,931.0,931.0,931.0,187830181,201751,13,887.0,931.0,1393-06-01
1571,2014-08-24,960.0,973.0,950.0,962.0,297320320,309178,25,931.0,973.0,1393-06-02
1570,2014-08-25,976.0,976.0,915.0,949.0,307080700,323518,30,962.0,915.0,1393-06-03
1569,2014-08-26,939.0,996.0,939.0,965.0,85978886,89090,10,949.0,940.0,1393-06-04
1568,2014-08-27,940.0,940.0,925.0,935.0,70125000,75000,3,965.0,925.0,1393-06-05
1567,2014-08-30,921.0,921.0,920.0,920.0,238143480,258819,160,935.0,920.0,1393-06-08
1566,2014-08-31,925.0,926.0,925.0,925.0,39483475,42679,8,920.0,926.0,1393-06-09
1565,2014-09-01,925.0,926.0,920.0,921.0,206574060,224285,96,925.0,920.0,1393-06-10
1564,2014-09-02,920.0,926.0,920.0,921.0,54208360,58883,40,921.0,920.0,1393-06-11
1563,2014-09-03,921.0,922.0,920.0,921.0,67529300,73300,14,921.0,922.0,1393-06-12
1562,2014-09-06,924.0,967.0,924.0,942.0,190007376,201700,23,921.0,967.0,1393-06-15
1561,2014-09-07,930.0,980.0,926.0,966.0,386378380,399881,32,942.0,980.0,1393-06-16
1560,2014-09-08,994.0,1000.0,970.0,979.0,294610000,301000,23,966.0,989.0,1393-06-17
1559,2014-09-09,1006.0,1006.0,931.0,938.0,180090300,192000,26,979.0,931.0,1393-06-18
1558,2014-09-10,964.0,964.0,927.0,933.0,5599000,6000,2,938.0,927.0,1393-06-19
1557,2014-09-13,927.0,960.0,890.0,915.0,179785772,196566,14,933.0,900.0,1393-06-22
1556,2014-09-14,949.0,960.0,900.0,931.0,81342248,87358,10,915.0,906.0,1393-06-23
1555,2014-09-15,910.0,970.0,910.0,947.0,508556324,537252,31,931.0,969.0,1393-06-24
1554,2014-09-16,955.0,955.0,900.0,903.0,241728275,267585,27,947.0,904.0,1393-06-25
1553,2014-09-17,930.0,930.0,900.0,924.0,64841840,70202,13,903.0,920.0,1393-06-26
1552,2014-09-20,929.0,946.0,911.0,921.0,12158200,13200,5,924.0,911.0,1393-06-29
1551,2014-09-21,945.0,947.0,900.0,923.0,369131612,400000,30,921.0,926.0,1393-06-30
1550,2014-09-22,930.0,944.0,898.0,911.0,284363820,312000,45,923.0,901.0,1393-06-31
1549,2014-09-23,927.0,927.0,880.0,898.0,377197490,420200,40,911.0,902.0,1393-07-01
1548,2014-09-24,882.0,920.0,882.0,917.0,183342250,200000,22,898.0,920.0,1393-07-02
1547,2014-09-27,901.0,920.0,885.0,895.0,52819100,59010,9,917.0,885.0,1393-07-05
1546,2014-09-28,873.0,918.0,873.0,890.0,368029297,413523,41,895.0,908.0,1393-07-06
1545,2014-09-29,908.0,908.0,908.0,908.0,9080000,10000,2,890.0,908.0,1393-07-07
1544,2014-09-30,881.0,907.0,863.0,877.0,216475530,246770,22,908.0,863.0,1393-07-08
1543,2014-10-01,880.0,905.0,861.0,893.0,80834500,90500,13,877.0,871.0,1393-07-09
1542,2014-10-04,867.0,867.0,867.0,867.0,30345000,35000,2,893.0,867.0,1393-07-12
1541,2014-10-06,865.0,910.0,865.0,907.0,169177530,186435,22,867.0,910.0,1393-07-14
1540,2014-10-07,880.0,880.0,875.0,876.0,18006250,20550,3,907.0,875.0,1393-07-15
1539,2014-10-08,910.0,914.0,875.0,902.0,19849000,22000,5,876.0,875.0,1393-07-16
1538,2014-10-11,890.0,890.0,867.0,873.0,137792750,157922,17,902.0,875.0,1393-07-19
1537,2014-10-12,878.0,880.0,878.0,879.0,105460000,120000,11,873.0,880.0,1393-07-20
1536,2014-10-14,872.0,880.0,872.0,877.0,97090000,110680,9,879.0,878.0,1393-07-22
1535,2014-10-15,900.0,900.0,873.0,885.0,44739000,50580,5,877.0,873.0,1393-07-23
1534,2014-10-18,870.0,899.0,870.0,877.0,21974384,25064,5,885.0,881.0,1393-07-26
1533,2014-10-19,876.0,900.0,870.0,884.0,174722400,197620,15,877.0,900.0,1393-07-27
1532,2014-10-20,910.0,928.0,910.0,921.0,245002000,266000,24,884.0,928.0,1393-07-28
1531,2014-10-21,967.0,967.0,967.0,967.0,271463976,280728,15,921.0,967.0,1393-07-29
1530,2014-10-22,1015.0,1015.0,1013.0,1015.0,1827119115,1800255,107,967.0,1015.0,1393-07-30
1529,2014-10-25,1065.0,1065.0,1065.0,1065.0,728544135,684079,28,1015.0,1065.0,1393-08-03
1528,2014-10-26,1118.0,1118.0,1118.0,1118.0,293251400,262300,11,1065.0,1118.0,1393-08-04
1527,2014-10-27,1173.0,1173.0,1173.0,1173.0,148971000,127000,8,1118.0,1173.0,1393-08-05
1526,2014-10-28,1231.0,1231.0,1231.0,1231.0,72629000,59000,5,1173.0,1231.0,1393-08-06
1525,2014-10-29,1292.0,1292.0,1292.0,1292.0,353793528,273834,19,1231.0,1292.0,1393-08-07
1524,2014-11-01,1356.0,1356.0,1356.0,1356.0,111967632,82572,6,1292.0,1356.0,1393-08-10
1523,2014-11-02,1423.0,1423.0,1289.0,1392.0,4259374255,3059781,310,1356.0,1305.0,1393-08-11
1522,2014-11-05,1330.0,1421.0,1323.0,1358.0,2070444173,1524431,103,1392.0,1390.0,1393-08-14
1521,2014-11-08,1410.0,1419.0,1361.0,1392.0,373216318,268196,40,1358.0,1388.0,1393-08-17
1520,2014-11-09,1410.0,1461.0,1362.0,1431.0,1414534323,988604,128,1392.0,1461.0,1393-08-18
1519,2014-11-10,1502.0,1502.0,1502.0,1502.0,223873100,149050,15,1431.0,1502.0,1393-08-19
1518,2014-11-11,1577.0,1577.0,1577.0,1577.0,26403711,16743,5,1502.0,1577.0,1393-08-20
1517,2014-11-12,1655.0,1655.0,1650.0,1655.0,1277133540,771814,58,1577.0,1655.0,1393-08-21
1516,2014-11-15,1695.0,1737.0,1600.0,1713.0,2906208402,1696091,153,1655.0,1737.0,1393-08-24
1515,2014-11-16,1714.0,1782.0,1628.0,1658.0,1233089934,743903,84,1713.0,1690.0,1393-08-25
1514,2014-11-17,1600.0,1670.0,1576.0,1596.0,2160604862,1354074,155,1658.0,1576.0,1393-08-26
1513,2014-11-18,1518.0,1549.0,1517.0,1517.0,2142208490,1412010,86,1596.0,1517.0,1393-08-27
1512,2014-11-19,1442.0,1591.0,1442.0,1538.0,1382000417,898415,86,1517.0,1591.0,1393-08-28
1511,2014-11-22,1532.0,1614.0,1531.0,1608.0,802620244,499046,29,1538.0,1614.0,1393-09-01
1510,2014-11-23,1600.0,1650.0,1528.0,1559.0,463893570,297500,29,1608.0,1528.0,1393-09-02
1509,2014-11-24,1513.0,1589.0,1482.0,1493.0,3730307885,2498541,172,1559.0,1482.0,1393-09-03
1508,2014-11-25,1419.0,1419.0,1419.0,1419.0,46827000,33000,5,1493.0,1419.0,1393-09-04
1507,2014-11-26,1351.0,1489.0,1351.0,1431.0,947778336,662477,60,1419.0,1489.0,1393-09-05
1506,2014-11-29,1415.0,1500.0,1360.0,1416.0,530310084,374536,40,1431.0,1360.0,1393-09-08
1505,2014-12-01,1346.0,1346.0,1346.0,1346.0,144258896,107176,16,1416.0,1346.0,1393-09-10
1504,2014-12-02,1279.0,1279.0,1279.0,1279.0,351764649,275031,23,1346.0,1279.0,1393-09-11
1503,2014-12-10,1339.0,1339.0,1339.0,1339.0,13390000,10000,8,1279.0,1339.0,1393-09-19
1502,2014-12-16,1273.0,1273.0,1273.0,1273.0,87837000,69000,11,1339.0,1273.0,1393-09-25
1501,2014-12-17,1210.0,1210.0,1210.0,1210.0,546920,452,1,1273.0,1210.0,1393-09-26
1500,2014-12-20,1150.0,1270.0,1150.0,1162.0,168970600,145468,13,1210.0,1270.0,1393-09-29
1499,2014-12-22,1200.0,1220.0,1200.0,1215.0,80620160,66328,17,1162.0,1220.0,1393-10-01
1498,2014-12-24,1162.0,1170.0,1161.0,1164.0,99545400,85500,10,1215.0,1165.0,1393-10-03
1497,2014-12-27,1200.0,1200.0,1106.0,1117.0,50280000,45000,7,1164.0,1110.0,1393-10-06
1496,2014-12-28,1172.0,1172.0,1172.0,1172.0,411063764,350737,34,1117.0,1172.0,1393-10-07
1495,2014-12-29,1229.0,1229.0,1128.0,1228.0,13849765,11281,4,1172.0,1227.0,1393-10-08
1494,2014-12-30,1185.0,1190.0,1185.0,1187.0,11875000,10000,2,1228.0,1190.0,1393-10-09
1493,2014-12-31,1128.0,1200.0,1128.0,1130.0,286795784,253803,47,1187.0,1131.0,1393-10-10
1492,2015-01-03,1132.0,1186.0,1130.0,1158.0,47496000,41000,10,1130.0,1186.0,1393-10-13
1491,2015-01-04,1200.0,1200.0,1121.0,1185.0,55086500,46500,6,1158.0,1121.0,1393-10-14
1490,2015-01-05,1130.0,1165.0,1126.0,1138.0,98466542,86535,16,1185.0,1165.0,1393-10-15
1489,2015-01-06,1082.0,1086.0,1082.0,1084.0,117044010,107970,11,1138.0,1086.0,1393-10-16
1488,2015-01-07,1054.0,1056.0,1054.0,1055.0,9494000,9000,2,1084.0,1056.0,1393-10-17
1487,2015-01-10,1024.0,1025.0,1020.0,1022.0,153294000,150000,35,1055.0,1020.0,1393-10-20
1486,2015-01-11,1003.0,1073.0,1003.0,1055.0,145859600,138200,14,1022.0,1073.0,1393-10-21
1485,2015-01-12,1107.0,1107.0,1055.0,1069.0,26728000,25000,8,1055.0,1107.0,1393-10-22
1484,2015-01-13,1035.0,1050.0,1016.0,1020.0,89910480,88130,9,1069.0,1016.0,1393-10-23
1483,2015-01-14,1060.0,1071.0,1060.0,1065.0,61207180,57474,9,1020.0,1071.0,1393-10-24
1482,2015-01-17,1118.0,1118.0,1060.0,1087.0,228230000,210000,25,1065.0,1060.0,1393-10-27
1481,2015-01-18,1082.0,1141.0,1033.0,1081.0,467676848,432656,67,1087.0,1141.0,1393-10-28
1480,2015-01-19,1070.0,1077.0,1070.0,1073.0,127149985,118510,15,1081.0,1076.0,1393-10-29
1479,2015-01-20,1085.0,1085.0,1083.0,1084.0,62984972,58084,6,1073.0,1083.0,1393-10-30
1478,2015-01-21,1080.0,1090.0,1078.0,1081.0,143450390,132734,12,1084.0,1085.0,1393-11-01
1477,2015-01-24,1120.0,1120.0,1087.0,1103.0,11035000,10000,3,1081.0,1087.0,1393-11-04
1476,2015-01-25,1150.0,1158.0,1150.0,1157.0,73489000,63500,11,1103.0,1158.0,1393-11-05
1475,2015-01-26,1160.0,1160.0,1160.0,1160.0,187282000,161450,30,1157.0,1160.0,1393-11-06
1474,2015-01-27,1165.0,1200.0,1165.0,1180.0,86624532,73387,7,1160.0,1171.0,1393-11-07
1473,2015-01-28,1200.0,1239.0,1200.0,1215.0,139755000,115000,18,1180.0,1239.0,1393-11-08
1472,2015-01-31,1275.0,1275.0,1275.0,1275.0,388237500,304500,23,1215.0,1275.0,1393-11-11
1471,2015-02-01,1338.0,1338.0,1330.0,1338.0,1550235458,1158791,87,1275.0,1338.0,1393-11-12
1470,2015-02-02,1338.0,1389.0,1338.0,1340.0,220123954,164286,16,1338.0,1350.0,1393-11-13
1469,2015-02-03,1389.0,1390.0,1338.0,1354.0,185595402,137121,15,1340.0,1338.0,1393-11-14
1468,2015-02-04,1390.0,1407.0,1340.0,1393.0,236243790,169582,26,1354.0,1340.0,1393-11-15
1467,2015-02-07,1339.0,1401.0,1324.0,1351.0,583543129,432000,39,1393.0,1324.0,1393-11-18
1466,2015-02-08,1390.0,1390.0,1284.0,1287.0,90156776,70064,9,1351.0,1284.0,1393-11-19
