,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1399,2015-04-06,6518.0,6518.0,6000.0,6266.0,6120006299,976778,415,6245.0,6298.0,1394-01-17
1398,2015-04-07,6270.0,6579.0,6270.0,6539.0,5693931517,870800,601,6266.0,6579.0,1394-01-18
1397,2015-04-08,6710.0,6865.0,6710.0,6842.0,1947517564,284647,134,6539.0,6865.0,1394-01-19
1396,2015-04-11,7184.0,7184.0,7184.0,7184.0,875255456,121834,48,6842.0,7184.0,1394-01-22
1395,2015-04-12,7543.0,7543.0,7543.0,7543.0,4763057522,631454,214,7184.0,7543.0,1394-01-23
1394,2015-04-27,7820.0,8000.0,7701.0,7831.0,16253039683,2075444,999,7543.0,7800.0,1394-02-07
1393,2015-04-28,7601.0,7603.0,7440.0,7479.0,5332739982,712992,374,7831.0,7440.0,1394-02-08
1392,2015-04-29,7107.0,7351.0,7107.0,7167.0,13706423071,1912467,1071,7479.0,7188.0,1394-02-09
1391,2015-05-05,5800.0,5800.0,5721.0,5782.0,1096357172,189621,82,5767.0,5730.0,1394-02-15
1390,2015-05-06,5730.0,5997.0,5551.0,5842.0,2298868656,393520,209,5782.0,5810.0,1394-02-16
1389,2015-05-09,5953.0,5953.0,5641.0,5731.0,1584149731,276432,120,5842.0,5690.0,1394-02-19
1388,2015-05-10,5850.0,5850.0,5502.0,5655.0,967653919,171129,100,5731.0,5511.0,1394-02-20
1387,2015-05-11,5504.0,5800.0,5504.0,5734.0,1055849192,184149,98,5655.0,5800.0,1394-02-21
1386,2015-05-12,5790.0,6020.0,5790.0,6005.0,3312049664,551575,228,5734.0,6020.0,1394-02-22
1385,2015-05-13,6190.0,6305.0,6150.0,6283.0,1477236359,235117,145,6005.0,6305.0,1394-02-23
1384,2015-05-17,6597.0,6597.0,6165.0,6415.0,4293825749,669310,376,6283.0,6470.0,1394-02-27
1383,2015-05-18,6469.0,6550.0,6158.0,6333.0,1298934957,205120,114,6415.0,6230.0,1394-02-28
1382,2015-05-19,6260.0,6280.0,6050.0,6123.0,1853676063,302764,157,6333.0,6150.0,1394-02-29
1381,2015-05-20,6201.0,6250.0,6136.0,6203.0,1163148097,187520,136,6123.0,6200.0,1394-02-30
1380,2015-05-23,6172.0,6200.0,6139.0,6160.0,493839282,80165,78,6203.0,6184.0,1394-03-02
1379,2015-05-24,6200.0,6250.0,6053.0,6160.0,923416485,149912,113,6160.0,6185.0,1394-03-03
1378,2015-05-25,6249.0,6441.0,6180.0,6331.0,1478133802,233465,169,6160.0,6350.0,1394-03-04
1377,2015-05-26,6340.0,6410.0,6330.0,6398.0,1723235060,269329,155,6331.0,6400.0,1394-03-05
1376,2015-05-27,6430.0,6430.0,6211.0,6307.0,320298274,50788,36,6398.0,6340.0,1394-03-06
1375,2015-05-30,6220.0,6350.0,6080.0,6136.0,462662866,75407,73,6307.0,6101.0,1394-03-09
1374,2015-05-31,6150.0,6195.0,6110.0,6158.0,757177361,122967,52,6136.0,6155.0,1394-03-10
1373,2015-06-01,6150.0,6200.0,6103.0,6185.0,227044067,36711,29,6158.0,6200.0,1394-03-11
1372,2015-06-02,6280.0,6280.0,6150.0,6170.0,472163930,76528,38,6185.0,6160.0,1394-03-12
1371,2015-06-06,6200.0,6300.0,6170.0,6261.0,312476186,49911,44,6170.0,6170.0,1394-03-16
1370,2015-06-07,6248.0,6248.0,6000.0,6124.0,425505874,69485,72,6261.0,6051.0,1394-03-17
1369,2015-06-08,6150.0,6150.0,5900.0,6021.0,292221340,48534,36,6124.0,5924.0,1394-03-18
1368,2015-06-09,5931.0,6050.0,5741.0,5895.0,663991152,112644,68,6021.0,6000.0,1394-03-19
1367,2015-06-10,6050.0,6120.0,6010.0,6075.0,483226990,79550,45,5895.0,6120.0,1394-03-20
1366,2015-06-13,6200.0,6250.0,6120.0,6186.0,297540980,48098,26,6075.0,6127.0,1394-03-23
1365,2015-06-14,6104.0,6250.0,6104.0,6234.0,202954256,32555,23,6186.0,6240.0,1394-03-24
1364,2015-06-15,6199.0,6210.0,6120.0,6179.0,331050038,53580,29,6234.0,6122.0,1394-03-25
1363,2015-06-16,6160.0,6220.0,6120.0,6171.0,272024860,44083,33,6179.0,6180.0,1394-03-26
1362,2015-06-17,6150.0,6370.0,6150.0,6310.0,513589468,81394,80,6171.0,6330.0,1394-03-27
1361,2015-06-20,6400.0,6430.0,6222.0,6308.0,192397790,30503,37,6310.0,6250.0,1394-03-30
1360,2015-06-21,6221.0,6221.0,6170.0,6216.0,32524402,5232,14,6308.0,6170.0,1394-03-31
1359,2015-06-22,6220.0,6340.0,6181.0,6246.0,561021383,89823,46,6216.0,6290.0,1394-04-01
1358,2015-06-23,6339.0,6410.0,6250.0,6362.0,845280455,132860,74,6246.0,6400.0,1394-04-02
1357,2015-06-24,6300.0,6350.0,6300.0,6310.0,328214130,52011,43,6362.0,6310.0,1394-04-03
1356,2015-06-27,6479.0,6479.0,6121.0,6309.0,467296365,74074,59,6310.0,6405.0,1394-04-06
1355,2015-06-28,6350.0,6350.0,5995.0,6016.0,665849836,110684,71,6309.0,6000.0,1394-04-07
1354,2015-06-29,6190.0,6190.0,6070.0,6179.0,34995480,5664,4,6016.0,6100.0,1394-04-08
1353,2015-06-30,6200.0,6280.0,6050.0,6096.0,305592902,50126,44,6179.0,6225.0,1394-04-09
1352,2015-07-01,6050.0,6200.0,5802.0,6114.0,626305557,102432,41,6096.0,6190.0,1394-04-10
1351,2015-07-04,6300.0,6367.0,6200.0,6317.0,578095288,91511,61,6114.0,6360.0,1394-04-13
1350,2015-07-05,6318.0,6380.0,6250.0,6327.0,661660218,104576,30,6317.0,6250.0,1394-04-14
1349,2015-07-06,6221.0,6385.0,6221.0,6333.0,627944898,99156,49,6327.0,6300.0,1394-04-15
1348,2015-07-07,6399.0,6542.0,6300.0,6394.0,2561556735,400590,134,6333.0,6542.0,1394-04-16
1347,2015-07-11,6349.0,6470.0,6334.0,6406.0,402267465,62795,29,6394.0,6410.0,1394-04-20
1346,2015-07-12,6282.0,6500.0,6282.0,6439.0,717699477,111463,54,6406.0,6365.0,1394-04-21
1345,2015-07-13,6698.0,6760.0,6643.0,6745.0,2525478665,374401,134,6439.0,6760.0,1394-04-22
1344,2015-07-14,6999.0,6999.0,6610.0,6788.0,1009228665,148678,71,6745.0,6880.0,1394-04-23
1343,2015-07-15,6900.0,6900.0,6500.0,6721.0,1162475936,172951,85,6788.0,6642.0,1394-04-24
1342,2015-07-20,6630.0,6630.0,6500.0,6579.0,309067624,46977,28,6721.0,6502.0,1394-04-29
1341,2015-07-21,6500.0,6697.0,6351.0,6519.0,98410167,15097,9,6579.0,6351.0,1394-04-30
1340,2015-07-22,6321.0,6587.0,6201.0,6394.0,855018328,133715,61,6519.0,6587.0,1394-04-31
1339,2015-07-25,6666.0,6666.0,6264.0,6308.0,817791107,129641,24,6394.0,6270.0,1394-05-03
1338,2015-07-26,6310.0,6320.0,6220.0,6270.0,132812330,21183,18,6308.0,6275.0,1394-05-04
1337,2015-07-27,6207.0,6300.0,5957.0,6068.0,737666374,121571,53,6270.0,6000.0,1394-05-05
1336,2015-07-28,6111.0,6280.0,6111.0,6206.0,187890786,30274,28,6068.0,6211.0,1394-05-06
1335,2015-07-29,6300.0,6500.0,6300.0,6419.0,790312786,123129,63,6206.0,6500.0,1394-05-07
1334,2015-08-01,6499.0,6598.0,6487.0,6514.0,785639292,120607,77,6419.0,6559.0,1394-05-10
1333,2015-08-02,6650.0,6650.0,6200.0,6496.0,610847048,94039,75,6514.0,6510.0,1394-05-11
1332,2015-08-03,6679.0,6679.0,6380.0,6530.0,284149809,43515,27,6496.0,6520.0,1394-05-12
1331,2015-08-04,6550.0,6550.0,6301.0,6433.0,583248590,90670,59,6530.0,6399.0,1394-05-13
1330,2015-08-05,6500.0,6544.0,6479.0,6507.0,313782482,48219,50,6433.0,6544.0,1394-05-14
1329,2015-08-08,6351.0,6400.0,6351.0,6372.0,476277248,74742,23,6507.0,6381.0,1394-05-17
1328,2015-08-09,6307.0,6480.0,6303.0,6380.0,486524096,76258,30,6372.0,6331.0,1394-05-18
1327,2015-08-10,6550.0,6550.0,6306.0,6382.0,272024301,42625,22,6380.0,6447.0,1394-05-19
1326,2015-08-12,6450.0,6485.0,6220.0,6410.0,154361865,24081,30,6382.0,6264.0,1394-05-21
1325,2015-08-15,6438.0,6444.0,6311.0,6413.0,251602768,39232,27,6410.0,6397.0,1394-05-24
1324,2015-08-16,6286.0,6400.0,6280.0,6395.0,1717779903,268613,36,6413.0,6390.0,1394-05-25
1323,2015-08-17,6280.0,6469.0,6231.0,6434.0,152008208,23624,16,6395.0,6417.0,1394-05-26
1322,2015-08-18,6414.0,6550.0,6250.0,6498.0,16873297432,2596830,122,6434.0,6440.0,1394-05-27
1321,2015-08-19,6452.0,6452.0,6312.0,6382.0,489882758,76756,31,6498.0,6330.0,1394-05-28
1320,2015-08-22,6400.0,6400.0,6300.0,6369.0,710255836,111518,31,6382.0,6400.0,1394-05-31
1319,2015-08-23,6439.0,6597.0,6439.0,6503.0,1659347943,255153,114,6369.0,6480.0,1394-06-01
1318,2015-08-24,6460.0,6588.0,6460.0,6504.0,420543211,64656,26,6503.0,6469.0,1394-06-02
1317,2015-08-25,6500.0,6550.0,6351.0,6444.0,621564915,96449,53,6504.0,6351.0,1394-06-03
1316,2015-08-26,6322.0,6400.0,6251.0,6334.0,243131300,38386,32,6444.0,6251.0,1394-06-04
1315,2015-08-29,6479.0,6479.0,6300.0,6348.0,361218503,56903,28,6334.0,6450.0,1394-06-07
1314,2015-08-30,6227.0,6440.0,6227.0,6322.0,282308448,44655,31,6348.0,6380.0,1394-06-08
1313,2015-08-31,6206.0,6329.0,6206.0,6260.0,344359136,55013,33,6322.0,6300.0,1394-06-09
1312,2015-09-01,6211.0,6270.0,6211.0,6228.0,102240880,16417,21,6260.0,6269.0,1394-06-10
1311,2015-09-02,6300.0,6500.0,6300.0,6398.0,704347440,110097,68,6228.0,6445.0,1394-06-11
1310,2015-09-05,6499.0,6499.0,6356.0,6406.0,366978600,57289,34,6398.0,6360.0,1394-06-14
1309,2015-09-06,6330.0,6400.0,6246.0,6272.0,801108218,127733,74,6406.0,6300.0,1394-06-15
1308,2015-09-07,6250.0,6320.0,6222.0,6249.0,1202105226,192361,72,6272.0,6280.0,1394-06-16
1307,2015-09-08,6231.0,6350.0,6228.0,6239.0,122350889,19611,31,6249.0,6231.0,1394-06-17
1306,2015-09-09,6240.0,6280.0,6126.0,6199.0,643585275,103827,94,6239.0,6250.0,1394-06-18
1305,2015-09-12,6380.0,6400.0,6151.0,6201.0,2086132828,336400,108,6199.0,6200.0,1394-06-21
1304,2015-09-19,5197.0,5197.0,4306.0,4397.0,53542561,11633,11,4343.0,4306.0,1394-06-28
1303,2015-09-20,4173.0,4550.0,4002.0,4237.0,770251649,181798,68,4397.0,4047.0,1394-06-29
1302,2015-09-21,4250.0,4250.0,4026.0,4070.0,300969256,73946,39,4237.0,4093.0,1394-06-30
1301,2015-09-22,4215.0,4273.0,4098.0,4246.0,340598392,80218,54,4070.0,4273.0,1394-06-31
1300,2015-09-23,4350.0,4398.0,4225.0,4338.0,400622170,92345,32,4246.0,4396.0,1394-07-01
1299,2015-09-26,4350.0,4350.0,4252.0,4348.0,218808319,50319,11,4338.0,4350.0,1394-07-04
1298,2015-09-27,4323.0,4323.0,4230.0,4271.0,555487342,130051,30,4348.0,4264.0,1394-07-05
1297,2015-10-11,4501.0,4700.0,4501.0,4573.0,542080209,118551,66,4271.0,4610.0,1394-07-19
1296,2015-10-12,4591.0,4800.0,4570.0,4757.0,1990373321,418382,170,4573.0,4790.0,1394-07-20
1295,2015-10-13,4650.0,4949.0,4600.0,4859.0,770259166,158528,71,4757.0,4900.0,1394-07-21
1294,2015-10-14,4950.0,4992.0,4892.0,4965.0,456853098,92015,61,4859.0,4924.0,1394-07-22
1293,2015-10-17,4952.0,5000.0,4802.0,4869.0,1134201448,232943,110,4965.0,4899.0,1394-07-25
1292,2015-10-18,4889.0,4889.0,4630.0,4766.0,1001540830,210126,117,4869.0,4630.0,1394-07-26
1291,2015-10-19,4620.0,4850.0,4620.0,4761.0,432137383,90764,76,4766.0,4656.0,1394-07-27
1290,2015-10-20,4800.0,4800.0,4600.0,4675.0,321978959,68877,34,4761.0,4600.0,1394-07-28
1289,2015-10-21,4650.0,4840.0,4603.0,4731.0,1196347642,252859,57,4675.0,4800.0,1394-07-29
1288,2015-10-25,4850.0,4967.0,4850.0,4961.0,2624868900,529107,154,4731.0,4967.0,1394-08-03
1287,2015-10-26,5085.0,5085.0,4948.0,5031.0,777699127,154581,72,4961.0,4948.0,1394-08-04
1286,2015-10-27,5029.0,5038.0,4856.0,4912.0,522743675,106417,33,5031.0,4856.0,1394-08-05
1285,2015-10-28,4800.0,4930.0,4751.0,4797.0,536988557,111932,50,4912.0,4752.0,1394-08-06
1284,2015-10-31,4705.0,4760.0,4702.0,4743.0,348610763,73493,24,4797.0,4750.0,1394-08-09
1283,2015-11-01,4750.0,4900.0,4712.0,4750.0,327313965,68915,88,4743.0,4900.0,1394-08-10
1282,2015-11-02,4720.0,4899.0,4720.0,4832.0,250455302,51832,21,4750.0,4830.0,1394-08-11
1281,2015-11-03,4934.0,4934.0,4801.0,4877.0,54069308,11087,10,4832.0,4870.0,1394-08-12
1280,2015-11-04,4899.0,4929.0,4761.0,4787.0,822789098,171881,64,4877.0,4780.0,1394-08-13
1279,2015-11-07,4801.0,4879.0,4800.0,4807.0,215073180,44746,36,4787.0,4800.0,1394-08-16
1278,2015-11-08,4801.0,4850.0,4801.0,4821.0,231855802,48090,34,4807.0,4850.0,1394-08-17
1277,2015-11-09,4810.0,4830.0,4751.0,4781.0,449991396,94130,44,4821.0,4752.0,1394-08-18
1276,2015-11-10,4755.0,4989.0,4755.0,4839.0,582193424,120315,56,4781.0,4800.0,1394-08-19
1275,2015-11-11,4801.0,4905.0,4798.0,4874.0,255596670,52437,28,4839.0,4850.0,1394-08-20
1274,2015-11-14,4861.0,4861.0,4850.0,4854.0,159272856,32814,13,4874.0,4861.0,1394-08-23
1273,2015-11-15,4835.0,4920.0,4835.0,4879.0,539767774,110633,56,4854.0,4855.0,1394-08-24
1272,2015-11-16,4905.0,4925.0,4865.0,4896.0,214228572,43760,23,4879.0,4900.0,1394-08-25
1271,2015-11-17,4900.0,4977.0,4900.0,4942.0,319476942,64644,37,4896.0,4952.0,1394-08-26
1270,2015-11-18,4998.0,5188.0,4998.0,5123.0,1209654774,236139,89,4942.0,5123.0,1394-08-27
1269,2015-11-21,5150.0,5150.0,5080.0,5106.0,362175268,70925,37,5123.0,5090.0,1394-08-30
1268,2015-11-22,5100.0,5100.0,5001.0,5007.0,72795831,14538,16,5106.0,5010.0,1394-09-01
1267,2015-11-23,5000.0,5062.0,4951.0,5011.0,595682096,118867,52,5007.0,5062.0,1394-09-02
1266,2015-11-24,5005.0,5170.0,5005.0,5145.0,792437168,154013,70,5011.0,5148.0,1394-09-03
1265,2015-11-25,5100.0,5150.0,5100.0,5128.0,189198004,36898,20,5145.0,5100.0,1394-09-04
1264,2015-11-28,5161.0,5161.0,5022.0,5094.0,254131563,49887,39,5128.0,5022.0,1394-09-07
1263,2015-11-29,5021.0,5023.0,4960.0,4995.0,181755431,36385,29,5094.0,5000.0,1394-09-08
1262,2015-11-30,5167.0,5167.0,5001.0,5011.0,52678313,10512,11,4995.0,5004.0,1394-09-09
1261,2015-12-01,5040.0,5040.0,4970.0,4999.0,280637275,56139,23,5011.0,5000.0,1394-09-10
1260,2015-12-05,5150.0,5200.0,5100.0,5178.0,599399136,115767,59,4999.0,5200.0,1394-09-14
1259,2015-12-06,5179.0,5210.0,5150.0,5188.0,194515300,37490,16,5178.0,5162.0,1394-09-15
1258,2015-12-07,5200.0,5210.0,5103.0,5149.0,168527615,32733,29,5188.0,5104.0,1394-09-16
1257,2015-12-08,5199.0,5199.0,5121.0,5162.0,111843405,21665,12,5149.0,5180.0,1394-09-17
1256,2015-12-09,5209.0,5209.0,5100.0,5142.0,88229555,17160,24,5162.0,5140.0,1394-09-18
1255,2015-12-13,5120.0,5178.0,5120.0,5158.0,102517495,19875,15,5142.0,5160.0,1394-09-22
1254,2015-12-14,5213.0,5213.0,5108.0,5121.0,29913376,5841,10,5158.0,5108.0,1394-09-23
1253,2015-12-15,5150.0,5150.0,5126.0,5135.0,37280473,7260,14,5121.0,5129.0,1394-09-24
1252,2015-12-16,5111.0,5150.0,5111.0,5134.0,50263376,9790,13,5135.0,5133.0,1394-09-25
1251,2015-12-19,5199.0,5220.0,5120.0,5181.0,195947150,37820,21,5134.0,5121.0,1394-09-28
1250,2015-12-20,5121.0,5133.0,5081.0,5110.0,203043370,39736,97,5181.0,5081.0,1394-09-29
1249,2015-12-21,5080.0,5100.0,5080.0,5081.0,38004400,7480,6,5110.0,5100.0,1394-09-30
1248,2015-12-22,5199.0,5200.0,5076.0,5139.0,145271134,28271,26,5081.0,5100.0,1394-10-01
1247,2015-12-23,5150.0,5180.0,5100.0,5128.0,174689580,34069,15,5139.0,5100.0,1394-10-02
1246,2015-12-26,5001.0,5200.0,4881.0,5070.0,128784032,25400,12,5128.0,5199.0,1394-10-05
1245,2015-12-27,5122.0,5210.0,5112.0,5196.0,135078644,25999,13,5070.0,5180.0,1394-10-06
1244,2015-12-28,5180.0,5180.0,5121.0,5160.0,62190925,12053,12,5196.0,5150.0,1394-10-07
1243,2015-12-30,5180.0,5200.0,5075.0,5175.0,167605100,32390,18,5160.0,5180.0,1394-10-09
1242,2016-01-02,5047.0,5179.0,5047.0,5080.0,236334505,46523,16,5175.0,5175.0,1394-10-12
1241,2016-01-03,5196.0,5334.0,5103.0,5236.0,637969400,121832,64,5080.0,5334.0,1394-10-13
1240,2016-01-04,5497.0,5497.0,5496.0,5497.0,982698513,178771,78,5236.0,5497.0,1394-10-14
1239,2016-01-05,5497.0,5740.0,5351.0,5611.0,870994485,155228,62,5497.0,5590.0,1394-10-15
1238,2016-01-06,5679.0,5679.0,5557.0,5599.0,402081857,71808,33,5611.0,5631.0,1394-10-16
1237,2016-01-09,5678.0,5749.0,5511.0,5625.0,395023001,70230,27,5599.0,5536.0,1394-10-19
1236,2016-01-10,5605.0,5696.0,5515.0,5602.0,204873894,36571,26,5625.0,5532.0,1394-10-20
1235,2016-01-11,5649.0,5650.0,5451.0,5507.0,1048642026,190426,77,5602.0,5594.0,1394-10-21
1234,2016-01-12,5620.0,5620.0,5421.0,5502.0,652569947,118596,46,5507.0,5587.0,1394-10-22
1233,2016-01-13,5547.0,5550.0,5502.0,5520.0,518016817,93841,76,5502.0,5510.0,1394-10-23
1232,2016-01-16,5576.0,5577.0,5521.0,5556.0,311640514,56088,49,5520.0,5572.0,1394-10-26
1231,2016-01-17,5733.0,5750.0,5540.0,5633.0,449694484,79838,41,5556.0,5555.0,1394-10-27
1230,2016-01-18,5500.0,5600.0,5500.0,5583.0,165587076,29661,17,5633.0,5600.0,1394-10-28
1229,2016-01-19,5650.0,5701.0,5571.0,5626.0,1285047378,228419,61,5583.0,5600.0,1394-10-29
1228,2016-01-20,5500.0,5907.0,5500.0,5808.0,2371286797,408306,136,5626.0,5907.0,1394-10-30
1227,2016-01-23,6098.0,6098.0,6098.0,6098.0,208338170,34165,40,5808.0,6098.0,1394-11-03
1226,2016-01-24,6402.0,6402.0,6399.0,6402.0,4727256340,738418,166,6098.0,6402.0,1394-11-04
1225,2016-01-25,6530.0,6722.0,6450.0,6667.0,4727276985,709071,199,6402.0,6700.0,1394-11-05
1224,2016-01-26,6899.0,6899.0,6335.0,6676.0,1193694506,178806,109,6667.0,6650.0,1394-11-06
1223,2016-01-27,6360.0,6666.0,6343.0,6362.0,1567749141,246440,104,6676.0,6347.0,1394-11-07
1222,2016-01-30,6100.0,6512.0,6100.0,6417.0,777749818,121194,40,6362.0,6400.0,1394-11-10
1221,2016-01-31,6417.0,6417.0,6201.0,6294.0,675035244,107252,39,6417.0,6270.0,1394-11-11
1220,2016-02-01,6498.0,6596.0,6311.0,6406.0,6764153951,1055986,62,6294.0,6529.0,1394-11-12
1219,2016-02-02,6530.0,6698.0,6430.0,6524.0,895391855,137251,56,6406.0,6430.0,1394-11-13
1218,2016-02-03,6697.0,6697.0,6440.0,6494.0,392906539,60504,32,6524.0,6464.0,1394-11-14
1217,2016-02-06,6511.0,6529.0,6170.0,6491.0,653220340,100632,60,6494.0,6350.0,1394-11-17
1216,2016-02-07,6500.0,6521.0,6450.0,6497.0,629013349,96813,55,6491.0,6487.0,1394-11-18
1215,2016-02-08,6410.0,6410.0,6300.0,6338.0,1300068092,205113,130,6497.0,6390.0,1394-11-19
1214,2016-02-09,6400.0,6654.0,6400.0,6632.0,3384372422,510347,172,6338.0,6501.0,1394-11-20
1213,2016-02-10,6590.0,6640.0,6400.0,6627.0,6986396258,1054179,118,6632.0,6619.0,1394-11-21
1212,2016-02-13,6550.0,6619.0,6370.0,6397.0,890680737,139241,57,6627.0,6402.0,1394-11-24
1211,2016-02-14,6397.0,6644.0,6397.0,6460.0,259578596,40180,37,6397.0,6401.0,1394-11-25
1210,2016-02-15,6400.0,6620.0,6400.0,6532.0,747132788,114386,79,6460.0,6620.0,1394-11-26
1209,2016-02-16,6550.0,6650.0,6456.0,6562.0,652191954,99383,53,6532.0,6456.0,1394-11-27
1208,2016-02-17,6890.0,6890.0,6751.0,6854.0,2117715376,308955,161,6562.0,6845.0,1394-11-28
1207,2016-02-24,6870.0,6870.0,6870.0,6857.0,68700000,10000,1,6854.0,6870.0,1394-12-05
1206,2016-02-27,6002.0,6002.0,5811.0,5895.0,481489797,81679,48,6857.0,5819.0,1394-12-08
1205,2016-02-28,5670.0,5800.0,5601.0,5697.0,1241316789,217899,151,5895.0,5601.0,1394-12-09
1204,2016-02-29,5600.0,5600.0,5413.0,5458.0,2379989385,436051,125,5697.0,5431.0,1394-12-10
1203,2016-03-01,5260.0,5650.0,5260.0,5495.0,1887732933,343536,75,5458.0,5421.0,1394-12-11
1202,2016-03-02,5500.0,5560.0,5360.0,5461.0,734871877,134560,40,5495.0,5421.0,1394-12-12
1201,2016-03-05,5400.0,5734.0,5400.0,5633.0,743409394,131964,58,5461.0,5734.0,1394-12-15
1200,2016-03-06,5805.0,5898.0,5800.0,5814.0,536493193,92273,52,5633.0,5859.0,1394-12-16
1199,2016-03-07,5840.0,5850.0,5544.0,5605.0,637672392,113761,30,5814.0,5544.0,1394-12-17
1198,2016-03-08,5600.0,5700.0,5411.0,5577.0,787362149,141181,60,5605.0,5610.0,1394-12-18
1197,2016-03-09,5696.0,5855.0,5696.0,5844.0,655466758,112164,74,5577.0,5855.0,1394-12-19
1196,2016-03-12,5940.0,6136.0,5940.0,6133.0,1531589175,249740,79,5844.0,6136.0,1394-12-22
1195,2016-03-14,6000.0,6218.0,5879.0,6079.0,851529844,140082,79,6133.0,6120.0,1394-12-24
1194,2016-03-15,6001.0,6200.0,5900.0,5944.0,1077280659,181226,36,6079.0,6089.0,1394-12-25
1193,2016-03-16,6000.0,6000.0,5800.0,5950.0,360204168,60536,31,5944.0,5851.0,1394-12-26
1192,2016-03-26,5900.0,6100.0,5803.0,5904.0,31478000,5332,11,5950.0,5910.0,1395-01-07
1191,2016-03-27,5910.0,5910.0,5851.0,5886.0,225563490,38323,24,5904.0,5860.0,1395-01-08
1190,2016-03-28,6090.0,6090.0,5900.0,6031.0,121073950,20076,16,5886.0,5970.0,1395-01-09
1189,2016-03-29,6049.0,6049.0,5800.0,5890.0,323673040,54957,32,6031.0,5920.0,1395-01-10
1188,2016-03-30,6093.0,6098.0,5821.0,5982.0,173049764,28928,27,5890.0,5883.0,1395-01-11
1187,2016-04-02,6161.0,6161.0,5858.0,5947.0,315331200,53023,16,5982.0,5900.0,1395-01-14
1186,2016-04-03,5900.0,5900.0,5810.0,5853.0,133132170,22745,16,5947.0,5813.0,1395-01-15
1185,2016-04-04,5811.0,5947.0,5717.0,5816.0,1520769476,261467,53,5853.0,5717.0,1395-01-16
1184,2016-04-05,5919.0,6048.0,5700.0,5825.0,400917915,68831,30,5816.0,5757.0,1395-01-17
1183,2016-04-06,5900.0,6000.0,5712.0,5789.0,227257123,39259,30,5825.0,5830.0,1395-01-18
1182,2016-04-09,5830.0,5980.0,5700.0,5810.0,982223510,169067,74,5789.0,5800.0,1395-01-21
1181,2016-04-10,5668.0,5959.0,5668.0,5846.0,1471105018,251624,66,5810.0,5710.0,1395-01-22
1180,2016-04-11,5840.0,5929.0,5800.0,5849.0,719886521,123084,44,5846.0,5803.0,1395-01-23
1179,2016-04-12,5801.0,5910.0,5721.0,5826.0,555147928,95283,49,5849.0,5910.0,1395-01-24
1178,2016-04-13,5900.0,5900.0,5717.0,5759.0,208077396,36130,20,5826.0,5725.0,1395-01-25
1177,2016-04-16,5800.0,5800.0,5472.0,5524.0,861053299,155872,74,5759.0,5472.0,1395-01-28
1176,2016-04-17,5472.0,5472.0,5340.0,5361.0,189561508,35358,22,5524.0,5400.0,1395-01-29
1175,2016-04-18,5310.0,5629.0,5306.0,5469.0,541499438,99019,40,5361.0,5629.0,1395-01-30
1174,2016-04-19,5719.0,5719.0,5434.0,5652.0,310166845,54881,23,5469.0,5700.0,1395-01-31
1173,2016-04-20,5740.0,5850.0,5610.0,5734.0,286183476,49911,32,5652.0,5650.0,1395-02-01
1172,2016-04-23,5797.0,5830.0,5600.0,5792.0,854837806,147599,45,5734.0,5830.0,1395-02-04
1171,2016-04-24,5860.0,5900.0,5849.0,5889.0,319843955,54310,29,5792.0,5900.0,1395-02-05
1170,2016-04-25,5933.0,6010.0,5722.0,5843.0,447309595,76550,43,5889.0,5741.0,1395-02-06
1169,2016-04-26,5800.0,5980.0,5780.0,5845.0,366048216,62627,37,5843.0,5849.0,1395-02-07
1168,2016-04-27,5800.0,5801.0,5605.0,5726.0,575149515,100447,53,5845.0,5671.0,1395-02-08
1167,2016-04-30,5600.0,5749.0,5480.0,5565.0,842957696,151468,79,5726.0,5480.0,1395-02-11
1166,2016-05-01,5600.0,5843.0,5504.0,5749.0,1463444777,254567,83,5565.0,5799.0,1395-02-12
1165,2016-05-02,5600.0,5800.0,5531.0,5663.0,928318591,163924,104,5749.0,5604.0,1395-02-13
1164,2016-05-10,4765.0,4787.0,4764.0,4764.0,284633516,59744,7,4763.0,4787.0,1395-02-21
1163,2016-05-11,5000.0,5000.0,4526.0,4788.0,529041989,110503,64,4764.0,4526.0,1395-02-22
1162,2016-05-14,4551.0,4800.0,4551.0,4693.0,151583715,32300,22,4788.0,4700.0,1395-02-25
1161,2016-05-15,4798.0,4899.0,4750.0,4856.0,276497821,56935,16,4693.0,4798.0,1395-02-26
1160,2016-05-16,4798.0,4980.0,4795.0,4850.0,780568732,160936,46,4856.0,4980.0,1395-02-27
1159,2016-05-17,4960.0,5049.0,4901.0,4953.0,570945398,115267,59,4850.0,4940.0,1395-02-28
1158,2016-05-18,4811.0,5000.0,4803.0,4875.0,1012569585,207690,62,4953.0,4803.0,1395-02-29
1157,2016-05-21,4997.0,5048.0,4900.0,4991.0,132842721,26618,23,4875.0,4900.0,1395-03-01
1156,2016-05-23,5018.0,5018.0,4853.0,4957.0,46441098,9368,27,4991.0,4873.0,1395-03-03
1155,2016-05-24,4988.0,5010.0,4900.0,4953.0,194598059,39285,30,4957.0,4906.0,1395-03-04
1154,2016-05-25,4900.0,4900.0,4880.0,4886.0,115168568,23572,14,4953.0,4880.0,1395-03-05
1153,2016-05-28,4870.0,5000.0,4792.0,4908.0,473575235,96495,36,4886.0,4792.0,1395-03-08
1152,2016-05-29,4850.0,4850.0,4670.0,4722.0,1279459487,270954,79,4908.0,4810.0,1395-03-09
