,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1950,2010-12-05,2531.0,2531.0,2528.0,2528.0,40455000,16000,6,2633.0,2528.0,1389-09-14
1949,2010-12-06,2528.0,2599.0,2440.0,2530.0,27230040,10760,7,2528.0,2599.0,1389-09-15
1948,2010-12-07,2505.0,2510.0,2500.0,2502.0,109344500,43700,11,2530.0,2500.0,1389-09-16
1947,2010-12-08,2500.0,2602.0,2500.0,2584.0,206589789,79935,23,2502.0,2601.0,1389-09-17
1946,2010-12-11,2686.0,2686.0,2531.0,2572.0,265258580,103147,19,2584.0,2531.0,1389-09-20
1945,2010-12-12,2569.0,2569.0,2470.0,2483.0,367431310,148000,31,2572.0,2550.0,1389-09-21
1944,2010-12-13,2520.0,2520.0,2520.0,2488.0,5040000,2000,1,2483.0,2520.0,1389-09-22
1943,2010-12-14,2488.0,2520.0,2450.0,2473.0,357619110,144616,25,2488.0,2450.0,1389-09-23
1942,2010-12-18,2420.0,2420.0,2420.0,2469.0,2904000,1200,2,2473.0,2420.0,1389-09-27
1941,2010-12-19,2469.0,2469.0,2371.0,2372.0,739556659,311838,37,2469.0,2371.0,1389-09-28
1940,2010-12-20,2302.0,2439.0,2302.0,2422.0,160224199,66147,11,2372.0,2400.0,1389-09-29
1939,2010-12-21,2500.0,2500.0,2326.0,2336.0,527397260,225775,28,2422.0,2340.0,1389-09-30
1938,2010-12-22,2424.0,2429.0,2424.0,2428.0,46127016,19000,7,2336.0,2429.0,1389-10-01
1937,2010-12-25,2525.0,2525.0,2525.0,2525.0,103525000,41000,3,2428.0,2525.0,1389-10-04
1936,2010-12-26,2626.0,2626.0,2558.0,2622.0,700309782,267115,69,2525.0,2558.0,1389-10-05
1935,2010-12-27,2556.0,2556.0,2518.0,2526.0,263198074,104188,20,2622.0,2518.0,1389-10-06
1934,2010-12-28,2550.0,2564.0,2505.0,2551.0,1026435382,402395,15,2526.0,2564.0,1389-10-07
1933,2010-12-29,2502.0,2510.0,2501.0,2505.0,63629691,25397,9,2551.0,2510.0,1389-10-08
1932,2011-01-02,2505.0,2505.0,2413.0,2499.0,31216500,12500,5,2505.0,2413.0,1389-10-12
1931,2011-01-03,2413.0,2450.0,2413.0,2496.0,2474130,1010,2,2499.0,2450.0,1389-10-13
1930,2011-01-04,2402.0,2494.0,2401.0,2445.0,64626014,26436,13,2496.0,2494.0,1389-10-14
1929,2011-01-05,2498.0,2498.0,2400.0,2414.0,268930865,111390,23,2445.0,2425.0,1389-10-15
1928,2011-01-08,2406.0,2413.0,2400.0,2407.0,224797852,93400,18,2414.0,2412.0,1389-10-18
1927,2011-01-09,2406.0,2500.0,2406.0,2477.0,86392469,34876,19,2407.0,2500.0,1389-10-19
1926,2011-01-10,2570.0,2570.0,2500.0,2512.0,158686970,63164,15,2477.0,2500.0,1389-10-20
1925,2011-01-11,2461.0,2461.0,2412.0,2424.0,178117224,73489,14,2512.0,2412.0,1389-10-21
1924,2011-01-16,2509.0,2520.0,2470.0,2492.0,261243890,104837,24,2424.0,2520.0,1389-10-26
1923,2011-01-17,2412.0,2530.0,2400.0,2469.0,405892587,164412,24,2492.0,2530.0,1389-10-27
1922,2011-01-18,2529.0,2530.0,2500.0,2518.0,68708580,27286,14,2469.0,2524.0,1389-10-28
1921,2011-01-19,2519.0,2545.0,2519.0,2527.0,101224629,40062,11,2518.0,2545.0,1389-10-29
1920,2011-01-22,2600.0,2600.0,2527.0,2570.0,192732480,75000,14,2527.0,2550.0,1389-11-02
1919,2011-01-23,2500.0,2596.0,2468.0,2524.0,61837020,24499,9,2570.0,2480.0,1389-11-03
1918,2011-01-24,2440.0,2500.0,2440.0,2467.0,129056167,52315,7,2524.0,2500.0,1389-11-04
1917,2011-01-26,2480.0,2500.0,2476.0,2491.0,49418140,19839,6,2467.0,2476.0,1389-11-06
1916,2011-01-29,2538.0,2565.0,2480.0,2521.0,61953120,24578,8,2491.0,2500.0,1389-11-09
1915,2011-01-30,2521.0,2521.0,2445.0,2483.0,194680814,78414,18,2521.0,2446.0,1389-11-10
1914,2011-01-31,2450.0,2490.0,2447.0,2470.0,313581984,126933,12,2483.0,2481.0,1389-11-11
1913,2011-02-01,2445.0,2519.0,2420.0,2435.0,86864740,35671,10,2470.0,2519.0,1389-11-12
1912,2011-02-05,2412.0,2427.0,2412.0,2425.0,18141545,7513,5,2435.0,2425.0,1389-11-16
1911,2011-02-06,2431.0,2440.0,2403.0,2418.0,307128960,127000,14,2425.0,2408.0,1389-11-17
1910,2011-02-07,2480.0,2480.0,2451.0,2475.0,179589160,72567,15,2418.0,2480.0,1389-11-18
1909,2011-02-08,2509.0,2509.0,2431.0,2459.0,49153042,19992,8,2475.0,2431.0,1389-11-19
1908,2011-02-12,2450.0,2450.0,2401.0,2427.0,80619450,33213,7,2459.0,2410.0,1389-11-23
1907,2011-02-13,2401.0,2410.0,2393.0,2402.0,122439366,50969,9,2427.0,2393.0,1389-11-24
1906,2011-02-14,2370.0,2450.0,2370.0,2428.0,48283117,19887,12,2402.0,2450.0,1389-11-25
1905,2011-02-15,2480.0,2489.0,2410.0,2433.0,74458850,30600,9,2428.0,2410.0,1389-11-26
1904,2011-02-19,2401.0,2401.0,2401.0,2416.0,20456520,8520,3,2433.0,2401.0,1389-11-30
1903,2011-02-20,2410.0,2410.0,2370.0,2399.0,119051005,49630,14,2416.0,2400.0,1389-12-01
1902,2011-02-22,2370.0,2370.0,2368.0,2389.0,13032388,5500,2,2399.0,2368.0,1389-12-03
1901,2011-02-23,2369.0,2373.0,2369.0,2381.0,15923760,6720,2,2389.0,2373.0,1389-12-04
1900,2011-02-26,2429.0,2440.0,2429.0,2439.0,76589311,31404,5,2381.0,2440.0,1389-12-07
1899,2011-02-27,2400.0,2400.0,2400.0,2427.0,12000000,5000,1,2439.0,2400.0,1389-12-08
1898,2011-02-28,2400.0,2400.0,2377.0,2408.0,14383457,6051,3,2427.0,2400.0,1389-12-09
1897,2011-03-02,2371.0,2399.0,2370.0,2374.0,98847656,41636,10,2408.0,2376.0,1389-12-11
1896,2011-03-05,2350.0,2350.0,2350.0,2371.0,4584850,1951,3,2374.0,2350.0,1389-12-14
1895,2011-03-06,2350.0,2400.0,2330.0,2347.0,49682000,21165,12,2371.0,2400.0,1389-12-15
1894,2011-03-07,2400.0,2400.0,2348.0,2369.0,85506630,36090,12,2347.0,2399.0,1389-12-16
1893,2011-03-08,2399.0,2440.0,2350.0,2414.0,86898455,36000,10,2369.0,2400.0,1389-12-17
1892,2011-03-13,2414.0,2414.0,2360.0,2377.0,30902656,13044,9,2414.0,2361.0,1389-12-22
1891,2011-03-14,2377.0,2377.0,2320.0,2334.0,50044400,21440,5,2377.0,2334.0,1389-12-23
1890,2011-03-15,2356.0,2399.0,2332.0,2366.0,46929707,19833,8,2334.0,2399.0,1389-12-24
1889,2011-03-16,2731.0,2840.0,2731.0,2832.0,1902540930,671818,97,2366.0,2840.0,1389-12-25
1888,2011-03-19,2945.0,2945.0,2722.0,2823.0,402830762,142703,52,2832.0,2820.0,1389-12-28
1887,2011-03-26,2935.0,2935.0,2935.0,2935.0,202911225,69135,18,2823.0,2935.0,1390-01-06
1886,2011-03-27,3052.0,3052.0,3052.0,3052.0,68670000,22500,5,2935.0,3052.0,1390-01-07
1885,2011-03-28,3174.0,3174.0,3040.0,3109.0,1566266499,503745,128,3052.0,3057.0,1390-01-08
1884,2011-03-29,2986.0,3057.0,2985.0,2986.0,716240850,239886,66,3109.0,2985.0,1390-01-09
1883,2011-04-10,2536.0,2637.0,2536.0,2601.0,230152436,88486,14,2324.0,2637.0,1390-01-21
1882,2011-04-11,2705.0,2705.0,2641.0,2702.0,813740005,301153,51,2601.0,2690.0,1390-01-22
1881,2011-04-12,2700.0,2798.0,2700.0,2755.0,133142162,48322,19,2702.0,2750.0,1390-01-23
1880,2011-04-13,2785.0,2785.0,2650.0,2685.0,265655475,98959,29,2755.0,2650.0,1390-01-24
1879,2011-04-16,2650.0,2650.0,2578.0,2605.0,145525552,55861,17,2685.0,2578.0,1390-01-27
1878,2011-04-17,2501.0,2501.0,2501.0,2501.0,96923754,38754,12,2605.0,2501.0,1390-01-28
1877,2011-04-18,2401.0,2430.0,2401.0,2404.0,218942898,91079,25,2501.0,2430.0,1390-01-29
1876,2011-04-19,2489.0,2489.0,2430.0,2470.0,172481445,69818,23,2404.0,2487.0,1390-01-30
1875,2011-04-20,2489.0,2568.0,2489.0,2531.0,34210936,13456,7,2470.0,2568.0,1390-01-31
1874,2011-04-23,2632.0,2632.0,2632.0,2632.0,293694352,111586,29,2531.0,2632.0,1390-02-03
1873,2011-04-24,2650.0,2650.0,2528.0,2591.0,57941420,22360,9,2632.0,2528.0,1390-02-04
1872,2011-04-25,2527.0,2527.0,2488.0,2491.0,74482880,29906,6,2591.0,2488.0,1390-02-05
1871,2011-04-26,2488.0,2488.0,2410.0,2435.0,74335981,30533,12,2491.0,2410.0,1390-02-06
1870,2011-04-27,2350.0,2411.0,2350.0,2387.0,80192111,33596,19,2435.0,2355.0,1390-02-07
1869,2011-04-30,2360.0,2360.0,2292.0,2297.0,59448444,25878,6,2387.0,2292.0,1390-02-10
1868,2011-05-01,2206.0,2262.0,2206.0,2213.0,214185952,96798,15,2297.0,2242.0,1390-02-11
1867,2011-05-02,2301.0,2301.0,2301.0,2215.0,724815,315,1,2213.0,2301.0,1390-02-12
1866,2011-05-03,2303.0,2303.0,2303.0,2303.0,51018359,22153,9,2215.0,2303.0,1390-02-13
1865,2011-05-04,2395.0,2395.0,2395.0,2322.0,8059175,3365,2,2303.0,2395.0,1390-02-14
1864,2011-05-08,2414.0,2414.0,2414.0,2414.0,38609516,15994,11,2322.0,2414.0,1390-02-18
1863,2011-05-09,2490.0,2510.0,2450.0,2496.0,221544400,88769,31,2414.0,2510.0,1390-02-19
1862,2011-05-10,2500.0,2590.0,2455.0,2523.0,126362440,50079,22,2496.0,2579.0,1390-02-20
1861,2011-05-11,2450.0,2570.0,2423.0,2461.0,52907073,21501,11,2523.0,2423.0,1390-02-21
1860,2011-05-15,2415.0,2415.0,2406.0,2429.0,23680974,9829,5,2461.0,2406.0,1390-02-25
1859,2011-05-16,2429.0,2520.0,2343.0,2432.0,11232956,4606,6,2429.0,2343.0,1390-02-26
1858,2011-05-17,2336.0,2341.0,2336.0,2422.0,3983139,1704,2,2432.0,2341.0,1390-02-27
1857,2011-05-18,2474.0,2474.0,2337.0,2405.0,11934133,5039,6,2422.0,2337.0,1390-02-28
1856,2011-05-21,2335.0,2335.0,2309.0,2376.0,14377656,6174,3,2405.0,2309.0,1390-02-31
1855,2011-05-22,2300.0,2301.0,2281.0,2289.0,73926033,32293,11,2376.0,2300.0,1390-03-01
1854,2011-05-23,2205.0,2205.0,2205.0,2285.0,1752975,795,1,2289.0,2205.0,1390-03-02
1853,2011-05-24,2204.0,2206.0,2194.0,2202.0,123533278,56096,20,2285.0,2194.0,1390-03-03
1852,2011-05-25,2191.0,2200.0,2160.0,2187.0,51074075,23352,12,2202.0,2160.0,1390-03-04
1851,2011-05-28,2187.0,2187.0,2170.0,2186.0,3593669,1651,5,2187.0,2187.0,1390-03-07
1850,2011-05-29,2111.0,2111.0,2099.0,2102.0,101649227,48349,17,2186.0,2111.0,1390-03-08
1849,2011-05-30,2102.0,2120.0,2102.0,2105.0,25360884,12042,3,2102.0,2120.0,1390-03-09
1848,2011-05-31,2180.0,2180.0,2170.0,2179.0,37899320,17396,3,2105.0,2170.0,1390-03-10
1847,2011-06-01,2163.0,2163.0,2163.0,2173.0,13655019,6313,2,2179.0,2163.0,1390-03-11
1846,2011-06-06,2259.0,2259.0,2259.0,2200.0,11295000,5000,1,2173.0,2259.0,1390-03-16
1845,2011-06-08,2288.0,2288.0,2287.0,2276.0,31750220,13878,9,2200.0,2288.0,1390-03-18
1844,2011-06-11,2367.0,2367.0,2367.0,2342.0,27606321,11663,4,2276.0,2367.0,1390-03-21
1843,2011-06-12,2432.0,2432.0,2371.0,2400.0,82896113,34534,19,2342.0,2400.0,1390-03-22
1842,2011-06-13,2333.0,2410.0,2304.0,2379.0,15593511,6638,8,2400.0,2410.0,1390-03-23
1841,2011-06-14,2300.0,2300.0,2284.0,2355.0,9479632,4148,5,2379.0,2284.0,1390-03-24
1840,2011-06-15,2261.0,2264.0,2261.0,2277.0,30007249,13271,2,2355.0,2264.0,1390-03-25
1839,2011-06-18,2277.0,2300.0,2277.0,2288.0,18244290,7934,3,2277.0,2300.0,1390-03-28
1838,2011-06-19,2200.0,2200.0,2200.0,2284.0,1487200,676,1,2288.0,2200.0,1390-03-29
1837,2011-06-20,2280.0,2280.0,2260.0,2273.0,16274000,7200,4,2284.0,2260.0,1390-03-30
1836,2011-06-21,2280.0,2300.0,2280.0,2283.0,20068240,8758,3,2273.0,2300.0,1390-03-31
1835,2011-06-22,2248.0,2248.0,2248.0,2267.0,16572256,7372,2,2283.0,2248.0,1390-04-01
1834,2011-06-25,2319.0,2357.0,2300.0,2337.0,44636498,19100,15,2267.0,2300.0,1390-04-04
1833,2011-06-26,2258.0,2258.0,2256.0,2285.0,23605699,10457,6,2337.0,2257.0,1390-04-05
1832,2011-06-27,2255.0,2255.0,2200.0,2231.0,22992200,10440,5,2285.0,2200.0,1390-04-06
1831,2011-06-28,2320.0,2320.0,2142.0,2225.0,2535766,1183,3,2231.0,2142.0,1390-04-07
1830,2011-06-29,2240.0,2310.0,2240.0,2246.0,18185000,8020,5,2225.0,2250.0,1390-04-08
1829,2011-07-02,2160.0,2210.0,2160.0,2188.0,30046590,13791,6,2246.0,2160.0,1390-04-11
1828,2011-07-06,2150.0,2150.0,2150.0,2179.0,8412950,3913,3,2188.0,2150.0,1390-04-15
1827,2011-07-09,2200.0,2205.0,2200.0,2205.0,49073760,22260,5,2179.0,2201.0,1390-04-18
1826,2011-07-10,2121.0,2121.0,2117.0,2139.0,25594080,12084,7,2205.0,2117.0,1390-04-19
1825,2011-07-11,2115.0,2120.0,2110.0,2118.0,26842065,12709,4,2139.0,2120.0,1390-04-20
1824,2011-07-12,2100.0,2190.0,2100.0,2110.0,17022000,8100,3,2118.0,2190.0,1390-04-21
1823,2011-07-13,2081.0,2081.0,2080.0,2098.0,13464252,6472,8,2110.0,2081.0,1390-04-22
1822,2011-07-16,2020.0,2140.0,2020.0,2094.0,8372169,4020,12,2098.0,2100.0,1390-04-25
1821,2011-07-18,2012.0,2177.0,2012.0,2105.0,15290920,7215,7,2094.0,2177.0,1390-04-27
1820,2011-07-19,2072.0,2096.0,2072.0,2090.0,21163128,10164,3,2105.0,2096.0,1390-04-28
1819,2011-07-31,2079.0,2079.0,2035.0,2077.0,12702195,6177,5,2090.0,2035.0,1390-05-09
1818,2011-08-01,2050.0,2094.0,2050.0,2091.0,99782150,47723,3,2077.0,2094.0,1390-05-10
1817,2011-08-02,2091.0,2091.0,2091.0,2091.0,6273000,3000,1,2091.0,2091.0,1390-05-11
1816,2011-08-03,2036.0,2036.0,2013.0,2062.0,12508200,6200,2,2091.0,2013.0,1390-05-12
1815,2011-08-07,2000.0,2000.0,1981.0,2056.0,2794381,1401,2,2062.0,1981.0,1390-05-16
1814,2011-08-08,1981.0,2050.0,1981.0,2043.0,40855790,20000,4,2056.0,2050.0,1390-05-17
1813,2011-08-10,2048.0,2070.0,2048.0,2053.0,51322514,25000,6,2043.0,2070.0,1390-05-19
1812,2011-08-13,2050.0,2050.0,2050.0,2050.0,152989450,74629,6,2053.0,2050.0,1390-05-22
1811,2011-08-14,2050.0,2060.0,2050.0,2054.0,44688000,21760,7,2050.0,2060.0,1390-05-23
1810,2011-08-15,2070.0,2100.0,2070.0,2088.0,44367600,21244,7,2054.0,2099.0,1390-05-24
1809,2011-08-16,2080.0,2170.0,2080.0,2159.0,289498196,134078,51,2088.0,2170.0,1390-05-25
1808,2011-08-17,2245.0,2245.0,2182.0,2237.0,97994900,43810,8,2159.0,2182.0,1390-05-26
1807,2011-08-20,2200.0,2240.0,2200.0,2235.0,3992000,1800,2,2237.0,2240.0,1390-05-29
1806,2011-08-21,2200.0,2240.0,2146.0,2160.0,35000000,16200,5,2235.0,2146.0,1390-05-30
1805,2011-08-23,2075.0,2082.0,2074.0,2075.0,47729000,23000,5,2160.0,2081.0,1390-06-01
1804,2011-08-24,2081.0,2081.0,2080.0,2080.0,35363000,17000,3,2075.0,2080.0,1390-06-02
1803,2011-08-27,2163.0,2163.0,2163.0,2163.0,58963380,27260,14,2080.0,2163.0,1390-06-05
1802,2011-08-28,2165.0,2165.0,2077.0,2104.0,29145118,13910,7,2163.0,2077.0,1390-06-06
1801,2011-08-29,2052.0,2052.0,2051.0,2082.0,14044185,6845,3,2104.0,2051.0,1390-06-07
1800,2011-08-30,2165.0,2165.0,2165.0,2087.0,2165000,1000,2,2082.0,2165.0,1390-06-08
1799,2011-09-03,2081.0,2081.0,2081.0,2087.0,2081000,1000,1,2087.0,2081.0,1390-06-12
1798,2011-09-04,2100.0,2100.0,2090.0,2089.0,10470000,5000,3,2087.0,2090.0,1390-06-13
1797,2011-09-05,2172.0,2172.0,2172.0,2164.0,31385400,14450,10,2089.0,2172.0,1390-06-14
1796,2011-09-06,2250.0,2250.0,2250.0,2250.0,468418500,208186,42,2164.0,2250.0,1390-06-15
1795,2011-09-07,2250.0,2340.0,2250.0,2330.0,329945627,141603,35,2250.0,2340.0,1390-06-16
1794,2011-09-10,2399.0,2423.0,2351.0,2406.0,226508430,94124,38,2330.0,2423.0,1390-06-19
1793,2011-09-11,2400.0,2502.0,2400.0,2498.0,914274727,365980,56,2406.0,2502.0,1390-06-20
1792,2011-09-12,2503.0,2588.0,2399.0,2436.0,122119030,50122,32,2498.0,2399.0,1390-06-21
1791,2011-09-13,2345.0,2351.0,2339.0,2347.0,161547636,68830,20,2436.0,2339.0,1390-06-22
1790,2011-09-14,2439.0,2440.0,2350.0,2417.0,264794697,109544,32,2347.0,2439.0,1390-06-23
1789,2011-09-17,2440.0,2500.0,2440.0,2477.0,236397747,95452,33,2417.0,2467.0,1390-06-26
1788,2011-09-18,2401.0,2403.0,2378.0,2391.0,109434092,45764,18,2477.0,2378.0,1390-06-27
1787,2011-09-19,2350.0,2486.0,2350.0,2465.0,473549525,192121,61,2391.0,2486.0,1390-06-28
1786,2011-09-20,2500.0,2563.0,2450.0,2543.0,840654157,330637,92,2465.0,2460.0,1390-06-29
1785,2011-09-21,2442.0,2560.0,2442.0,2442.0,200412100,82060,29,2543.0,2442.0,1390-06-30
1784,2011-09-25,2487.0,2487.0,2358.0,2416.0,19199612,8114,4,2442.0,2358.0,1390-07-03
1783,2011-09-26,2331.0,2332.0,2320.0,2324.0,63697155,27405,18,2416.0,2320.0,1390-07-04
1782,2011-09-27,2380.0,2410.0,2350.0,2341.0,23251040,9833,4,2324.0,2350.0,1390-07-05
1781,2011-10-01,2400.0,2400.0,2400.0,2387.0,44596800,18582,6,2341.0,2400.0,1390-07-09
1780,2011-10-02,2295.0,2350.0,2294.0,2311.0,75221850,32545,10,2387.0,2330.0,1390-07-10
1779,2011-10-03,2300.0,2384.0,2257.0,2290.0,45942080,20100,13,2311.0,2384.0,1390-07-11
1778,2011-10-04,2350.0,2381.0,2305.0,2373.0,196491187,82804,25,2290.0,2381.0,1390-07-12
1777,2011-10-05,2320.0,2350.0,2281.0,2302.0,105583050,45873,14,2373.0,2288.0,1390-07-13
1776,2011-10-08,2286.0,2348.0,2286.0,2320.0,44636000,19200,4,2302.0,2330.0,1390-07-16
1775,2011-10-09,2331.0,2351.0,2331.0,2325.0,9395210,4000,9,2320.0,2350.0,1390-07-17
1774,2011-10-10,2321.0,2321.0,2321.0,2324.0,13461800,5800,1,2325.0,2321.0,1390-07-18
1773,2011-10-11,2350.0,2370.0,2350.0,2334.0,14261050,6038,4,2324.0,2360.0,1390-07-19
1772,2011-10-12,2290.0,2290.0,2290.0,2307.0,34347710,14999,2,2334.0,2290.0,1390-07-20
1771,2011-10-15,2290.0,2290.0,2290.0,2305.0,8015000,3500,2,2307.0,2290.0,1390-07-23
1770,2011-10-16,2290.0,2290.0,2213.0,2245.0,153221596,68263,15,2305.0,2213.0,1390-07-24
1769,2011-10-17,2170.0,2170.0,2170.0,2239.0,4014500,1850,2,2245.0,2170.0,1390-07-25
1768,2011-10-18,2170.0,2300.0,2170.0,2224.0,62281520,28000,14,2239.0,2299.0,1390-07-26
1767,2011-10-22,2300.0,2300.0,2299.0,2224.0,252900,110,3,2224.0,2299.0,1390-07-30
1766,2011-10-23,2170.0,2250.0,2140.0,2186.0,40532370,18640,15,2224.0,2160.0,1390-08-01
1765,2011-11-06,2099.0,2099.0,2099.0,2099.0,115549950,55050,11,2186.0,2099.0,1390-08-15
1764,2011-11-08,2016.0,2016.0,2016.0,2099.0,32256,16,1,2099.0,2016.0,1390-08-17
1763,2011-11-09,2016.0,2016.0,2016.0,2054.0,26006400,12900,3,2099.0,2016.0,1390-08-18
1762,2011-11-12,1972.0,2065.0,1972.0,1985.0,427214382,215252,51,2054.0,2019.0,1390-08-21
1761,2011-11-13,1983.0,2000.0,1974.0,1978.0,98106808,49592,11,1985.0,1974.0,1390-08-22
1760,2011-11-14,2000.0,2030.0,2000.0,2002.0,69666500,34800,12,1978.0,2030.0,1390-08-23
1759,2011-11-16,1973.0,2055.0,1973.0,2037.0,38535760,18832,4,2002.0,2055.0,1390-08-25
1758,2011-11-19,1956.0,1956.0,1956.0,1956.0,72763200,37200,14,2037.0,1956.0,1390-08-28
1757,2011-11-20,1965.0,2000.0,1965.0,1984.0,182006700,91750,19,1956.0,2000.0,1390-08-29
1756,2011-11-21,1988.0,1988.0,1960.0,1962.0,57050308,29078,4,1984.0,1960.0,1390-08-30
1755,2011-11-22,1960.0,1960.0,1884.0,1894.0,156156822,82442,22,1962.0,1884.0,1390-09-01
1754,2011-11-23,1928.0,1969.0,1928.0,1947.0,294306430,151185,33,1894.0,1969.0,1390-09-02
1753,2011-11-30,1900.0,1900.0,1900.0,1900.0,20900000,11000,2,1947.0,1900.0,1390-09-09
1752,2011-12-03,1885.0,1923.0,1827.0,1840.0,67605207,36741,11,1900.0,1923.0,1390-09-12
1751,2011-12-04,1913.0,1913.0,1913.0,1899.0,37200198,19446,13,1840.0,1913.0,1390-09-13
1750,2011-12-07,1974.0,1974.0,1974.0,1940.0,25662000,13000,4,1899.0,1974.0,1390-09-16
1749,2011-12-10,2017.0,2017.0,2017.0,2017.0,67420242,33426,14,1940.0,2017.0,1390-09-19
1748,2011-12-11,2050.0,2050.0,1976.0,2006.0,35531105,17741,12,2017.0,1977.0,1390-09-20
1747,2011-12-12,1974.0,1985.0,1950.0,1996.0,10512051,5364,7,2006.0,1950.0,1390-09-21
1746,2011-12-13,1995.0,2040.0,1995.0,2034.0,81373000,40000,13,1996.0,2040.0,1390-09-22
1745,2011-12-14,2035.0,2035.0,2030.0,2033.0,23072250,11350,3,2034.0,2030.0,1390-09-23
1744,2011-12-17,2018.0,2114.0,2018.0,2073.0,415891888,200620,24,2033.0,2114.0,1390-09-26
1743,2011-12-18,2155.0,2155.0,2155.0,2155.0,52319090,24278,5,2073.0,2155.0,1390-09-27
1742,2011-12-19,2241.0,2241.0,2241.0,2241.0,53784000,24000,2,2155.0,2241.0,1390-09-28
1741,2011-12-20,2330.0,2330.0,2253.0,2330.0,845970440,363143,61,2241.0,2330.0,1390-09-29
1740,2011-12-21,2420.0,2420.0,2328.0,2379.0,457176338,192155,65,2330.0,2360.0,1390-09-30
1739,2011-12-24,2420.0,2474.0,2305.0,2438.0,1199412445,492036,111,2379.0,2474.0,1390-10-03
1738,2011-12-25,2535.0,2535.0,2437.0,2491.0,688898279,276552,85,2438.0,2440.0,1390-10-04
1737,2011-12-26,2392.0,2392.0,2392.0,2454.0,21647600,9050,2,2491.0,2392.0,1390-10-05
1736,2011-12-27,2356.0,2356.0,2356.0,2416.0,21927292,9307,3,2454.0,2356.0,1390-10-06
1735,2011-12-28,2320.0,2400.0,2320.0,2321.0,436128648,187901,42,2416.0,2321.0,1390-10-07
1734,2011-12-31,2300.0,2300.0,2229.0,2235.0,129669515,58008,34,2321.0,2229.0,1390-10-10
1733,2012-01-01,2156.0,2200.0,2146.0,2150.0,321350468,149451,41,2235.0,2200.0,1390-10-11
1732,2012-01-02,2080.0,2224.0,2080.0,2156.0,111054460,51500,19,2150.0,2224.0,1390-10-12
1731,2012-01-03,2235.0,2242.0,2150.0,2235.0,206061646,92200,37,2156.0,2233.0,1390-10-13
1730,2012-01-08,2229.0,2231.0,2229.0,2235.0,3345500,1500,2,2235.0,2231.0,1390-10-18
1729,2012-01-09,2323.0,2324.0,2323.0,2324.0,287876042,123880,44,2235.0,2324.0,1390-10-19
1728,2012-01-10,2242.0,2320.0,2232.0,2272.0,288728720,127105,31,2324.0,2320.0,1390-10-20
1727,2012-01-11,2360.0,2360.0,2293.0,2312.0,125333571,54212,23,2272.0,2340.0,1390-10-21
1726,2012-01-15,2404.0,2404.0,2404.0,2404.0,202311024,84156,24,2312.0,2404.0,1390-10-25
1725,2012-01-16,2450.0,2489.0,2413.0,2457.0,322711464,131370,67,2404.0,2413.0,1390-10-26
1724,2012-01-17,2420.0,2459.0,2420.0,2451.0,42120269,17206,8,2457.0,2457.0,1390-10-27
1723,2012-01-18,2358.0,2358.0,2353.0,2354.0,113084365,48035,15,2451.0,2353.0,1390-10-28
1722,2012-01-21,2271.0,2271.0,2260.0,2262.0,167724741,74150,23,2354.0,2268.0,1390-11-01
1721,2012-01-23,2203.0,2205.0,2200.0,2201.0,95411900,43350,15,2262.0,2203.0,1390-11-03
1720,2012-01-25,2135.0,2180.0,2130.0,2170.0,50988500,23500,4,2201.0,2180.0,1390-11-05
1719,2012-01-28,2180.0,2256.0,2180.0,2234.0,192257944,86074,26,2170.0,2256.0,1390-11-08
1718,2012-01-29,2322.0,2323.0,2260.0,2281.0,92344399,40485,16,2234.0,2279.0,1390-11-09
1717,2012-01-30,2323.0,2323.0,2190.0,2194.0,100620390,45860,19,2281.0,2193.0,1390-11-10
1716,2012-01-31,2190.0,2190.0,2181.0,2190.0,21309060,9760,5,2194.0,2181.0,1390-11-11
1715,2012-02-01,2200.0,2277.0,2200.0,2257.0,111781634,49530,14,2190.0,2277.0,1390-11-12
1714,2012-02-04,2201.0,2201.0,2201.0,2245.0,11005000,5000,1,2257.0,2201.0,1390-11-15
1713,2012-02-05,2325.0,2325.0,2249.0,2269.0,59277478,26125,6,2245.0,2249.0,1390-11-16
1712,2012-02-06,2182.0,2200.0,2180.0,2199.0,194777652,88593,37,2269.0,2200.0,1390-11-17
1711,2012-02-07,2286.0,2286.0,2285.0,2286.0,157436485,68876,24,2199.0,2286.0,1390-11-18
1710,2012-02-08,2300.0,2374.0,2300.0,2336.0,196435652,84098,17,2286.0,2362.0,1390-11-19
1709,2012-02-12,2362.0,2388.0,2340.0,2342.0,18722907,7950,9,2336.0,2340.0,1390-11-23
1708,2012-02-15,2249.0,2249.0,2249.0,2334.0,4722900,2100,2,2342.0,2249.0,1390-11-26
1707,2012-02-18,2241.0,2241.0,2241.0,2241.0,53526285,23885,9,2334.0,2241.0,1390-11-29
1706,2012-02-20,2152.0,2167.0,2152.0,2160.0,54342564,25160,10,2241.0,2167.0,1390-12-01
1705,2012-02-21,2246.0,2246.0,2081.0,2170.0,46873037,21589,13,2160.0,2220.0,1390-12-02
1704,2012-02-22,2200.0,2256.0,2200.0,2243.0,91457294,40766,19,2170.0,2256.0,1390-12-03
1703,2012-02-25,2221.0,2255.0,2220.0,2239.0,26579300,11890,4,2243.0,2255.0,1390-12-06
1702,2012-02-26,2270.0,2270.0,2240.0,2240.0,5625000,2500,3,2239.0,2250.0,1390-12-07
