,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1560,2014-10-06,7205.0,7400.0,7171.0,7310.0,2355691997,322272,185,7214.0,7300.0,1393-07-14
1559,2014-10-07,7398.0,7398.0,7180.0,7230.0,2431053910,336266,154,7310.0,7180.0,1393-07-15
1558,2014-10-08,7280.0,7351.0,7250.0,7290.0,2982794380,409137,228,7230.0,7320.0,1393-07-16
1557,2014-10-11,7324.0,7654.0,7220.0,7500.0,11127657841,1483726,466,7290.0,7654.0,1393-07-19
1556,2014-10-12,7700.0,7875.0,7660.0,7830.0,24289381018,3102145,1002,7500.0,7875.0,1393-07-20
1555,2014-10-14,8050.0,8221.0,7840.0,8124.0,69088797565,8504426,2687,7830.0,7900.0,1393-07-22
1554,2014-10-15,8050.0,8190.0,7800.0,7968.0,21133972882,2652367,888,8124.0,7876.0,1393-07-23
1553,2014-10-18,7940.0,8090.0,7650.0,7868.0,17565321662,2232486,999,7968.0,7900.0,1393-07-26
1552,2014-10-19,8000.0,8029.0,7800.0,7883.0,8803162820,1116738,428,7868.0,7838.0,1393-07-27
1551,2014-10-20,7951.0,8199.0,7865.0,8081.0,25630104820,3171765,1091,7883.0,7900.0,1393-07-28
1550,2014-10-21,8039.0,8176.0,7900.0,8037.0,15098514918,1878682,576,8081.0,7908.0,1393-07-29
1549,2014-10-22,7997.0,8100.0,7714.0,7920.0,15489759928,1955682,499,8037.0,7963.0,1393-07-30
1548,2014-10-25,8110.0,8110.0,7901.0,8001.0,6109957243,763693,300,7920.0,7931.0,1393-08-03
1547,2014-10-26,7840.0,8035.0,7710.0,7771.0,8453449772,1087886,382,8001.0,7730.0,1393-08-04
1546,2014-10-27,7700.0,7930.0,7620.0,7716.0,7542407099,977496,406,7771.0,7640.0,1393-08-05
1545,2014-10-28,7820.0,7820.0,7650.0,7712.0,4544800666,589323,262,7716.0,7650.0,1393-08-06
1544,2014-10-29,7799.0,7937.0,7700.0,7864.0,9157413680,1164424,402,7712.0,7930.0,1393-08-07
1543,2014-11-01,7900.0,8257.0,7900.0,8234.0,37885304542,4600841,679,7864.0,8257.0,1393-08-10
1542,2014-11-02,8590.0,8590.0,8300.0,8428.0,19446950594,2307422,818,8234.0,8350.0,1393-08-11
1541,2014-11-05,8450.0,8588.0,8260.0,8429.0,19811078892,2350481,784,8428.0,8290.0,1393-08-14
1540,2014-11-08,8310.0,8400.0,8040.0,8211.0,14326418789,1744873,706,8429.0,8190.0,1393-08-17
1539,2014-11-09,8189.0,8298.0,8120.0,8197.0,8252626287,1006825,557,8211.0,8135.0,1393-08-18
1538,2014-11-10,8180.0,8180.0,8001.0,8099.0,7884890202,973573,470,8197.0,8106.0,1393-08-19
1537,2014-11-11,8160.0,8160.0,8055.0,8104.0,12220962961,1507979,562,8099.0,8087.0,1393-08-20
1536,2014-11-12,8130.0,8499.0,8120.0,8362.0,24492911519,2929139,1090,8104.0,8317.0,1393-08-21
1535,2014-11-15,8250.0,8269.0,8030.0,8177.0,8409943237,1028473,456,8362.0,8150.0,1393-08-24
1534,2014-11-16,8276.0,8330.0,8000.0,8152.0,8934314467,1095962,496,8177.0,8178.0,1393-08-25
1533,2014-11-17,8279.0,8279.0,8000.0,8079.0,12215216545,1511900,548,8152.0,8000.0,1393-08-26
1532,2014-11-18,8080.0,8090.0,7836.0,7929.0,10707336928,1350434,561,8079.0,7899.0,1393-08-27
1531,2014-11-19,7810.0,8090.0,7755.0,7902.0,9232051789,1168247,552,7929.0,7856.0,1393-08-28
1530,2014-11-22,8095.0,8095.0,7507.0,7727.0,17063823829,2208479,625,7902.0,7700.0,1393-09-01
1529,2014-11-23,7691.0,8000.0,7600.0,7722.0,47828898478,6193798,1843,7727.0,7799.0,1393-09-02
1528,2014-11-24,7970.0,8108.0,7900.0,8073.0,46531609702,5763925,1232,7722.0,8069.0,1393-09-03
1527,2014-11-25,7686.0,7899.0,7670.0,7726.0,16360290227,2117489,606,8073.0,7673.0,1393-09-04
1526,2014-11-26,7700.0,7999.0,7700.0,7884.0,13815712789,1752367,660,7726.0,7820.0,1393-09-05
1525,2014-11-29,7913.0,8099.0,7490.0,7641.0,19385910531,2537002,831,7884.0,7490.0,1393-09-08
1524,2014-11-30,7352.0,7360.0,7259.0,7278.0,8663797879,1190490,333,7641.0,7259.0,1393-09-09
1523,2014-12-01,7062.0,7259.0,6917.0,7026.0,17426550763,2480278,886,7278.0,6940.0,1393-09-10
1522,2014-12-02,7015.0,7120.0,6675.0,6774.0,23622864375,3487281,1080,7026.0,6678.0,1393-09-11
1521,2014-12-03,6730.0,6730.0,6436.0,6493.0,30308766010,4668051,1303,6774.0,6530.0,1393-09-12
1520,2014-12-22,2990.0,3089.0,2888.0,2972.0,15585529656,5244532,1029,2793.0,2999.0,1393-10-01
1519,2014-12-24,2987.0,2987.0,2824.0,2863.0,3637662402,1270476,419,2972.0,2824.0,1393-10-03
1518,2014-12-27,2752.0,2778.0,2720.0,2732.0,2996963948,1097093,186,2863.0,2720.0,1393-10-06
1517,2014-12-28,2701.0,2849.0,2621.0,2758.0,7770482440,2817061,593,2732.0,2778.0,1393-10-07
1516,2014-12-29,2790.0,2790.0,2631.0,2706.0,3821109085,1412315,381,2758.0,2670.0,1393-10-08
1515,2014-12-30,2631.0,2720.0,2572.0,2606.0,3425146273,1314458,340,2706.0,2607.0,1393-10-09
1514,2014-12-31,2573.0,2714.0,2550.0,2661.0,3027911974,1137955,422,2606.0,2699.0,1393-10-10
1513,2015-01-03,2700.0,2794.0,2671.0,2758.0,3758064106,1362734,418,2661.0,2794.0,1393-10-13
1512,2015-01-04,2839.0,2895.0,2790.0,2857.0,7508486949,2627769,628,2758.0,2800.0,1393-10-14
1511,2015-01-05,2790.0,2790.0,2715.0,2720.0,1442155972,530186,188,2857.0,2715.0,1393-10-15
1510,2015-01-06,2601.0,2618.0,2584.0,2587.0,5190316867,2006543,305,2720.0,2584.0,1393-10-16
1509,2015-01-07,2482.0,2595.0,2458.0,2491.0,2804932123,1126021,258,2587.0,2458.0,1393-10-17
1508,2015-01-10,2395.0,2450.0,2367.0,2388.0,1654552831,692752,137,2491.0,2367.0,1393-10-20
1507,2015-01-11,2269.0,2380.0,2269.0,2296.0,3216778158,1401106,259,2388.0,2340.0,1393-10-21
1506,2015-01-12,2387.0,2410.0,2378.0,2404.0,745020439,309931,65,2296.0,2410.0,1393-10-22
1505,2015-01-13,2510.0,2510.0,2300.0,2364.0,2251803866,952489,215,2404.0,2312.0,1393-10-23
1504,2015-01-14,2291.0,2348.0,2246.0,2286.0,2091616699,914909,216,2364.0,2250.0,1393-10-24
1503,2015-01-17,2320.0,2388.0,2232.0,2301.0,1115566191,484738,154,2286.0,2262.0,1393-10-27
1502,2015-01-18,2250.0,2251.0,2186.0,2192.0,2152300440,981722,254,2301.0,2186.0,1393-10-28
1501,2015-01-19,2200.0,2200.0,2083.0,2100.0,1874883854,892844,179,2192.0,2104.0,1393-10-29
1500,2015-01-20,2100.0,2198.0,2020.0,2107.0,1954034894,927539,138,2100.0,2130.0,1393-10-30
1499,2015-01-21,2070.0,2102.0,2002.0,2009.0,1957087428,973992,172,2107.0,2018.0,1393-11-01
1498,2015-01-24,1940.0,1999.0,1909.0,1924.0,2333837968,1212869,194,2009.0,1914.0,1393-11-04
1497,2015-01-25,1860.0,2020.0,1828.0,1962.0,6463229861,3294945,362,1924.0,1924.0,1393-11-05
1496,2015-01-26,1969.0,1989.0,1864.0,1871.0,2971957182,1588214,304,1962.0,1864.0,1393-11-06
1495,2015-01-27,1811.0,1926.0,1811.0,1893.0,2240075354,1183507,191,1871.0,1913.0,1393-11-07
1494,2015-01-28,1970.0,1987.0,1954.0,1984.0,3217713099,1622175,198,1893.0,1987.0,1393-11-08
1493,2015-01-31,2075.0,2083.0,2075.0,2078.0,721525526,347182,58,1984.0,2083.0,1393-11-11
1492,2015-02-01,2178.0,2178.0,2028.0,2122.0,3074976356,1449358,254,2078.0,2088.0,1393-11-12
1491,2015-02-02,2090.0,2197.0,2090.0,2135.0,1671852531,782909,240,2122.0,2091.0,1393-11-13
1490,2015-02-03,2170.0,2185.0,2081.0,2114.0,1563307276,739493,149,2135.0,2099.0,1393-11-14
1489,2015-02-04,2086.0,2215.0,2086.0,2187.0,4694824111,2146333,237,2114.0,2200.0,1393-11-15
1488,2015-02-07,2219.0,2282.0,2150.0,2230.0,2135335402,957532,214,2187.0,2228.0,1393-11-18
1487,2015-02-08,2185.0,2185.0,2119.0,2137.0,1874778788,877387,208,2230.0,2119.0,1393-11-19
1486,2015-02-09,2061.0,2067.0,2031.0,2044.0,789475885,386245,64,2137.0,2031.0,1393-11-20
1485,2015-02-10,2044.0,2044.0,1944.0,1979.0,1845514087,932668,190,2044.0,2000.0,1393-11-21
1484,2015-02-14,2075.0,2075.0,1974.0,1992.0,2745683026,1378251,321,1979.0,1995.0,1393-11-25
1483,2015-02-15,2056.0,2056.0,1950.0,1995.0,1402571261,702987,123,1992.0,2000.0,1393-11-26
1482,2015-02-16,2068.0,2094.0,2045.0,2087.0,1412327830,676653,122,1995.0,2094.0,1393-11-27
1481,2015-02-17,2191.0,2191.0,2191.0,2191.0,670290439,305929,40,2087.0,2191.0,1393-11-28
1480,2015-02-18,2279.0,2280.0,2120.0,2198.0,5322725925,2421894,396,2191.0,2158.0,1393-11-29
1479,2015-02-23,2259.0,2259.0,2198.0,2213.0,1652962235,746511,130,2198.0,2199.0,1393-12-04
1478,2015-02-24,2200.0,2280.0,2143.0,2224.0,2576417859,1158406,218,2213.0,2192.0,1393-12-05
1477,2015-02-25,2161.0,2190.0,2113.0,2135.0,1664968586,780015,178,2224.0,2113.0,1393-12-06
1476,2015-02-28,2190.0,2190.0,2029.0,2049.0,1213493032,592276,140,2135.0,2029.0,1393-12-09
1475,2015-03-01,2090.0,2151.0,2020.0,2124.0,1630061168,767427,192,2049.0,2151.0,1393-12-10
1474,2015-03-02,2195.0,2195.0,2131.0,2159.0,990438086,458791,140,2124.0,2149.0,1393-12-11
1473,2015-03-03,2179.0,2179.0,2100.0,2114.0,357196909,168930,79,2159.0,2136.0,1393-12-12
1472,2015-03-04,2160.0,2219.0,2110.0,2191.0,2115783958,965796,266,2114.0,2219.0,1393-12-13
1471,2015-03-07,2249.0,2273.0,2133.0,2210.0,1945801333,880500,183,2191.0,2150.0,1393-12-16
1470,2015-03-08,2189.0,2220.0,2133.0,2171.0,1521843357,700928,171,2210.0,2144.0,1393-12-17
1469,2015-03-09,2199.0,2199.0,2130.0,2156.0,797704713,370050,69,2171.0,2150.0,1393-12-18
1468,2015-03-10,2170.0,2170.0,2060.0,2106.0,799736437,379710,101,2156.0,2095.0,1393-12-19
1467,2015-03-11,2121.0,2150.0,2046.0,2091.0,918866647,439362,103,2106.0,2080.0,1393-12-20
1466,2015-03-14,2100.0,2195.0,2100.0,2190.0,2206722876,1007547,175,2091.0,2195.0,1393-12-23
1465,2015-03-15,2279.0,2299.0,2212.0,2279.0,3848127646,1688276,330,2190.0,2265.0,1393-12-24
1464,2015-03-16,2269.0,2300.0,2216.0,2249.0,1742561808,774841,147,2279.0,2249.0,1393-12-25
1463,2015-03-17,2248.0,2248.0,2138.0,2160.0,1024921221,474433,133,2249.0,2160.0,1393-12-26
1462,2015-03-18,2230.0,2268.0,2228.0,2267.0,4027929266,1777146,241,2160.0,2268.0,1393-12-27
1461,2015-03-25,2268.0,2370.0,2265.0,2337.0,932862138,399203,103,2267.0,2337.0,1394-01-05
1460,2015-03-28,2438.0,2453.0,2370.0,2432.0,1280773805,526720,83,2337.0,2453.0,1394-01-08
1459,2015-03-29,2553.0,2553.0,2458.0,2553.0,4156953713,1628573,169,2432.0,2553.0,1394-01-09
1458,2015-03-30,2500.0,2615.0,2430.0,2534.0,1912156090,754503,195,2553.0,2491.0,1394-01-10
1457,2015-03-31,2541.0,2600.0,2452.0,2535.0,2075628981,818942,196,2534.0,2499.0,1394-01-11
1456,2015-04-04,2661.0,2661.0,2661.0,2661.0,153558327,57707,10,2535.0,2661.0,1394-01-15
1455,2015-04-05,2794.0,2794.0,2794.0,2794.0,97295462,34823,12,2661.0,2794.0,1394-01-16
1454,2015-04-06,2930.0,2930.0,2702.0,2838.0,11171259144,3936547,532,2794.0,2801.0,1394-01-17
1453,2015-04-07,2705.0,2800.0,2697.0,2738.0,2537258942,926674,197,2838.0,2697.0,1394-01-18
1452,2015-04-08,2652.0,2800.0,2652.0,2722.0,4554232169,1673254,305,2738.0,2699.0,1394-01-19
1451,2015-04-11,2700.0,2700.0,2586.0,2596.0,3524252411,1357751,185,2722.0,2586.0,1394-01-22
1450,2015-04-12,2520.0,2570.0,2467.0,2476.0,457949066,184927,58,2596.0,2467.0,1394-01-23
1449,2015-04-13,2380.0,2500.0,2353.0,2393.0,5621776879,2349697,323,2476.0,2394.0,1394-01-24
1448,2015-04-14,2430.0,2473.0,2380.0,2403.0,3958009673,1646809,260,2393.0,2399.0,1394-01-25
1447,2015-04-15,2410.0,2457.0,2350.0,2399.0,2101477079,876162,183,2403.0,2400.0,1394-01-26
1446,2015-04-18,2341.0,2362.0,2319.0,2334.0,1974701290,845980,154,2399.0,2325.0,1394-01-29
1445,2015-04-19,2340.0,2388.0,2300.0,2361.0,1214207519,514204,169,2334.0,2336.0,1394-01-30
1444,2015-04-20,2350.0,2479.0,2304.0,2437.0,2950993376,1210825,264,2361.0,2479.0,1394-01-31
1443,2015-04-21,2520.0,2550.0,2462.0,2512.0,4650297283,1851399,424,2437.0,2550.0,1394-02-01
1442,2015-04-22,2550.0,2595.0,2392.0,2454.0,2313659464,942683,221,2512.0,2393.0,1394-02-02
1441,2015-04-25,2466.0,2480.0,2390.0,2423.0,1277382984,527175,109,2454.0,2405.0,1394-02-05
1440,2015-04-26,2360.0,2435.0,2360.0,2380.0,785623866,330134,91,2423.0,2389.0,1394-02-06
1439,2015-04-27,2380.0,2449.0,2342.0,2384.0,1645701579,690274,174,2380.0,2400.0,1394-02-07
1438,2015-04-28,2415.0,2450.0,2353.0,2391.0,1944018313,812995,242,2384.0,2359.0,1394-02-08
1437,2015-04-29,2478.0,2478.0,2387.0,2403.0,834497930,347234,92,2391.0,2390.0,1394-02-09
1436,2015-05-03,2400.0,2407.0,2283.0,2309.0,926378302,401284,87,2403.0,2301.0,1394-02-13
1435,2015-05-04,2300.0,2300.0,2220.0,2251.0,900956177,400285,106,2309.0,2274.0,1394-02-14
1434,2015-05-05,2297.0,2339.0,2173.0,2272.0,1624566823,715050,172,2251.0,2235.0,1394-02-15
1433,2015-05-06,2230.0,2290.0,2200.0,2243.0,696730732,310634,111,2272.0,2260.0,1394-02-16
1432,2015-05-09,2330.0,2355.0,2200.0,2289.0,2503976510,1093826,183,2243.0,2230.0,1394-02-19
1431,2015-05-10,2230.0,2230.0,2175.0,2190.0,1261441103,576042,134,2289.0,2180.0,1394-02-20
1430,2015-05-11,2187.0,2270.0,2182.0,2236.0,786382134,351633,97,2190.0,2249.0,1394-02-21
1429,2015-05-12,2278.0,2298.0,2200.0,2245.0,934873939,416495,106,2236.0,2215.0,1394-02-22
1428,2015-05-13,2269.0,2271.0,2178.0,2230.0,1236950618,554773,84,2245.0,2178.0,1394-02-23
1427,2015-05-17,2202.0,2220.0,2144.0,2187.0,699274214,319771,83,2230.0,2165.0,1394-02-27
1426,2015-05-18,2181.0,2221.0,2181.0,2204.0,297117631,134827,63,2187.0,2188.0,1394-02-28
1425,2015-05-19,2172.0,2248.0,2160.0,2183.0,387686597,177614,56,2204.0,2190.0,1394-02-29
1424,2015-05-20,2243.0,2243.0,2185.0,2193.0,2499847483,1140026,121,2183.0,2201.0,1394-02-30
1423,2015-05-23,2185.0,2185.0,2146.0,2157.0,342564006,158837,64,2193.0,2165.0,1394-03-02
1422,2015-05-24,2141.0,2188.0,2100.0,2135.0,421628074,197505,81,2157.0,2150.0,1394-03-03
1421,2015-05-25,2150.0,2189.0,2140.0,2165.0,349571467,161474,60,2135.0,2186.0,1394-03-04
1420,2015-05-26,2190.0,2210.0,2165.0,2189.0,6401287319,2924225,104,2165.0,2171.0,1394-03-05
1419,2015-05-27,2200.0,2220.0,2170.0,2200.0,569259885,258709,82,2189.0,2170.0,1394-03-06
1418,2015-05-30,2141.0,2235.0,2130.0,2161.0,1431524428,662554,132,2200.0,2130.0,1394-03-09
1417,2015-05-31,2133.0,2145.0,2090.0,2115.0,695190297,328772,67,2161.0,2125.0,1394-03-10
1416,2015-06-01,2110.0,2140.0,2090.0,2105.0,466573773,221611,70,2115.0,2095.0,1394-03-11
1415,2015-06-02,2140.0,2145.0,2092.0,2124.0,463350080,218137,54,2105.0,2122.0,1394-03-12
1414,2015-06-06,2148.0,2178.0,2110.0,2133.0,578615151,271228,95,2124.0,2120.0,1394-03-16
1413,2015-06-07,2110.0,2127.0,2052.0,2077.0,745966352,359129,107,2133.0,2060.0,1394-03-17
1412,2015-06-08,2111.0,2111.0,2020.0,2044.0,362380801,177318,50,2077.0,2030.0,1394-03-18
1411,2015-06-09,2001.0,2099.0,1942.0,1979.0,597062455,301749,87,2044.0,1950.0,1394-03-19
1410,2015-06-10,1996.0,2001.0,1951.0,1983.0,586340600,295662,73,1979.0,2000.0,1394-03-20
1409,2015-06-13,2044.0,2080.0,2000.0,2038.0,283614534,139170,48,1983.0,2080.0,1394-03-23
1408,2015-06-14,2080.0,2100.0,2017.0,2049.0,666942135,325494,58,2038.0,2030.0,1394-03-24
1407,2015-06-15,1988.0,2060.0,1986.0,2038.0,140482563,68915,53,2049.0,2040.0,1394-03-25
1406,2015-06-16,2110.0,2110.0,1990.0,2006.0,2273511439,1133442,154,2038.0,2000.0,1394-03-26
1405,2015-06-17,2010.0,2106.0,2010.0,2083.0,6587907513,3162740,344,2006.0,2106.0,1394-03-27
1404,2015-06-20,2109.0,2186.0,2081.0,2118.0,3528009439,1665553,237,2083.0,2130.0,1394-03-30
1403,2015-06-21,2150.0,2178.0,2100.0,2134.0,2435313575,1141030,205,2118.0,2134.0,1394-03-31
1402,2015-06-22,2170.0,2189.0,2131.0,2175.0,1812011239,833109,145,2134.0,2160.0,1394-04-01
1401,2015-06-23,2196.0,2278.0,2168.0,2203.0,3031450650,1375889,222,2175.0,2196.0,1394-04-02
1400,2015-06-24,2254.0,2254.0,2110.0,2165.0,907052241,418986,120,2203.0,2150.0,1394-04-03
1399,2015-06-27,2112.0,2191.0,2112.0,2159.0,1199162027,555456,93,2165.0,2112.0,1394-04-06
1398,2015-06-28,2100.0,2100.0,2052.0,2063.0,708898240,343667,112,2159.0,2053.0,1394-04-07
1397,2015-06-29,2010.0,2118.0,2001.0,2089.0,445537996,213327,55,2063.0,2100.0,1394-04-08
1396,2015-06-30,2165.0,2193.0,2165.0,2189.0,3151638045,1439649,159,2089.0,2193.0,1394-04-09
1395,2015-07-01,2225.0,2297.0,2193.0,2244.0,3476354867,1549102,212,2189.0,2227.0,1394-04-10
1394,2015-07-04,2280.0,2356.0,2280.0,2354.0,9810774139,4167830,282,2244.0,2356.0,1394-04-13
1393,2015-07-05,2399.0,2445.0,2270.0,2381.0,5740533624,2410551,341,2354.0,2420.0,1394-04-14
1392,2015-07-06,2430.0,2500.0,2382.0,2458.0,2338193367,951251,171,2381.0,2500.0,1394-04-15
1391,2015-07-07,2576.0,2580.0,2531.0,2579.0,12807876277,4965883,413,2458.0,2580.0,1394-04-16
1390,2015-07-11,2505.0,2690.0,2505.0,2641.0,5582045574,2113879,359,2579.0,2685.0,1394-04-20
1389,2015-07-12,2690.0,2740.0,2570.0,2653.0,3838475926,1446755,298,2641.0,2601.0,1394-04-21
1388,2015-07-13,2678.0,2764.0,2600.0,2690.0,7549576147,2807025,447,2653.0,2643.0,1394-04-22
1387,2015-07-14,2730.0,2730.0,2556.0,2624.0,8071317980,3076097,444,2690.0,2561.0,1394-04-23
1386,2015-07-15,2493.0,2493.0,2493.0,2493.0,875115297,351029,55,2624.0,2493.0,1394-04-24
1385,2015-07-27,2039.0,2081.0,2025.0,2048.0,7518484377,3670540,304,2333.0,2025.0,1394-05-05
1384,2015-07-28,2032.0,2139.0,2031.0,2105.0,7279874632,3457885,431,2048.0,2090.0,1394-05-06
1383,2015-07-29,2100.0,2170.0,2100.0,2137.0,7870980458,3684011,355,2105.0,2136.0,1394-05-07
1382,2015-08-01,2138.0,2197.0,2112.0,2147.0,5376186673,2503626,261,2137.0,2133.0,1394-05-10
1381,2015-08-02,2105.0,2150.0,2065.0,2100.0,5540161126,2638393,281,2147.0,2095.0,1394-05-11
1380,2015-08-03,2100.0,2145.0,2080.0,2109.0,4127456971,1956998,220,2100.0,2100.0,1394-05-12
1379,2015-08-04,2077.0,2120.0,2077.0,2105.0,2014255632,956779,134,2109.0,2090.0,1394-05-13
1378,2015-08-05,2080.0,2128.0,2074.0,2096.0,2348540077,1120544,165,2105.0,2107.0,1394-05-14
1377,2015-08-08,2100.0,2108.0,2061.0,2085.0,1380405536,662042,163,2096.0,2061.0,1394-05-17
1376,2015-08-09,2098.0,2100.0,2052.0,2071.0,3218840027,1554104,191,2085.0,2054.0,1394-05-18
1375,2015-08-10,2059.0,2085.0,2040.0,2053.0,2574297891,1254218,214,2071.0,2043.0,1394-05-19
1374,2015-08-12,2080.0,2080.0,2020.0,2038.0,1431249241,702142,133,2053.0,2036.0,1394-05-21
1373,2015-08-15,2049.0,2050.0,2000.0,2013.0,5790169874,2875871,197,2038.0,2022.0,1394-05-24
1372,2015-08-16,2030.0,2050.0,1990.0,2008.0,4104267668,2044161,285,2013.0,2010.0,1394-05-25
1371,2015-08-17,2028.0,2029.0,1951.0,1982.0,1760024785,888060,157,2008.0,1972.0,1394-05-26
1370,2015-08-18,1970.0,1999.0,1949.0,1963.0,1265485964,644742,148,1982.0,1973.0,1394-05-27
1369,2015-08-19,1950.0,1994.0,1905.0,1947.0,4925790822,2530160,366,1963.0,1967.0,1394-05-28
1368,2015-08-22,1969.0,2005.0,1969.0,1992.0,4428788306,2223132,291,1947.0,1989.0,1394-05-31
1367,2015-08-23,1990.0,1999.0,1920.0,1959.0,1396232764,712582,139,1992.0,1960.0,1394-06-01
1366,2015-08-24,1932.0,1950.0,1890.0,1917.0,2392135479,1248162,183,1959.0,1934.0,1394-06-02
1365,2015-08-25,1910.0,1930.0,1870.0,1879.0,1354856692,721016,158,1917.0,1870.0,1394-06-03
1364,2015-08-26,1885.0,1930.0,1871.0,1902.0,441730740,232197,68,1879.0,1899.0,1394-06-04
1363,2015-08-29,1902.0,1997.0,1902.0,1992.0,2307414749,1158405,160,1902.0,1997.0,1394-06-07
1362,2015-08-30,1998.0,1999.0,1910.0,1929.0,7156783149,3709838,557,1992.0,1950.0,1394-06-08
1361,2015-08-31,1922.0,1965.0,1922.0,1939.0,1699355551,876428,118,1929.0,1963.0,1394-06-09
1360,2015-09-01,1949.0,1978.0,1940.0,1959.0,1975161806,1008476,107,1939.0,1940.0,1394-06-10
1359,2015-09-02,1968.0,1970.0,1937.0,1944.0,2423046647,1246674,125,1959.0,1941.0,1394-06-11
1358,2015-09-05,1941.0,2041.0,1941.0,2029.0,5220428780,2573501,325,1944.0,2041.0,1394-06-14
1357,2015-09-06,2052.0,2100.0,2020.0,2049.0,5021955127,2450784,298,2029.0,2041.0,1394-06-15
1356,2015-09-07,2025.0,2075.0,2024.0,2040.0,2785671603,1365302,205,2049.0,2059.0,1394-06-16
1355,2015-09-08,2064.0,2068.0,2050.0,2057.0,2201076753,1070171,142,2040.0,2063.0,1394-06-17
1354,2015-09-09,2046.0,2098.0,2046.0,2078.0,2594204190,1248368,223,2057.0,2085.0,1394-06-18
1353,2015-09-12,2087.0,2130.0,2030.0,2068.0,3720247072,1798629,189,2078.0,2040.0,1394-06-21
1352,2015-09-13,2003.0,2020.0,1965.0,1985.0,3917976294,1973747,185,2068.0,1982.0,1394-06-22
1351,2015-09-14,1966.0,1990.0,1950.0,1968.0,1016882236,516715,107,1985.0,1962.0,1394-06-23
1350,2015-09-15,1950.0,1950.0,1900.0,1913.0,2004597808,1048001,149,1968.0,1914.0,1394-06-24
1349,2015-09-16,1902.0,1960.0,1902.0,1941.0,1374154749,708036,152,1913.0,1960.0,1394-06-25
1348,2015-09-19,1970.0,2009.0,1935.0,1971.0,1261719154,640268,119,1941.0,1941.0,1394-06-28
1347,2015-09-20,1943.0,1980.0,1873.0,1881.0,3418419381,1817084,230,1971.0,1873.0,1394-06-29
1346,2015-09-21,1935.0,1935.0,1790.0,1812.0,3510961266,1937662,202,1881.0,1870.0,1394-06-30
1345,2015-09-22,1870.0,1902.0,1830.0,1878.0,2706269430,1440808,184,1812.0,1900.0,1394-06-31
1344,2015-09-23,1920.0,1947.0,1906.0,1925.0,2166816981,1125490,156,1878.0,1910.0,1394-07-01
1343,2015-09-26,1911.0,1937.0,1862.0,1885.0,1040589982,552019,78,1925.0,1863.0,1394-07-04
1342,2015-09-27,1865.0,1910.0,1850.0,1891.0,1710338206,904443,155,1885.0,1909.0,1394-07-05
1341,2015-09-28,1924.0,1950.0,1910.0,1930.0,1740016037,901599,172,1891.0,1925.0,1394-07-06
1340,2015-09-29,1904.0,1949.0,1884.0,1914.0,1162297884,607224,125,1930.0,1884.0,1394-07-07
1339,2015-09-30,1900.0,1900.0,1872.0,1880.0,1162915507,618664,97,1914.0,1880.0,1394-07-08
1338,2015-10-03,1844.0,1879.0,1810.0,1839.0,1936481110,1052985,157,1880.0,1820.0,1394-07-11
1337,2015-10-04,1833.0,1848.0,1806.0,1835.0,2780582136,1515324,165,1839.0,1832.0,1394-07-12
1336,2015-10-05,1887.0,1887.0,1820.0,1831.0,1868825421,1020481,124,1835.0,1820.0,1394-07-13
1335,2015-10-06,1840.0,1840.0,1800.0,1806.0,1211911049,671100,151,1831.0,1814.0,1394-07-14
1334,2015-10-07,1799.0,1839.0,1799.0,1817.0,764329165,420690,75,1806.0,1830.0,1394-07-15
1333,2015-10-10,1815.0,1857.0,1790.0,1807.0,953528500,527689,144,1817.0,1795.0,1394-07-18
1332,2015-10-11,1810.0,1835.0,1800.0,1814.0,417819938,230357,57,1807.0,1806.0,1394-07-19
1331,2015-10-12,1827.0,1850.0,1820.0,1837.0,553565282,301266,109,1814.0,1830.0,1394-07-20
1330,2015-10-13,1855.0,1895.0,1816.0,1858.0,1308861097,704273,197,1837.0,1890.0,1394-07-21
1329,2015-10-14,1890.0,1926.0,1860.0,1899.0,2378958443,1252757,223,1858.0,1883.0,1394-07-22
1328,2015-10-17,1900.0,1990.0,1900.0,1949.0,3209084454,1646209,252,1899.0,1980.0,1394-07-25
1327,2015-10-18,2039.0,2040.0,1932.0,1984.0,5120937603,2580815,290,1949.0,1940.0,1394-07-26
1326,2015-10-19,1942.0,1970.0,1901.0,1930.0,1712444328,887471,159,1984.0,1920.0,1394-07-27
1325,2015-10-20,1900.0,1909.0,1870.0,1888.0,1483415036,785865,145,1930.0,1878.0,1394-07-28
1324,2015-10-21,1880.0,1880.0,1843.0,1860.0,1528687875,822021,105,1888.0,1860.0,1394-07-29
1323,2015-10-25,1851.0,1909.0,1825.0,1855.0,1811893384,976789,140,1860.0,1827.0,1394-08-03
1322,2015-10-26,1839.0,1885.0,1838.0,1866.0,443746814,237863,68,1855.0,1865.0,1394-08-04
1321,2015-10-27,1899.0,1920.0,1866.0,1893.0,484342762,255854,61,1866.0,1887.0,1394-08-05
1320,2015-10-28,1875.0,1875.0,1841.0,1853.0,1228187742,662946,89,1893.0,1853.0,1394-08-06
1319,2015-10-31,1889.0,1889.0,1850.0,1855.0,587790404,316860,71,1853.0,1855.0,1394-08-09
1318,2015-11-01,1849.0,1874.0,1849.0,1861.0,1509222667,810912,113,1855.0,1865.0,1394-08-10
