,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
770,2018-01-16,1692.0,1854.0,1560.0,1777.0,11998049260,6750056,927,1686.0,1854.0,1396-10-26
769,2018-01-17,1820.0,1954.0,1820.0,1886.0,3481550226,1846233,358,1777.0,1858.0,1396-10-27
768,2018-01-20,1858.0,1890.0,1700.0,1739.0,4031122538,2318170,360,1886.0,1700.0,1396-10-30
767,2018-01-21,1643.0,1669.0,1566.0,1614.0,4462953513,2765051,367,1739.0,1580.0,1396-11-01
766,2018-01-22,1650.0,1689.0,1580.0,1645.0,1122372060,682267,159,1614.0,1613.0,1396-11-02
765,2018-01-23,1610.0,1659.0,1490.0,1577.0,2368744850,1502242,219,1645.0,1562.0,1396-11-03
764,2018-01-24,1496.0,1649.0,1490.0,1558.0,3554875269,2281247,363,1577.0,1567.0,1396-11-04
763,2018-01-27,1533.0,1660.0,1533.0,1608.0,1956878237,1217278,169,1558.0,1630.0,1396-11-07
762,2018-01-28,1654.0,1711.0,1582.0,1655.0,2554364014,1543253,229,1608.0,1640.0,1396-11-08
761,2018-01-29,1640.0,1728.0,1640.0,1678.0,1359309041,809947,107,1655.0,1650.0,1396-11-09
760,2018-01-30,1655.0,1798.0,1631.0,1714.0,2529926961,1476368,270,1678.0,1740.0,1396-11-10
759,2018-01-31,1784.0,1784.0,1666.0,1708.0,2543419761,1489336,227,1714.0,1675.0,1396-11-11
758,2018-02-03,1671.0,1767.0,1671.0,1736.0,2083650382,1200198,241,1708.0,1727.0,1396-11-14
757,2018-02-04,1759.0,1850.0,1741.0,1797.0,3851517246,2142791,453,1736.0,1751.0,1396-11-15
756,2018-02-05,1848.0,1848.0,1760.0,1799.0,2032839003,1130238,178,1797.0,1778.0,1396-11-16
755,2018-02-06,1833.0,1860.0,1774.0,1815.0,2075623015,1143819,196,1799.0,1799.0,1396-11-17
754,2018-02-07,1844.0,1844.0,1730.0,1785.0,2903373999,1626850,281,1815.0,1745.0,1396-11-18
753,2018-02-10,1790.0,1804.0,1702.0,1756.0,1747574646,994948,188,1785.0,1730.0,1396-11-21
752,2018-02-12,1718.0,1719.0,1662.0,1677.0,1799370825,1072661,168,1756.0,1690.0,1396-11-23
751,2018-02-13,1661.0,1787.0,1661.0,1733.0,1576903750,909670,222,1677.0,1758.0,1396-11-24
750,2018-02-14,1759.0,1814.0,1732.0,1770.0,1936882954,1094354,181,1733.0,1780.0,1396-11-25
749,2018-02-17,1820.0,1850.0,1702.0,1783.0,2955551116,1657862,290,1770.0,1720.0,1396-11-28
748,2018-02-18,1720.0,1779.0,1680.0,1705.0,1305738991,765667,155,1783.0,1706.0,1396-11-29
747,2018-02-19,1700.0,1735.0,1680.0,1702.0,330265699,193992,47,1705.0,1723.0,1396-11-30
746,2018-02-21,1704.0,1766.0,1690.0,1715.0,408759513,238389,70,1702.0,1690.0,1396-12-02
745,2018-02-24,1734.0,1734.0,1601.0,1656.0,644856575,389371,91,1715.0,1613.0,1396-12-05
744,2018-02-25,1603.0,1639.0,1600.0,1606.0,749536515,466688,103,1656.0,1600.0,1396-12-06
743,2018-02-26,1574.0,1630.0,1574.0,1611.0,710650622,441195,85,1606.0,1600.0,1396-12-07
742,2018-02-27,1618.0,1619.0,1551.0,1584.0,538763788,340144,98,1611.0,1570.0,1396-12-08
741,2018-02-28,1600.0,1620.0,1570.0,1591.0,505810319,318014,73,1584.0,1581.0,1396-12-09
740,2018-03-03,1607.0,1658.0,1581.0,1621.0,981653777,605674,105,1591.0,1590.0,1396-12-12
739,2018-03-04,1646.0,1646.0,1566.0,1594.0,228914091,143620,41,1621.0,1600.0,1396-12-13
738,2018-03-05,1594.0,1594.0,1511.0,1536.0,658526636,428628,93,1594.0,1539.0,1396-12-14
737,2018-03-06,1576.0,1600.0,1540.0,1561.0,424665898,272038,57,1536.0,1555.0,1396-12-15
736,2018-03-07,1543.0,1550.0,1498.0,1521.0,996395120,655260,111,1561.0,1525.0,1396-12-16
735,2018-03-10,1512.0,1673.0,1512.0,1649.0,2682435747,1626924,278,1521.0,1647.0,1396-12-19
734,2018-03-11,1627.0,1739.0,1610.0,1678.0,1636599290,975089,186,1649.0,1610.0,1396-12-20
733,2018-03-12,1688.0,1689.0,1600.0,1617.0,1348902876,834156,106,1678.0,1601.0,1396-12-21
732,2018-03-13,1670.0,1670.0,1521.0,1555.0,1039704785,668621,136,1617.0,1526.0,1396-12-22
731,2018-03-14,1520.0,1620.0,1510.0,1557.0,926333343,595012,91,1555.0,1516.0,1396-12-23
730,2018-03-17,1544.0,1595.0,1500.0,1517.0,353645805,233079,45,1557.0,1500.0,1396-12-26
729,2018-03-18,1510.0,1578.0,1500.0,1533.0,286434611,186844,50,1517.0,1562.0,1396-12-27
728,2018-03-19,1576.0,1579.0,1531.0,1558.0,316285492,203034,48,1533.0,1531.0,1396-12-28
727,2018-03-25,1567.0,1576.0,1542.0,1553.0,98339604,63318,14,1558.0,1550.0,1397-01-05
726,2018-03-26,1571.0,1573.0,1542.0,1549.0,323465392,208861,55,1553.0,1543.0,1397-01-06
725,2018-03-27,1569.0,1569.0,1521.0,1529.0,135446106,88606,35,1549.0,1524.0,1397-01-07
724,2018-03-28,1513.0,1542.0,1513.0,1525.0,208942947,137043,29,1529.0,1527.0,1397-01-08
723,2018-04-03,1520.0,1590.0,1520.0,1573.0,330519309,210097,62,1525.0,1588.0,1397-01-14
722,2018-04-04,1620.0,1623.0,1540.0,1559.0,291843590,187214,42,1573.0,1545.0,1397-01-15
721,2018-04-07,1571.0,1571.0,1526.0,1552.0,517277808,333249,49,1559.0,1533.0,1397-01-18
720,2018-04-08,1570.0,1580.0,1462.0,1509.0,701858318,465233,61,1552.0,1500.0,1397-01-19
719,2018-04-09,1460.0,1460.0,1359.0,1400.0,1194029343,853095,137,1509.0,1391.0,1397-01-20
718,2018-04-10,1440.0,1513.0,1403.0,1435.0,421263763,293613,52,1400.0,1423.0,1397-01-21
717,2018-04-11,1467.0,1465.0,1365.0,1410.0,661587740,469336,55,1435.0,1393.0,1397-01-22
716,2018-04-15,1400.0,1422.0,1350.0,1392.0,377029289,270917,55,1410.0,1402.0,1397-01-26
715,2018-04-16,1400.0,1531.0,1400.0,1515.0,3071844440,2027220,285,1392.0,1531.0,1397-01-27
714,2018-04-17,1544.0,1640.0,1531.0,1583.0,2038627457,1287905,207,1515.0,1568.0,1397-01-28
713,2018-04-18,1531.0,1658.0,1531.0,1628.0,3648268977,2241077,262,1583.0,1650.0,1397-01-29
712,2018-04-21,1659.0,1759.0,1659.0,1704.0,3144785731,1845859,312,1628.0,1691.0,1397-02-01
711,2018-04-22,1670.0,1700.0,1590.0,1657.0,765750202,462017,150,1704.0,1607.0,1397-02-02
710,2018-04-23,1600.0,1639.0,1570.0,1592.0,1298347986,815718,140,1657.0,1590.0,1397-02-03
709,2018-04-24,1610.0,1751.0,1609.0,1735.0,6729524173,3879423,602,1592.0,1751.0,1397-02-04
708,2018-04-25,1780.0,1780.0,1677.0,1723.0,1507224285,874936,151,1735.0,1703.0,1397-02-05
707,2018-04-28,1666.0,1769.0,1600.0,1683.0,1404993846,835026,147,1723.0,1620.0,1397-02-08
706,2018-04-29,1597.0,1687.0,1592.0,1653.0,825852576,499677,108,1683.0,1652.0,1397-02-09
705,2018-04-30,1604.0,1697.0,1604.0,1670.0,371353342,222416,68,1653.0,1680.0,1397-02-10
704,2018-05-01,1729.0,1729.0,1645.0,1662.0,256237696,154145,37,1670.0,1645.0,1397-02-11
703,2018-05-05,1735.0,1735.0,1640.0,1657.0,449985362,271585,94,1662.0,1645.0,1397-02-15
702,2018-05-06,1620.0,1645.0,1580.0,1614.0,671772050,416141,84,1657.0,1605.0,1397-02-16
701,2018-05-07,1580.0,1615.0,1563.0,1583.0,555688174,350980,79,1614.0,1591.0,1397-02-17
700,2018-05-08,1630.0,1660.0,1565.0,1575.0,780756446,495785,87,1583.0,1565.0,1397-02-18
699,2018-05-09,1550.0,1591.0,1521.0,1565.0,784525041,501139,63,1575.0,1580.0,1397-02-19
698,2018-05-12,1660.0,1721.0,1630.0,1670.0,3314843513,1984859,254,1565.0,1680.0,1397-02-22
697,2018-05-13,1730.0,1770.0,1659.0,1698.0,1876999065,1105255,177,1670.0,1697.0,1397-02-23
696,2018-05-14,1698.0,1738.0,1660.0,1705.0,2042847287,1198302,247,1698.0,1720.0,1397-02-24
695,2018-05-15,1680.0,1700.0,1585.0,1628.0,2281733062,1401943,237,1705.0,1625.0,1397-02-25
694,2018-05-16,1601.0,1709.0,1582.0,1667.0,1438371597,862759,204,1628.0,1701.0,1397-02-26
693,2018-05-19,1720.0,1772.0,1700.0,1735.0,1758467062,1013354,237,1667.0,1741.0,1397-02-29
692,2018-05-20,1748.0,1771.0,1666.0,1684.0,1106226742,657030,147,1735.0,1672.0,1397-02-30
691,2018-05-21,1695.0,1749.0,1665.0,1703.0,1757110998,1032021,129,1684.0,1707.0,1397-02-31
690,2018-05-22,1733.0,1749.0,1662.0,1705.0,680266392,399038,71,1703.0,1662.0,1397-03-01
689,2018-05-23,1663.0,1740.0,1663.0,1717.0,461758574,268887,81,1705.0,1723.0,1397-03-02
688,2018-05-26,1741.0,1831.0,1741.0,1785.0,3877897631,2172124,446,1717.0,1790.0,1397-03-05
687,2018-05-27,1822.0,1930.0,1782.0,1865.0,4385225915,2351161,513,1785.0,1870.0,1397-03-06
686,2018-05-28,1950.0,1950.0,1820.0,1863.0,5889156805,3161240,429,1865.0,1831.0,1397-03-07
685,2018-05-29,1835.0,1880.0,1790.0,1821.0,1230807798,675983,175,1863.0,1810.0,1397-03-08
684,2018-05-30,1810.0,1889.0,1765.0,1837.0,1568556277,853950,148,1821.0,1821.0,1397-03-09
683,2018-06-02,1846.0,1919.0,1805.0,1877.0,1693490980,902356,183,1837.0,1897.0,1397-03-12
682,2018-06-03,1901.0,1901.0,1810.0,1849.0,1276593432,690508,155,1877.0,1845.0,1397-03-13
681,2018-06-09,1800.0,1880.0,1770.0,1817.0,1726295908,949829,210,1849.0,1800.0,1397-03-19
680,2018-06-10,1838.0,1838.0,1750.0,1774.0,1854672076,1045674,206,1817.0,1779.0,1397-03-20
679,2018-06-11,1798.0,1799.0,1726.0,1766.0,1162319488,658078,147,1774.0,1740.0,1397-03-21
678,2018-06-12,1726.0,1819.0,1726.0,1769.0,1113023156,629025,99,1766.0,1763.0,1397-03-22
677,2018-06-13,1799.0,1840.0,1775.0,1795.0,1475647391,821876,119,1769.0,1776.0,1397-03-23
676,2018-06-17,1850.0,1925.0,1838.0,1879.0,2805906526,1493456,303,1795.0,1851.0,1397-03-27
675,2018-06-18,1910.0,1920.0,1757.0,1805.0,2540984151,1407561,214,1879.0,1757.0,1397-03-28
674,2018-06-19,1752.0,1819.0,1752.0,1781.0,1099486202,617427,108,1805.0,1770.0,1397-03-29
673,2018-06-20,1760.0,1813.0,1745.0,1776.0,3072681900,1730162,200,1781.0,1810.0,1397-03-30
672,2018-06-23,1800.0,1850.0,1800.0,1815.0,1397021154,769638,109,1776.0,1806.0,1397-04-02
671,2018-06-24,1771.0,1996.0,1771.0,1960.0,7003866954,3572641,429,1815.0,1996.0,1397-04-03
670,2018-06-25,2150.0,2156.0,2150.0,2155.0,5426210227,2517986,215,1960.0,2156.0,1397-04-04
669,2018-06-26,2270.0,2370.0,2170.0,2312.0,14570911303,6302236,689,2155.0,2300.0,1397-04-05
668,2018-06-27,2355.0,2400.0,2113.0,2278.0,4051286524,1778692,320,2312.0,2295.0,1397-04-06
667,2018-06-30,2170.0,2456.0,2160.0,2339.0,4256626967,1819943,208,2278.0,2330.0,1397-04-09
666,2018-07-01,2330.0,2393.0,2279.0,2331.0,3765226319,1615471,192,2339.0,2357.0,1397-04-10
665,2018-07-02,2340.0,2550.0,2340.0,2468.0,4622559798,1873249,279,2331.0,2450.0,1397-04-11
664,2018-07-03,2451.0,2640.0,2400.0,2477.0,3863162164,1559758,267,2468.0,2468.0,1397-04-12
663,2018-07-04,2400.0,2480.0,2371.0,2407.0,2087470309,867097,187,2477.0,2400.0,1397-04-13
662,2018-07-07,2360.0,2478.0,2360.0,2424.0,961850742,396862,110,2407.0,2402.0,1397-04-16
661,2018-07-08,2469.0,2650.0,2450.0,2558.0,3095295541,1210010,325,2424.0,2615.0,1397-04-17
660,2018-07-10,2714.0,2799.0,2649.0,2701.0,1333863664,493860,168,2558.0,2715.0,1397-04-19
659,2018-07-11,2900.0,2900.0,2900.0,2900.0,96860000,33400,6,2701.0,2900.0,1397-04-20
658,2018-07-15,2890.0,3050.0,2736.0,2877.0,102489640,35626,20,2900.0,2870.0,1397-04-24
657,2018-07-16,2900.0,3095.0,2720.0,2939.0,5619389073,1911701,417,2877.0,2928.0,1397-04-25
656,2018-07-17,2992.0,3088.0,2851.0,2969.0,4445081709,1497227,378,2939.0,2890.0,1397-04-26
655,2018-07-18,2990.0,3029.0,2730.0,2942.0,5985066345,2034300,282,2969.0,2800.0,1397-04-27
654,2018-07-21,2948.0,2948.0,2732.0,2812.0,3778817114,1343650,348,2942.0,2741.0,1397-04-30
653,2018-07-22,2741.0,2810.0,2537.0,2682.0,5072630367,1891454,448,2812.0,2700.0,1397-04-31
652,2018-07-23,2790.0,2790.0,2500.0,2597.0,4318909530,1662809,328,2682.0,2540.0,1397-05-01
651,2018-07-24,2586.0,2635.0,2529.0,2574.0,4479366276,1740445,261,2597.0,2600.0,1397-05-02
650,2018-07-25,2638.0,2798.0,2610.0,2683.0,1618945374,603424,253,2574.0,2649.0,1397-05-03
649,2018-07-28,2790.0,2790.0,2550.0,2569.0,2959530672,1151899,228,2683.0,2561.0,1397-05-06
648,2018-07-29,2555.0,2589.0,2352.0,2441.0,2732191186,1119278,296,2569.0,2380.0,1397-05-07
647,2018-07-30,2301.0,2363.0,2200.0,2265.0,2484153511,1096906,255,2441.0,2250.0,1397-05-08
646,2018-07-31,2250.0,2491.0,2250.0,2420.0,3063169927,1265694,299,2265.0,2491.0,1397-05-09
645,2018-08-01,2512.0,2659.0,2320.0,2529.0,1489454315,588857,200,2420.0,2440.0,1397-05-10
644,2018-08-04,2430.0,2530.0,2305.0,2386.0,1344913657,563715,134,2529.0,2342.0,1397-05-13
643,2018-08-05,2290.0,2395.0,2222.0,2290.0,2028938290,885938,208,2386.0,2270.0,1397-05-14
642,2018-08-06,2250.0,2490.0,2200.0,2400.0,2792259000,1163265,248,2290.0,2400.0,1397-05-15
641,2018-08-07,2400.0,2550.0,2311.0,2474.0,2398581908,969647,250,2400.0,2495.0,1397-05-16
640,2018-08-08,2578.0,2697.0,2480.0,2595.0,3283051510,1265069,223,2474.0,2573.0,1397-05-17
639,2018-08-11,2698.0,2698.0,2555.0,2604.0,1870680845,718420,183,2595.0,2580.0,1397-05-20
638,2018-08-12,2610.0,2679.0,2517.0,2572.0,3096764998,1203990,171,2604.0,2520.0,1397-05-21
637,2018-08-13,2515.0,2600.0,2450.0,2473.0,1130532032,457191,113,2572.0,2456.0,1397-05-22
636,2018-08-14,2570.0,2570.0,2363.0,2404.0,680080787,282935,110,2473.0,2403.0,1397-05-23
635,2018-08-15,2380.0,2449.0,2310.0,2343.0,863170120,368343,116,2404.0,2401.0,1397-05-24
634,2018-08-18,2451.0,2577.0,2357.0,2546.0,2692512121,1057591,249,2343.0,2577.0,1397-05-27
633,2018-08-19,2681.0,2697.0,2510.0,2617.0,2430722340,928743,218,2546.0,2570.0,1397-05-28
632,2018-08-20,2570.0,2588.0,2360.0,2450.0,4980441135,2033115,369,2617.0,2429.0,1397-05-29
631,2018-08-21,2452.0,2490.0,2375.0,2437.0,2272318164,932507,190,2450.0,2490.0,1397-05-30
630,2018-08-25,2527.0,2527.0,2401.0,2445.0,2496998115,1021418,250,2437.0,2465.0,1397-06-03
629,2018-08-26,2432.0,2574.0,2400.0,2494.0,2385785907,956652,221,2445.0,2496.0,1397-06-04
628,2018-08-27,2498.0,2559.0,2385.0,2434.0,3397667587,1395699,266,2494.0,2463.0,1397-06-05
627,2018-08-28,2520.0,2520.0,2300.0,2386.0,2925158599,1226091,232,2434.0,2380.0,1397-06-06
626,2018-08-29,2302.0,2438.0,2300.0,2339.0,3489418456,1491980,254,2386.0,2300.0,1397-06-07
625,2018-09-01,2300.0,2500.0,2300.0,2421.0,4274568075,1765538,388,2339.0,2432.0,1397-06-10
624,2018-09-02,2470.0,2470.0,2350.0,2413.0,2990759053,1239288,233,2421.0,2420.0,1397-06-11
623,2018-09-03,2475.0,2475.0,2400.0,2437.0,5088225964,2087800,312,2413.0,2453.0,1397-06-12
622,2018-09-04,2469.0,2547.0,2423.0,2505.0,3469637346,1385131,276,2437.0,2527.0,1397-06-13
621,2018-09-05,2547.0,2555.0,2488.0,2519.0,3152443254,1251489,326,2505.0,2500.0,1397-06-14
620,2018-09-08,2519.0,2770.0,2510.0,2686.0,9109995946,3391625,802,2519.0,2770.0,1397-06-17
619,2018-09-09,2930.0,2930.0,2750.0,2814.0,7352832293,2612965,476,2686.0,2790.0,1397-06-18
618,2018-09-10,2840.0,2921.0,2772.0,2839.0,5314230072,1871817,326,2814.0,2796.0,1397-06-19
617,2018-09-11,2796.0,2900.0,2650.0,2818.0,12263183964,4351868,508,2839.0,2822.0,1397-06-20
616,2018-09-12,2899.0,3040.0,2863.0,2968.0,6599132938,2223777,450,2818.0,2990.0,1397-06-21
615,2018-09-15,3099.0,3264.0,3005.0,3239.0,14956931704,4617705,735,2968.0,3263.0,1397-06-24
614,2018-09-16,3449.0,3449.0,2921.0,3194.0,7332688692,2295675,408,3239.0,3276.0,1397-06-25
613,2018-09-17,3389.0,3464.0,3224.0,3386.0,8754861284,2585678,412,3194.0,3438.0,1397-06-26
612,2018-09-18,3580.0,3580.0,3200.0,3287.0,6207673508,1888583,422,3386.0,3200.0,1397-06-27
611,2018-09-22,3400.0,3400.0,3211.0,3275.0,10304139047,3146410,547,3287.0,3252.0,1397-06-31
610,2018-09-23,3281.0,3300.0,3043.0,3124.0,12715620195,4070341,721,3275.0,3053.0,1397-07-01
609,2018-09-24,3061.0,3340.0,3061.0,3213.0,11745257006,3655341,670,3124.0,3283.0,1397-07-02
608,2018-09-25,3370.0,3534.0,3301.0,3479.0,9574955028,2752558,565,3213.0,3482.0,1397-07-03
607,2018-09-26,3599.0,3698.0,3342.0,3503.0,8203266331,2341886,520,3479.0,3411.0,1397-07-04
606,2018-09-29,3450.0,3853.0,3326.0,3747.0,14154800045,3777170,377,3503.0,3853.0,1397-07-07
605,2018-09-30,4121.0,4121.0,4121.0,4121.0,2920301319,708639,59,3747.0,4121.0,1397-07-08
604,2018-10-01,4533.0,4533.0,4533.0,4533.0,2702561001,596197,43,4121.0,4533.0,1397-07-09
603,2018-10-03,4986.0,5393.0,4523.0,5025.0,48235232578,9598112,997,4533.0,5250.0,1397-07-11
602,2018-10-06,5527.0,5527.0,4820.0,5436.0,44418220455,8171030,784,5025.0,5527.0,1397-07-14
601,2018-10-07,5979.0,5979.0,5452.0,5958.0,38298792407,6428575,791,5436.0,5979.0,1397-07-15
600,2018-10-08,5560.0,6553.0,5556.0,6434.0,37946183895,5897590,1035,5958.0,6553.0,1397-07-16
599,2018-10-09,7077.0,7077.0,7077.0,7077.0,3433307472,485136,41,6434.0,7077.0,1397-07-17
598,2018-10-10,7077.0,7784.0,6520.0,7475.0,68837766744,9209073,1294,7077.0,7698.0,1397-07-18
597,2018-10-13,8219.0,8219.0,8000.0,8216.0,15407379721,1875222,116,7475.0,8000.0,1397-07-21
596,2018-10-15,9037.0,9940.0,9037.0,9505.0,85770610996,9023400,852,8216.0,9300.0,1397-07-23
595,2018-10-16,8555.0,9650.0,8555.0,8618.0,88258646537,10240642,1702,9505.0,8555.0,1397-07-24
594,2018-10-17,7757.0,7757.0,7757.0,7757.0,488388477,62961,44,8618.0,7757.0,1397-07-25
593,2018-10-20,6982.0,6982.0,6982.0,6982.0,5676051810,812955,222,7757.0,6982.0,1397-07-28
592,2018-10-21,6284.0,6284.0,6284.0,6284.0,1187807964,189021,72,6982.0,6284.0,1397-07-29
591,2018-10-22,5656.0,5656.0,5656.0,5656.0,343517160,60735,15,6284.0,5656.0,1397-07-30
590,2018-10-24,5091.0,5600.0,4582.0,5092.0,58106628336,11411674,1775,5656.0,5600.0,1397-08-02
589,2018-10-27,5600.0,5600.0,5000.0,5385.0,37689657206,6999651,1160,5092.0,5119.0,1397-08-05
588,2018-10-28,5338.0,5567.0,4847.0,4988.0,44575099981,8935605,1365,5385.0,4847.0,1397-08-06
587,2018-10-29,4840.0,5400.0,4700.0,5069.0,54063635635,10664940,1865,4988.0,5216.0,1397-08-07
586,2018-10-31,5300.0,5400.0,5160.0,5250.0,14032694578,2672653,562,5069.0,5189.0,1397-08-09
585,2018-11-03,5100.0,5289.0,4803.0,4978.0,9236541708,1855502,443,5250.0,4853.0,1397-08-12
584,2018-11-04,5001.0,5001.0,4481.0,4583.0,17548592343,3829355,734,4978.0,4481.0,1397-08-13
583,2018-11-05,4232.0,4860.0,4232.0,4642.0,29732456719,6405152,956,4583.0,4730.0,1397-08-14
582,2018-11-06,4900.0,4920.0,4306.0,4575.0,17158262173,3750219,785,4642.0,4410.0,1397-08-15
581,2018-11-10,4500.0,4600.0,4180.0,4333.0,19954401751,4604858,1181,4575.0,4240.0,1397-08-19
580,2018-11-11,4330.0,4330.0,4022.0,4148.0,12347432630,2976827,632,4333.0,4080.0,1397-08-20
579,2018-11-12,4030.0,4386.0,4030.0,4266.0,12671663096,2970430,733,4148.0,4333.0,1397-08-21
578,2018-11-13,4442.0,4498.0,4180.0,4305.0,8962064558,2081944,548,4266.0,4187.0,1397-08-22
577,2018-11-14,4200.0,4249.0,4051.0,4116.0,6538575394,1588556,456,4305.0,4100.0,1397-08-23
576,2018-11-17,4120.0,4300.0,4052.0,4147.0,8257355645,1991380,574,4116.0,4090.0,1397-08-26
575,2018-11-18,4220.0,4220.0,3805.0,3961.0,9314700830,2351604,590,4147.0,3880.0,1397-08-27
574,2018-11-19,4069.0,4069.0,3800.0,3914.0,8040930247,2054505,480,3961.0,3941.0,1397-08-28
573,2018-11-20,4000.0,4305.0,3702.0,4088.0,22901814448,5602519,1023,3914.0,4305.0,1397-08-29
572,2018-11-21,4492.0,4496.0,4306.0,4462.0,19029065330,4264514,856,4088.0,4496.0,1397-08-30
571,2018-11-24,4550.0,4880.0,4222.0,4561.0,13511045370,2962488,815,4462.0,4449.0,1397-09-03
570,2018-11-26,4640.0,4640.0,4105.0,4165.0,7704691717,1849732,523,4561.0,4105.0,1397-09-05
569,2018-11-27,4000.0,4299.0,4000.0,4095.0,5245252661,1280762,462,4165.0,4050.0,1397-09-06
568,2018-11-28,4100.0,4100.0,3946.0,4010.0,4526941768,1129022,328,4095.0,4060.0,1397-09-07
567,2018-12-01,4070.0,4380.0,4050.0,4250.0,11668460187,2745826,782,4010.0,4290.0,1397-09-10
566,2018-12-02,4399.0,4660.0,4320.0,4561.0,15505267045,3399769,814,4250.0,4660.0,1397-09-11
565,2018-12-03,4777.0,4933.0,4605.0,4743.0,15941601428,3360776,921,4561.0,4626.0,1397-09-12
564,2018-12-04,4613.0,4613.0,4269.0,4387.0,17845399103,4067645,991,4743.0,4362.0,1397-09-13
563,2018-12-09,4402.0,4666.0,4402.0,4461.0,4195542589,940540,204,4387.0,4460.0,1397-09-18
562,2018-12-10,4550.0,4834.0,4020.0,4646.0,20523386703,4417606,1112,4461.0,4797.0,1397-09-19
561,2018-12-12,4870.0,4890.0,4500.0,4631.0,9084980831,1961779,581,4646.0,4600.0,1397-09-21
560,2018-12-15,4649.0,4650.0,4376.0,4477.0,5867409745,1310457,423,4631.0,4390.0,1397-09-24
559,2018-12-16,4381.0,4381.0,4160.0,4240.0,7883862065,1859265,492,4477.0,4173.0,1397-09-25
558,2018-12-17,4150.0,4299.0,4100.0,4168.0,8419451082,2020148,455,4240.0,4179.0,1397-09-26
557,2018-12-22,4300.0,4320.0,4050.0,4163.0,1301495831,312615,89,4168.0,4050.0,1397-10-01
556,2018-12-23,4054.0,4500.0,4050.0,4329.0,6336175599,1463534,387,4163.0,4430.0,1397-10-02
555,2018-12-24,4436.0,4600.0,4380.0,4483.0,8639226428,1927018,492,4329.0,4440.0,1397-10-03
554,2018-12-25,4400.0,4549.0,4300.0,4380.0,4456605196,1017518,254,4483.0,4430.0,1397-10-04
553,2018-12-26,4499.0,4499.0,4301.0,4366.0,3134915713,718032,220,4380.0,4400.0,1397-10-05
552,2018-12-29,4474.0,4474.0,4312.0,4390.0,3370245725,767682,236,4366.0,4351.0,1397-10-08
551,2018-12-30,4437.0,4437.0,4221.0,4298.0,2983046610,693996,219,4390.0,4310.0,1397-10-09
550,2018-12-31,4312.0,4468.0,4299.0,4376.0,4303298046,983339,268,4298.0,4299.0,1397-10-10
549,2019-01-01,4442.0,4442.0,4250.0,4283.0,4458394177,1040975,305,4376.0,4270.0,1397-10-11
548,2019-01-02,4380.0,4444.0,4231.0,4324.0,7189856296,1662743,378,4283.0,4311.0,1397-10-12
547,2019-01-05,4300.0,4590.0,4300.0,4501.0,11193399900,2486998,590,4324.0,4450.0,1397-10-15
546,2019-01-06,4410.0,4500.0,4323.0,4367.0,2809703178,643331,208,4501.0,4339.0,1397-10-16
545,2019-01-07,4310.0,4398.0,4251.0,4301.0,3374708743,784670,301,4367.0,4267.0,1397-10-17
544,2019-01-08,4310.0,4360.0,4250.0,4292.0,3076454631,716806,196,4301.0,4305.0,1397-10-18
543,2019-01-09,4257.0,4396.0,4251.0,4312.0,4370172113,1013402,276,4292.0,4300.0,1397-10-19
542,2019-01-12,4280.0,4575.0,4280.0,4465.0,10416515703,2332966,535,4312.0,4370.0,1397-10-22
541,2019-01-13,4463.0,4639.0,4463.0,4568.0,10608739051,2322339,710,4465.0,4530.0,1397-10-23
540,2019-01-14,4562.0,5024.0,4562.0,4881.0,21239743137,4351073,1322,4568.0,5024.0,1397-10-24
539,2019-01-15,5240.0,5369.0,5050.0,5325.0,24862971669,4669009,1047,4881.0,5369.0,1397-10-25
538,2019-01-16,5513.0,5698.0,5015.0,5259.0,28901692183,5495867,1603,5325.0,5110.0,1397-10-26
537,2019-01-19,5150.0,5498.0,5036.0,5289.0,20057261295,3792351,1069,5259.0,5270.0,1397-10-29
536,2019-01-20,5391.0,5391.0,5100.0,5164.0,11362410210,2200365,513,5289.0,5200.0,1397-10-30
535,2019-01-21,5210.0,5210.0,4681.0,4911.0,11342860609,2309487,537,5164.0,4865.0,1397-11-01
534,2019-01-22,4911.0,5359.0,4911.0,5227.0,6554905524,1254097,482,4911.0,5300.0,1397-11-02
533,2019-01-23,5399.0,5480.0,5230.0,5340.0,6886172005,1289448,501,5227.0,5240.0,1397-11-03
532,2019-01-26,5340.0,5340.0,5012.0,5183.0,4134491664,797685,307,5340.0,5149.0,1397-11-06
531,2019-01-27,5290.0,5290.0,4920.0,5042.0,5424815501,1076029,418,5183.0,4920.0,1397-11-07
530,2019-01-28,5185.0,5185.0,4707.0,4837.0,8528414709,1763114,571,5042.0,4785.0,1397-11-08
529,2019-01-29,4800.0,5080.0,4800.0,4998.0,5940957380,1188648,473,4837.0,4999.0,1397-11-09
528,2019-01-30,4950.0,5199.0,4950.0,5085.0,5938628677,1167791,409,4998.0,5000.0,1397-11-10
527,2019-02-02,5140.0,5185.0,4924.0,5056.0,4639420639,917696,268,5085.0,4924.0,1397-11-13
526,2019-02-03,5130.0,5130.0,4600.0,4714.0,6423244206,1362728,459,5056.0,4701.0,1397-11-14
525,2019-02-04,4675.0,4958.0,4675.0,4747.0,2801995446,590273,236,4714.0,4676.0,1397-11-15
524,2019-02-05,4744.0,4800.0,4502.0,4585.0,7343215285,1601677,403,4747.0,4600.0,1397-11-16
