,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1585,2013-06-18,1199.0,1200.0,1160.0,1178.0,162174580,137348,28,1176.0,1175.0,1392-03-28
1584,2013-06-19,1170.0,1170.0,1131.0,1150.0,204676958,180268,21,1178.0,1131.0,1392-03-29
1583,2013-06-22,1110.0,1169.0,1110.0,1147.0,180907550,157931,31,1150.0,1140.0,1392-04-01
1582,2013-06-23,1192.0,1192.0,1150.0,1159.0,129221354,109696,23,1147.0,1163.0,1392-04-02
1581,2013-06-25,1135.0,1205.0,1135.0,1184.0,307170655,259113,44,1159.0,1171.0,1392-04-04
1580,2013-06-26,1231.0,1231.0,1186.0,1212.0,219318765,178725,64,1184.0,1229.0,1392-04-05
1579,2013-06-29,1250.0,1250.0,1185.0,1217.0,88451880,71873,27,1212.0,1185.0,1392-04-08
1578,2013-06-30,1259.0,1259.0,1195.0,1228.0,470821280,383309,58,1217.0,1219.0,1392-04-09
1577,2013-07-01,1250.0,1250.0,1179.0,1200.0,266518650,223459,44,1228.0,1195.0,1392-04-10
1576,2013-07-02,1214.0,1214.0,1153.0,1179.0,199497352,171101,38,1200.0,1172.0,1392-04-11
1575,2013-07-03,1179.0,1200.0,1141.0,1181.0,109250210,92074,27,1179.0,1172.0,1392-04-12
1574,2013-07-06,1219.0,1228.0,1200.0,1219.0,486148125,398830,36,1181.0,1228.0,1392-04-15
1573,2013-07-07,1267.0,1267.0,1220.0,1253.0,389168180,310498,50,1219.0,1229.0,1392-04-16
1572,2013-07-08,1250.0,1303.0,1250.0,1295.0,446691866,345000,73,1253.0,1303.0,1392-04-17
1571,2013-07-09,1346.0,1346.0,1333.0,1345.0,386422978,287305,52,1295.0,1346.0,1392-04-18
1570,2013-07-10,1397.0,1398.0,1292.0,1332.0,377520715,283328,55,1345.0,1370.0,1392-04-19
1569,2013-07-13,1350.0,1350.0,1279.0,1321.0,111307717,85944,27,1332.0,1279.0,1392-04-22
1568,2013-07-14,1300.0,1300.0,1269.0,1319.0,16511432,13008,9,1321.0,1269.0,1392-04-23
1567,2013-07-15,1267.0,1268.0,1267.0,1271.0,324028381,255743,27,1319.0,1268.0,1392-04-24
1566,2013-07-16,1221.0,1268.0,1221.0,1266.0,62463050,50349,11,1271.0,1268.0,1392-04-25
1565,2013-07-17,1271.0,1309.0,1221.0,1259.0,210449744,167839,27,1266.0,1309.0,1392-04-26
1564,2013-07-20,1308.0,1308.0,1270.0,1269.0,144488609,112483,21,1259.0,1270.0,1392-04-29
1563,2013-07-21,1300.0,1319.0,1300.0,1313.0,341707720,259676,41,1269.0,1300.0,1392-04-30
1562,2013-07-22,1356.0,1357.0,1276.0,1306.0,164686933,127015,20,1313.0,1300.0,1392-04-31
1561,2013-07-23,1337.0,1358.0,1337.0,1357.0,620391199,457133,54,1306.0,1358.0,1392-05-01
1560,2013-07-24,1411.0,1411.0,1358.0,1404.0,476269598,339150,53,1357.0,1371.0,1392-05-02
1559,2013-07-27,1397.0,1397.0,1348.0,1374.0,221632781,163809,31,1404.0,1348.0,1392-05-05
1558,2013-07-28,1320.0,1322.0,1320.0,1371.0,20791500,15750,4,1374.0,1322.0,1392-05-06
1557,2013-07-29,1317.0,1346.0,1317.0,1364.0,69058716,51768,21,1371.0,1340.0,1392-05-07
1556,2013-07-31,1346.0,1390.0,1317.0,1357.0,152111265,113034,27,1364.0,1350.0,1392-05-09
1555,2013-08-03,1317.0,1320.0,1303.0,1321.0,250375548,191949,42,1357.0,1303.0,1392-05-12
1554,2013-08-04,1300.0,1335.0,1269.0,1294.0,251664684,196311,32,1321.0,1335.0,1392-05-13
1553,2013-08-05,1294.0,1345.0,1243.0,1252.0,645829238,516020,35,1294.0,1345.0,1392-05-14
1552,2013-08-06,1302.0,1302.0,1289.0,1284.0,231433006,177753,31,1252.0,1302.0,1392-05-15
1551,2013-08-07,1335.0,1335.0,1335.0,1324.0,295790610,221566,41,1284.0,1335.0,1392-05-16
1550,2013-08-11,1350.0,1369.0,1335.0,1340.0,168548437,123823,39,1324.0,1369.0,1392-05-20
1549,2013-08-12,1390.0,1390.0,1339.0,1344.0,146185185,108169,32,1340.0,1385.0,1392-05-21
1548,2013-08-13,1389.0,1389.0,1301.0,1344.0,43408593,32323,13,1344.0,1369.0,1392-05-22
1547,2013-08-14,1300.0,1319.0,1300.0,1320.0,219181046,168028,70,1344.0,1302.0,1392-05-23
1546,2013-08-17,1296.0,1364.0,1296.0,1325.0,80331658,59812,20,1320.0,1350.0,1392-05-26
1545,2013-08-18,1345.0,1345.0,1272.0,1274.0,2673072120,2098161,171,1325.0,1272.0,1392-05-27
1544,2013-08-19,1319.0,1324.0,1302.0,1323.0,513084604,387817,65,1274.0,1324.0,1392-05-28
1543,2013-08-20,1299.0,1320.0,1283.0,1317.0,122372546,93862,20,1323.0,1301.0,1392-05-29
1542,2013-08-21,1302.0,1363.0,1290.0,1336.0,355774214,266213,86,1317.0,1360.0,1392-05-30
1541,2013-08-24,1350.0,1389.0,1320.0,1359.0,497092415,365703,80,1336.0,1389.0,1392-06-02
1540,2013-08-25,1413.0,1413.0,1410.0,1413.0,3690819237,2612049,236,1359.0,1413.0,1392-06-03
1539,2013-08-26,1469.0,1469.0,1357.0,1425.0,1045952955,733986,87,1413.0,1453.0,1392-06-04
1538,2013-08-27,1458.0,1458.0,1368.0,1408.0,429023532,304701,41,1425.0,1368.0,1392-06-05
1537,2013-08-28,1352.0,1352.0,1352.0,1352.0,1307183904,966852,54,1408.0,1352.0,1392-06-06
1536,2013-08-31,1310.0,1310.0,1298.0,1343.0,65292353,50217,14,1352.0,1300.0,1392-06-09
1535,2013-09-01,1369.0,1368.0,1291.0,1341.0,69702988,52322,19,1343.0,1293.0,1392-06-10
1534,2013-09-03,1290.0,1290.0,1288.0,1324.0,121930150,94535,18,1341.0,1290.0,1392-06-12
1533,2013-09-04,1272.0,1272.0,1272.0,1278.0,313956312,246821,27,1324.0,1272.0,1392-06-13
1532,2013-09-07,1227.0,1227.0,1227.0,1260.0,122712270,100010,16,1278.0,1227.0,1392-06-16
1531,2013-09-08,1210.0,1310.0,1210.0,1248.0,230630014,185777,22,1260.0,1310.0,1392-06-17
1530,2013-09-09,1297.0,1297.0,1250.0,1259.0,130003506,101638,31,1248.0,1297.0,1392-06-18
1529,2013-09-10,1309.0,1309.0,1259.0,1293.0,262621180,201020,38,1259.0,1309.0,1392-06-19
1528,2013-09-11,1344.0,1344.0,1242.0,1288.0,195066436,151951,48,1293.0,1252.0,1392-06-20
1527,2013-09-18,2360.0,2360.0,2266.0,2345.0,4665591828,1989604,256,1288.0,2266.0,1392-06-27
1526,2013-09-21,2252.0,2438.0,2252.0,2315.0,26118229255,11280906,879,2345.0,2391.0,1392-06-30
1525,2013-09-22,2407.0,2407.0,2365.0,2406.0,15318026178,6365390,464,2315.0,2407.0,1392-06-31
1524,2013-09-23,2471.0,2471.0,2310.0,2383.0,7334053675,3078070,354,2406.0,2350.0,1392-07-01
1523,2013-09-24,2400.0,2411.0,2288.0,2308.0,2420029416,1048589,114,2383.0,2288.0,1392-07-02
1522,2013-09-25,2220.0,2288.0,2216.0,2217.0,1224150100,552160,95,2308.0,2216.0,1392-07-03
1521,2013-09-28,2200.0,2287.0,2129.0,2156.0,6662106536,3089507,319,2217.0,2129.0,1392-07-06
1520,2013-09-29,2156.0,2156.0,2070.0,2074.0,2521203244,1215564,203,2156.0,2070.0,1392-07-07
1519,2013-09-30,2070.0,2072.0,1992.0,2000.0,1281579328,640779,91,2074.0,1992.0,1392-07-08
1518,2013-10-01,1920.0,1950.0,1920.0,1920.0,1506327507,784410,120,2000.0,1920.0,1392-07-09
1517,2013-10-02,1900.0,1996.0,1844.0,1933.0,5001728036,2587190,241,1920.0,1996.0,1392-07-10
1516,2013-10-05,2010.0,2010.0,2010.0,1966.0,241398990,120099,18,1933.0,2010.0,1392-07-13
1515,2013-10-06,2044.0,2044.0,2044.0,1981.0,111733216,54664,13,1966.0,2044.0,1392-07-14
1514,2013-10-07,2060.0,2060.0,2044.0,2060.0,1942213238,943005,155,1981.0,2056.0,1392-07-15
1513,2013-10-08,2111.0,2141.0,2020.0,2118.0,2336355714,1103044,242,2060.0,2139.0,1392-07-16
1512,2013-10-09,2160.0,2171.0,2080.0,2134.0,903304696,423246,105,2118.0,2140.0,1392-07-17
1511,2013-10-12,2179.0,2179.0,2049.0,2054.0,918236052,446974,96,2134.0,2049.0,1392-07-20
1510,2013-10-13,1972.0,1990.0,1972.0,1973.0,608668283,308519,73,2054.0,1972.0,1392-07-21
1509,2013-10-14,1899.0,1972.0,1895.0,1899.0,1183090801,623160,134,1973.0,1895.0,1392-07-22
1508,2013-10-15,1888.0,1940.0,1832.0,1882.0,596927234,317138,83,1899.0,1940.0,1392-07-23
1507,2013-10-19,1940.0,1957.0,1861.0,1949.0,1060622206,544288,111,1882.0,1957.0,1392-07-27
1506,2013-10-20,1970.0,1971.0,1872.0,1886.0,732923170,388644,105,1949.0,1872.0,1392-07-28
1505,2013-10-21,1846.0,1862.0,1811.0,1822.0,807904202,443317,120,1886.0,1820.0,1392-07-29
1504,2013-10-22,1821.0,1830.0,1780.0,1819.0,559323062,307572,62,1822.0,1786.0,1392-07-30
1503,2013-10-23,1750.0,1891.0,1750.0,1865.0,760830919,407910,85,1819.0,1889.0,1392-08-01
1502,2013-10-26,1899.0,1918.0,1840.0,1884.0,578482440,307066,48,1865.0,1860.0,1392-08-04
1501,2013-10-27,1918.0,1918.0,1822.0,1884.0,165795494,88020,39,1884.0,1830.0,1392-08-05
1500,2013-10-28,1865.0,1865.0,1809.0,1835.0,359987160,198275,101,1884.0,1809.0,1392-08-06
1499,2013-10-29,1791.0,1791.0,1762.0,1801.0,238334644,135068,44,1835.0,1762.0,1392-08-07
1498,2013-10-30,1729.0,1800.0,1729.0,1736.0,950804257,547849,103,1801.0,1787.0,1392-08-08
1497,2013-11-02,1787.0,1787.0,1700.0,1763.0,636024468,360736,93,1736.0,1766.0,1392-08-11
1496,2013-11-03,1765.0,1800.0,1693.0,1721.0,672372373,390754,81,1763.0,1693.0,1392-08-12
1495,2013-11-05,1798.0,1798.0,1797.0,1798.0,200817700,111694,26,1721.0,1798.0,1392-08-14
1494,2013-11-06,1847.0,1847.0,1727.0,1756.0,691337390,393671,117,1798.0,1727.0,1392-08-15
1493,2013-11-09,1826.0,1826.0,1686.0,1720.0,1279608890,743767,154,1756.0,1759.0,1392-08-18
1492,2013-11-10,1735.0,1788.0,1663.0,1758.0,1355155068,770840,140,1720.0,1788.0,1392-08-19
1491,2013-11-11,1828.0,1828.0,1828.0,1781.0,165832504,90718,29,1758.0,1828.0,1392-08-20
1490,2013-11-12,1852.0,1852.0,1852.0,1815.0,251058972,135561,19,1781.0,1852.0,1392-08-21
1489,2013-11-16,1887.0,1887.0,1887.0,1887.0,2053091853,1088019,175,1815.0,1887.0,1392-08-25
1488,2013-11-17,1953.0,1953.0,1812.0,1863.0,1009920796,541990,150,1887.0,1830.0,1392-08-26
1487,2013-11-18,1888.0,1899.0,1789.0,1841.0,355279882,193930,85,1863.0,1839.0,1392-08-27
1486,2013-11-19,1859.0,1859.0,1768.0,1775.0,886951445,499641,132,1841.0,1815.0,1392-08-28
1485,2013-11-20,1839.0,1840.0,1781.0,1804.0,406644633,224555,78,1775.0,1801.0,1392-08-29
1484,2013-11-23,1804.0,1876.0,1804.0,1874.0,634710884,338661,64,1804.0,1876.0,1392-09-02
1483,2013-11-24,1948.0,1948.0,1948.0,1948.0,1304540536,669682,43,1874.0,1948.0,1392-09-03
1482,2013-11-25,2025.0,2025.0,2025.0,2025.0,774621225,382529,33,1948.0,2025.0,1392-09-04
1481,2013-11-26,2106.0,2106.0,2025.0,2101.0,3287342298,1564628,284,2025.0,2106.0,1392-09-05
1480,2013-11-27,2185.0,2185.0,2160.0,2182.0,2735015736,1253368,166,2101.0,2185.0,1392-09-06
1479,2013-11-30,2269.0,2269.0,2192.0,2262.0,5103881310,2256499,673,2182.0,2269.0,1392-09-09
1478,2013-12-01,2340.0,2340.0,2172.0,2204.0,2128844889,965967,224,2262.0,2172.0,1392-09-10
1477,2013-12-02,2116.0,2116.0,2116.0,2173.0,206235940,97465,25,2204.0,2116.0,1392-09-11
1476,2013-12-03,2116.0,2238.0,2087.0,2130.0,3183477545,1494589,263,2173.0,2087.0,1392-09-12
1475,2013-12-04,2045.0,2045.0,2045.0,2045.0,582133790,284662,81,2130.0,2045.0,1392-09-13
1474,2013-12-07,1980.0,2126.0,1980.0,2106.0,841621206,399700,86,2045.0,2126.0,1392-09-16
1473,2013-12-08,2190.0,2190.0,2150.0,2185.0,3884102076,1777788,323,2106.0,2170.0,1392-09-17
1472,2013-12-09,2204.0,2216.0,2100.0,2167.0,1725239163,796041,192,2185.0,2100.0,1392-09-18
1471,2013-12-10,2110.0,2250.0,2081.0,2170.0,2442896068,1125751,246,2167.0,2199.0,1392-09-19
1470,2013-12-11,2200.0,2256.0,2175.0,2248.0,2778765749,1235938,271,2170.0,2256.0,1392-09-20
1469,2013-12-14,2337.0,2337.0,2337.0,2337.0,1578227514,675322,73,2248.0,2337.0,1392-09-23
1468,2013-12-15,2430.0,2430.0,2430.0,2375.0,275880330,113531,26,2337.0,2430.0,1392-09-24
1467,2013-12-16,2470.0,2470.0,2470.0,2470.0,983035300,397990,45,2375.0,2470.0,1392-09-25
1466,2013-12-17,2568.0,2568.0,2568.0,2517.0,342119232,133224,32,2470.0,2568.0,1392-09-26
1465,2013-12-18,2617.0,2617.0,2617.0,2617.0,1295103577,494881,41,2517.0,2617.0,1392-09-27
1464,2013-12-21,2721.0,2721.0,2721.0,2721.0,2930944197,1077157,77,2617.0,2721.0,1392-09-30
1463,2013-12-22,2829.0,2829.0,2829.0,2829.0,918361296,324624,47,2721.0,2829.0,1392-10-01
1462,2013-12-24,2942.0,2942.0,2942.0,2942.0,1045298484,355302,45,2829.0,2942.0,1392-10-03
1461,2013-12-25,3059.0,3059.0,3059.0,3008.0,479183173,156647,25,2942.0,3059.0,1392-10-04
1460,2013-12-28,3128.0,3128.0,3128.0,3046.0,276099176,88267,18,3008.0,3128.0,1392-10-07
1459,2013-12-29,3167.0,3167.0,2950.0,3138.0,11658422844,3714764,760,3046.0,3167.0,1392-10-08
1458,2013-12-30,3200.0,3249.0,3020.0,3193.0,9081199530,2843654,652,3138.0,3247.0,1392-10-09
1457,2014-01-01,3240.0,3240.0,3066.0,3090.0,3793190422,1227405,337,3193.0,3066.0,1392-10-11
1456,2014-01-04,2967.0,3050.0,2967.0,2975.0,1918556769,644935,109,3090.0,2967.0,1392-10-14
1455,2014-01-05,2856.0,2856.0,2856.0,2856.0,911700888,319223,88,2975.0,2856.0,1392-10-15
1454,2014-01-06,2782.0,2970.0,2782.0,2892.0,1514701831,523764,102,2856.0,2970.0,1392-10-16
1453,2014-01-07,3007.0,3007.0,3007.0,2972.0,587267100,195300,43,2892.0,3007.0,1392-10-17
1452,2014-01-08,3090.0,3090.0,2900.0,3008.0,4183264695,1390711,307,2972.0,2929.0,1392-10-18
1451,2014-01-11,3001.0,3050.0,2888.0,2907.0,1276994381,439319,146,3008.0,2888.0,1392-10-21
1450,2014-01-12,2792.0,2795.0,2791.0,2799.0,728358408,260956,45,2907.0,2791.0,1392-10-22
1449,2014-01-13,2810.0,2889.0,2688.0,2742.0,4419749123,1611885,242,2799.0,2730.0,1392-10-23
1448,2014-01-14,2760.0,2760.0,2633.0,2639.0,4503220205,1706433,171,2742.0,2633.0,1392-10-24
1447,2014-01-15,2540.0,2580.0,2534.0,2590.0,336053257,132545,44,2639.0,2534.0,1392-10-25
1446,2014-01-18,2487.0,2588.0,2487.0,2491.0,1822191049,731499,153,2590.0,2491.0,1392-10-28
1445,2014-01-20,2550.0,2588.0,2411.0,2501.0,1221473846,488407,123,2491.0,2490.0,1392-10-30
1444,2014-01-21,2600.0,2601.0,2490.0,2582.0,2113622238,818497,212,2501.0,2590.0,1392-11-01
1443,2014-02-05,2685.0,2685.0,2479.0,2584.0,89167053,34307,7,2582.0,2479.0,1392-11-16
1442,2014-02-12,2481.0,2481.0,2481.0,2581.0,19699140,7940,3,2584.0,2481.0,1392-11-23
1441,2014-02-15,2478.0,2478.0,2478.0,2580.0,4720590,1905,3,2581.0,2478.0,1392-11-26
1440,2014-02-16,2477.0,2477.0,2477.0,2477.0,819778012,330956,38,2580.0,2477.0,1392-11-27
1439,2014-02-17,2378.0,2378.0,2378.0,2456.0,137985828,58026,21,2477.0,2378.0,1392-11-28
1438,2014-02-18,2358.0,2358.0,2358.0,2453.0,20450934,8673,3,2456.0,2358.0,1392-11-29
1437,2014-02-19,2355.0,2355.0,2355.0,2439.0,90667500,38500,3,2453.0,2355.0,1392-11-30
1436,2014-02-22,2342.0,2342.0,2342.0,2417.0,146913660,62730,13,2439.0,2342.0,1392-12-03
1435,2014-02-23,2321.0,2321.0,2321.0,2385.0,218174000,94000,8,2417.0,2321.0,1392-12-04
1434,2014-02-24,2290.0,2290.0,2290.0,2383.0,15915500,6950,4,2385.0,2290.0,1392-12-05
1433,2014-02-25,2288.0,2288.0,2288.0,2380.0,22189024,9698,2,2383.0,2288.0,1392-12-06
1432,2014-03-02,1710.0,1710.0,1700.0,1707.0,162742590,95329,20,2380.0,1710.0,1392-12-11
1431,2014-03-03,1639.0,1639.0,1639.0,1699.0,54157477,33043,11,1707.0,1639.0,1392-12-12
1430,2014-03-04,1632.0,1632.0,1632.0,1683.0,109461504,67072,8,1699.0,1632.0,1392-12-13
1429,2014-03-05,1616.0,1616.0,1616.0,1651.0,212486224,131489,36,1683.0,1616.0,1392-12-14
1428,2014-03-08,1585.0,1585.0,1585.0,1650.0,7264055,4583,4,1651.0,1585.0,1392-12-17
1427,2014-03-09,1584.0,1584.0,1584.0,1648.0,13464000,8500,7,1650.0,1584.0,1392-12-18
1426,2014-03-10,1583.0,1583.0,1583.0,1648.0,1583000,1000,1,1648.0,1583.0,1392-12-19
1425,2014-03-11,1583.0,1583.0,1583.0,1645.0,23572453,14891,6,1648.0,1583.0,1392-12-20
1424,2014-03-12,1580.0,1580.0,1580.0,1628.0,113000020,71519,17,1645.0,1580.0,1392-12-21
1423,2014-03-15,1563.0,1685.0,1563.0,1575.0,2111593390,1341102,235,1628.0,1570.0,1392-12-24
1422,2014-03-16,1619.0,1620.0,1525.0,1568.0,660371264,421286,115,1575.0,1566.0,1392-12-25
1421,2014-03-17,1523.0,1630.0,1522.0,1621.0,1264457120,780202,107,1568.0,1630.0,1392-12-26
1420,2014-03-18,1638.0,1679.0,1557.0,1608.0,764333788,475354,101,1621.0,1679.0,1392-12-27
1419,2014-03-19,1611.0,1639.0,1570.0,1602.0,147325790,92640,45,1608.0,1628.0,1392-12-28
1418,2014-03-25,1545.0,1620.0,1538.0,1542.0,546423748,354399,61,1602.0,1538.0,1393-01-05
1417,2014-03-26,1492.0,1553.0,1491.0,1532.0,279638701,183184,30,1542.0,1512.0,1393-01-06
1416,2014-03-29,1471.0,1587.0,1471.0,1493.0,308408938,208462,72,1532.0,1471.0,1393-01-09
1415,2014-03-30,1450.0,1552.0,1436.0,1542.0,692368095,448867,129,1493.0,1552.0,1393-01-10
1414,2014-03-31,1603.0,1603.0,1537.0,1601.0,580862778,362703,62,1542.0,1603.0,1393-01-11
1413,2014-04-05,1665.0,1665.0,1665.0,1665.0,699782850,420290,71,1601.0,1665.0,1393-01-16
1412,2014-04-06,1731.0,1731.0,1731.0,1685.0,146226225,84475,18,1665.0,1731.0,1393-01-17
1411,2014-04-07,1752.0,1752.0,1752.0,1752.0,512976840,292795,32,1685.0,1752.0,1393-01-18
1410,2014-04-08,1822.0,1822.0,1682.0,1766.0,3592986868,2034908,284,1752.0,1700.0,1393-01-19
1409,2014-04-09,1710.0,1710.0,1696.0,1728.0,261308212,153995,42,1766.0,1696.0,1393-01-20
1408,2014-04-12,1659.0,1659.0,1659.0,1725.0,22149309,13351,5,1728.0,1659.0,1393-01-23
1407,2014-04-13,1656.0,1656.0,1656.0,1725.0,2898000,1750,2,1725.0,1656.0,1393-01-24
1406,2014-04-14,1656.0,1656.0,1656.0,1723.0,11592000,7000,2,1725.0,1656.0,1393-01-25
1405,2014-04-15,1655.0,1655.0,1655.0,1693.0,205133940,123948,19,1723.0,1655.0,1393-01-26
1404,2014-04-16,1626.0,1690.0,1626.0,1635.0,1829046662,1118398,170,1693.0,1626.0,1393-01-27
1403,2014-04-19,1622.0,1641.0,1570.0,1633.0,39741122,24594,15,1635.0,1570.0,1393-01-30
1402,2014-04-20,1568.0,1629.0,1568.0,1572.0,1081971255,688062,129,1633.0,1571.0,1393-01-31
1401,2014-04-21,1600.0,1623.0,1523.0,1569.0,778596290,496224,113,1572.0,1570.0,1393-02-01
1400,2014-04-22,1559.0,1595.0,1507.0,1559.0,974152915,624747,151,1569.0,1507.0,1393-02-02
1399,2014-04-23,1505.0,1580.0,1500.0,1537.0,698925718,454780,92,1559.0,1511.0,1393-02-03
1398,2014-04-26,1570.0,1598.0,1522.0,1593.0,1115617330,700363,114,1537.0,1598.0,1393-02-06
1397,2014-04-27,1655.0,1655.0,1530.0,1570.0,580520307,369873,101,1593.0,1530.0,1393-02-07
1396,2014-04-28,1510.0,1571.0,1509.0,1554.0,234786294,152414,45,1570.0,1510.0,1393-02-08
1395,2014-04-29,1501.0,1561.0,1492.0,1520.0,305710789,202828,62,1554.0,1492.0,1393-02-09
1394,2014-04-30,1524.0,1524.0,1460.0,1467.0,781603158,532761,71,1520.0,1466.0,1393-02-10
1393,2014-05-03,1519.0,1519.0,1430.0,1463.0,465040982,317801,60,1467.0,1430.0,1393-02-13
1392,2014-05-04,1450.0,1450.0,1406.0,1421.0,434650698,305821,69,1463.0,1420.0,1393-02-14
1391,2014-05-05,1376.0,1450.0,1376.0,1410.0,300553712,213653,64,1421.0,1403.0,1393-02-15
1390,2014-05-06,1375.0,1458.0,1375.0,1434.0,473821598,330457,77,1410.0,1418.0,1393-02-16
1389,2014-05-07,1391.0,1484.0,1390.0,1441.0,457167775,317339,71,1434.0,1438.0,1393-02-17
1388,2014-05-10,1450.0,1480.0,1411.0,1446.0,175678843,120915,51,1441.0,1480.0,1393-02-20
1387,2014-05-11,1488.0,1503.0,1452.0,1492.0,953512507,639258,94,1446.0,1503.0,1393-02-21
1386,2014-05-12,1551.0,1551.0,1551.0,1551.0,583439670,376170,36,1492.0,1551.0,1393-02-22
1385,2014-05-14,1613.0,1613.0,1552.0,1603.0,2291165356,1429234,181,1551.0,1591.0,1393-02-24
1384,2014-05-17,1587.0,1587.0,1539.0,1549.0,368561408,239262,41,1603.0,1539.0,1393-02-27
1383,2014-05-18,1488.0,1540.0,1488.0,1494.0,1486612965,995106,99,1549.0,1506.0,1393-02-28
1382,2014-05-19,1453.0,1536.0,1436.0,1475.0,652496530,442251,74,1494.0,1467.0,1393-02-29
1381,2014-05-20,1495.0,1520.0,1477.0,1506.0,812033245,539126,129,1475.0,1507.0,1393-02-30
1380,2014-05-21,1490.0,1550.0,1451.0,1523.0,555943576,364938,95,1506.0,1547.0,1393-02-31
1379,2014-05-24,1500.0,1549.0,1466.0,1503.0,681250460,453386,58,1523.0,1507.0,1393-03-03
1378,2014-05-25,1463.0,1503.0,1443.0,1488.0,446584464,300110,38,1503.0,1497.0,1393-03-04
1377,2014-05-26,1519.0,1519.0,1446.0,1476.0,694828817,470890,86,1488.0,1450.0,1393-03-05
1376,2014-05-28,1450.0,1520.0,1450.0,1505.0,515471213,342504,56,1476.0,1508.0,1393-03-07
1375,2014-05-31,1530.0,1538.0,1480.0,1500.0,519618857,346497,86,1505.0,1500.0,1393-03-10
1374,2014-06-01,1490.0,1517.0,1453.0,1481.0,255987428,174175,46,1500.0,1500.0,1393-03-11
1373,2014-06-02,1448.0,1540.0,1448.0,1523.0,949860924,623473,141,1481.0,1540.0,1393-03-12
1372,2014-06-03,1503.0,1583.0,1501.0,1579.0,821967318,520622,139,1523.0,1583.0,1393-03-13
1371,2014-06-07,1600.0,1600.0,1535.0,1579.0,521484839,330212,94,1579.0,1540.0,1393-03-17
1370,2014-06-08,1589.0,1589.0,1516.0,1527.0,539663527,353485,63,1579.0,1516.0,1393-03-18
1369,2014-06-09,1520.0,1520.0,1472.0,1514.0,148249424,99543,31,1527.0,1500.0,1393-03-19
1368,2014-06-10,1520.0,1520.0,1455.0,1493.0,314082607,211403,33,1514.0,1500.0,1393-03-20
1367,2014-06-11,1507.0,1529.0,1436.0,1481.0,275287784,186617,38,1493.0,1520.0,1393-03-21
1366,2014-06-14,1456.0,1456.0,1422.0,1443.0,300231318,209869,32,1481.0,1422.0,1393-03-24
1365,2014-06-15,1390.0,1430.0,1390.0,1437.0,83684760,59112,15,1443.0,1430.0,1393-03-25
1364,2014-06-16,1450.0,1480.0,1438.0,1439.0,36412878,25011,6,1437.0,1438.0,1393-03-26
1363,2014-06-17,1440.0,1479.0,1393.0,1420.0,268602988,190263,51,1439.0,1410.0,1393-03-27
1362,2014-06-22,1476.0,1476.0,1465.0,1422.0,17653396,11996,10,1420.0,1465.0,1393-04-01
1361,2014-06-23,1422.0,1470.0,1370.0,1417.0,175040814,124034,33,1422.0,1458.0,1393-04-02
1360,2014-06-24,1362.0,1450.0,1361.0,1392.0,249197432,180742,31,1417.0,1370.0,1393-04-03
1359,2014-06-25,1350.0,1350.0,1339.0,1347.0,329063410,245412,58,1392.0,1340.0,1393-04-04
1358,2014-06-28,1300.0,1310.0,1294.0,1294.0,366829830,283395,30,1347.0,1294.0,1393-04-07
1357,2014-06-29,1243.0,1244.0,1243.0,1253.0,278434000,224000,16,1294.0,1243.0,1393-04-08
1356,2014-06-30,1210.0,1210.0,1203.0,1213.0,269017289,223584,36,1253.0,1203.0,1393-04-09
1355,2014-07-09,1296.0,1296.0,1296.0,1296.0,67404960,52010,5,1213.0,1296.0,1393-04-18
1354,2014-07-12,1301.0,1347.0,1301.0,1305.0,75085603,56074,14,1296.0,1347.0,1393-04-21
1353,2014-07-13,1357.0,1357.0,1357.0,1332.0,195204450,143850,15,1305.0,1357.0,1393-04-22
1352,2014-07-14,1385.0,1385.0,1385.0,1340.0,61563250,44450,11,1332.0,1385.0,1393-04-23
1351,2014-07-15,1393.0,1393.0,1393.0,1346.0,40782861,29277,6,1340.0,1393.0,1393-04-24
1350,2014-07-16,1399.0,1399.0,1399.0,1358.0,85818857,61343,9,1346.0,1399.0,1393-04-25
1349,2014-07-20,1412.0,1412.0,1380.0,1403.0,336918935,238872,39,1358.0,1412.0,1393-04-29
1348,2014-07-21,1459.0,1459.0,1459.0,1407.0,29206262,20018,10,1403.0,1459.0,1393-04-30
1347,2014-07-22,1463.0,1463.0,1463.0,1409.0,11847374,8098,5,1407.0,1463.0,1393-04-31
1346,2014-07-23,1465.0,1465.0,1465.0,1418.0,63116595,43083,4,1409.0,1465.0,1393-05-01
1345,2014-07-26,1474.0,1474.0,1474.0,1425.0,48948592,33208,7,1418.0,1474.0,1393-05-04
1344,2014-07-27,1482.0,1482.0,1482.0,1427.0,13486200,9100,2,1425.0,1482.0,1393-05-05
1343,2014-07-28,1484.0,1484.0,1484.0,1429.0,16174116,10899,6,1427.0,1484.0,1393-05-06
1342,2014-08-02,1486.0,1486.0,1486.0,1444.0,107684476,72466,11,1429.0,1486.0,1393-05-11
1341,2014-08-03,1501.0,1501.0,1501.0,1447.0,19631579,13079,2,1444.0,1501.0,1393-05-12
1340,2014-08-04,1504.0,1504.0,1504.0,1453.0,42518080,28270,11,1447.0,1504.0,1393-05-13
1339,2014-08-05,1511.0,1511.0,1511.0,1455.0,17204246,11386,7,1453.0,1511.0,1393-05-14
