,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
751,2018-03-05,1655.0,1655.0,1561.0,1614.0,399704366,247704,47,1689.0,1590.0,1396-12-14
750,2018-03-06,1581.0,1749.0,1580.0,1686.0,862216065,511346,116,1614.0,1708.0,1396-12-15
749,2018-03-07,1651.0,1651.0,1570.0,1616.0,562635000,348094,68,1686.0,1640.0,1396-12-16
748,2018-03-10,1634.0,1689.0,1617.0,1634.0,560902778,343284,67,1616.0,1617.0,1396-12-19
747,2018-03-11,1620.0,1654.0,1580.0,1608.0,378504852,235427,49,1634.0,1590.0,1396-12-20
746,2018-03-12,1573.0,1615.0,1570.0,1602.0,116352868,72616,27,1608.0,1609.0,1396-12-21
745,2018-03-13,1609.0,1610.0,1535.0,1574.0,321405568,204154,73,1602.0,1540.0,1396-12-22
744,2018-03-14,1569.0,1569.0,1507.0,1516.0,547687706,361244,59,1574.0,1507.0,1396-12-23
743,2018-03-17,1539.0,1569.0,1470.0,1495.0,431702395,288841,76,1516.0,1473.0,1396-12-26
742,2018-03-18,1533.0,1536.0,1480.0,1495.0,296351428,198200,35,1495.0,1500.0,1396-12-27
741,2018-03-19,1549.0,1549.0,1506.0,1515.0,422245431,278721,53,1495.0,1515.0,1396-12-28
740,2018-03-25,1548.0,1548.0,1451.0,1524.0,38916354,25544,9,1515.0,1520.0,1397-01-05
739,2018-03-26,1507.0,1540.0,1500.0,1518.0,183842485,121137,29,1524.0,1538.0,1397-01-06
738,2018-03-27,1490.0,1543.0,1475.0,1485.0,229342628,154425,30,1518.0,1475.0,1397-01-07
737,2018-03-28,1474.0,1522.0,1451.0,1491.0,104607212,70152,17,1485.0,1519.0,1397-01-08
736,2018-04-03,1529.0,1529.0,1450.0,1465.0,104179194,71097,18,1491.0,1482.0,1397-01-14
735,2018-04-04,1485.0,1499.0,1485.0,1496.0,163436726,109217,30,1465.0,1490.0,1397-01-15
734,2018-04-07,1500.0,1510.0,1441.0,1471.0,318198739,216372,71,1496.0,1455.0,1397-01-18
733,2018-04-08,1479.0,1479.0,1400.0,1403.0,355915874,253687,47,1471.0,1400.0,1397-01-19
732,2018-04-09,1401.0,1401.0,1345.0,1381.0,348576007,252380,54,1403.0,1345.0,1397-01-20
731,2018-04-10,1350.0,1456.0,1323.0,1409.0,226834218,161019,29,1381.0,1410.0,1397-01-21
730,2018-04-11,1456.0,1456.0,1362.0,1401.0,373769518,266727,70,1409.0,1362.0,1397-01-22
729,2018-04-15,1450.0,1460.0,1400.0,1430.0,213844000,149523,25,1401.0,1440.0,1397-01-26
728,2018-04-16,1524.0,1524.0,1380.0,1422.0,44655952,31401,8,1430.0,1477.0,1397-01-27
727,2018-04-17,1460.0,1460.0,1400.0,1408.0,86242871,61252,21,1422.0,1437.0,1397-01-28
726,2018-04-18,1451.0,1489.0,1425.0,1445.0,149420126,103395,29,1408.0,1489.0,1397-01-29
725,2018-04-21,1440.0,1461.0,1405.0,1413.0,205147060,145149,48,1445.0,1461.0,1397-02-01
724,2018-04-22,1403.0,1454.0,1352.0,1415.0,229987072,162480,22,1413.0,1415.0,1397-02-02
723,2018-04-23,1418.0,1420.0,1391.0,1409.0,189742846,134635,28,1415.0,1405.0,1397-02-03
722,2018-04-24,1401.0,1455.0,1401.0,1434.0,194818422,135820,35,1409.0,1445.0,1397-02-04
721,2018-04-25,1401.0,1450.0,1400.0,1428.0,284356360,199081,21,1434.0,1450.0,1397-02-05
720,2018-04-28,1393.0,1403.0,1392.0,1397.0,82345034,58932,16,1428.0,1392.0,1397-02-08
719,2018-04-29,1392.0,1440.0,1385.0,1412.0,478240928,338748,48,1397.0,1429.0,1397-02-09
718,2018-04-30,1386.0,1386.0,1336.0,1359.0,196429902,144581,46,1412.0,1370.0,1397-02-10
717,2018-05-01,1425.0,1425.0,1340.0,1350.0,122503462,90769,27,1359.0,1352.0,1397-02-11
716,2018-05-05,1334.0,1380.0,1333.0,1345.0,14798600,11000,5,1350.0,1380.0,1397-02-15
715,2018-05-06,1320.0,1340.0,1236.0,1294.0,477345786,368860,42,1345.0,1276.0,1397-02-16
714,2018-05-07,1298.0,1389.0,1282.0,1348.0,116095926,86147,20,1294.0,1346.0,1397-02-17
713,2018-05-08,1365.0,1373.0,1293.0,1335.0,214792648,160857,39,1348.0,1293.0,1397-02-18
712,2018-05-09,1233.0,1270.0,1233.0,1239.0,17187925,13870,6,1335.0,1270.0,1397-02-19
711,2018-05-12,1326.0,1362.0,1325.0,1359.0,336667126,247773,42,1239.0,1362.0,1397-02-22
710,2018-05-13,1380.0,1473.0,1380.0,1451.0,558951531,385276,66,1359.0,1467.0,1397-02-23
709,2018-05-14,1478.0,1480.0,1422.0,1433.0,465614992,324882,47,1451.0,1459.0,1397-02-24
708,2018-05-15,1470.0,1470.0,1413.0,1422.0,263374142,185200,35,1433.0,1420.0,1397-02-25
707,2018-05-16,1410.0,1421.0,1386.0,1416.0,139368494,98434,19,1422.0,1420.0,1397-02-26
706,2018-05-19,1370.0,1415.0,1360.0,1379.0,624780748,453227,91,1416.0,1410.0,1397-02-29
705,2018-05-20,1427.0,1477.0,1389.0,1427.0,465574944,326270,55,1379.0,1395.0,1397-02-30
704,2018-05-21,1460.0,1460.0,1370.0,1384.0,412406697,297993,60,1427.0,1370.0,1397-02-31
703,2018-05-22,1340.0,1480.0,1340.0,1438.0,1739554002,1209806,188,1384.0,1440.0,1397-03-01
702,2018-05-23,1490.0,1550.0,1427.0,1476.0,718785549,487132,102,1438.0,1460.0,1397-03-02
701,2018-05-26,1420.0,1488.0,1400.0,1420.0,689560882,485685,69,1476.0,1411.0,1397-03-05
700,2018-05-27,1401.0,1470.0,1401.0,1447.0,1209068796,835622,75,1420.0,1434.0,1397-03-06
699,2018-05-28,1450.0,1468.0,1401.0,1427.0,97036450,68000,18,1447.0,1401.0,1397-03-07
698,2018-05-29,1469.0,1490.0,1412.0,1466.0,647144290,441391,91,1427.0,1482.0,1397-03-08
697,2018-05-30,1480.0,1550.0,1466.0,1516.0,1091500751,719852,116,1466.0,1467.0,1397-03-09
696,2018-06-02,1540.0,1547.0,1468.0,1486.0,269107286,181147,43,1516.0,1468.0,1397-03-12
695,2018-06-03,1520.0,1520.0,1450.0,1464.0,64988541,44385,19,1486.0,1452.0,1397-03-13
694,2018-06-09,1500.0,1516.0,1442.0,1480.0,34360077,23218,12,1464.0,1446.0,1397-03-19
693,2018-06-10,1485.0,1504.0,1440.0,1461.0,87342733,59800,22,1480.0,1469.0,1397-03-20
692,2018-06-11,1499.0,1499.0,1412.0,1422.0,329528817,231686,57,1461.0,1449.0,1397-03-21
691,2018-06-12,1404.0,1468.0,1400.0,1407.0,642706064,456646,93,1422.0,1450.0,1397-03-22
690,2018-06-13,1421.0,1460.0,1421.0,1442.0,347698032,241174,46,1407.0,1460.0,1397-03-23
689,2018-06-17,1474.0,1510.0,1455.0,1481.0,523217042,353285,173,1442.0,1500.0,1397-03-27
688,2018-06-18,1499.0,1510.0,1405.0,1457.0,416160589,285700,64,1481.0,1405.0,1397-03-28
687,2018-06-19,1420.0,1470.0,1414.0,1443.0,603625085,418383,52,1457.0,1470.0,1397-03-29
686,2018-06-20,1483.0,1523.0,1455.0,1494.0,402084896,269066,43,1443.0,1455.0,1397-03-30
685,2018-06-23,1539.0,1539.0,1436.0,1504.0,452171610,300741,34,1494.0,1500.0,1397-04-02
684,2018-06-24,1500.0,1563.0,1469.0,1519.0,1109788206,730407,94,1504.0,1469.0,1397-04-03
683,2018-06-25,1480.0,1528.0,1470.0,1494.0,406904788,272438,59,1519.0,1470.0,1397-04-04
682,2018-06-26,1460.0,1470.0,1422.0,1440.0,252487218,175309,53,1494.0,1437.0,1397-04-05
681,2018-06-27,1449.0,1450.0,1430.0,1439.0,395153394,274508,38,1440.0,1450.0,1397-04-06
680,2018-06-30,1450.0,1470.0,1430.0,1442.0,11296624,7833,9,1439.0,1431.0,1397-04-09
679,2018-07-01,1467.0,1469.0,1400.0,1415.0,814926366,576013,54,1442.0,1450.0,1397-04-10
678,2018-07-02,1422.0,1470.0,1415.0,1442.0,482835348,334725,51,1415.0,1460.0,1397-04-11
677,2018-07-03,1445.0,1499.0,1444.0,1474.0,372954941,252962,29,1442.0,1474.0,1397-04-12
676,2018-07-04,1470.0,1522.0,1446.0,1496.0,557773980,372895,49,1474.0,1512.0,1397-04-13
675,2018-07-07,1498.0,1527.0,1497.0,1509.0,213849758,141697,38,1496.0,1517.0,1397-04-16
674,2018-07-08,1483.0,1483.0,1451.0,1465.0,243495332,166250,28,1509.0,1470.0,1397-04-17
673,2018-07-10,1469.0,1469.0,1412.0,1431.0,322717911,225452,32,1465.0,1412.0,1397-04-19
672,2018-07-11,1410.0,1484.0,1372.0,1403.0,775699734,552974,80,1431.0,1400.0,1397-04-20
671,2018-07-14,1460.0,1460.0,1420.0,1447.0,280456400,193837,27,1403.0,1459.0,1397-04-23
670,2018-07-15,1400.0,1460.0,1400.0,1443.0,176754687,122524,19,1447.0,1421.0,1397-04-24
669,2018-07-16,1444.0,1444.0,1405.0,1420.0,225712561,158968,25,1443.0,1420.0,1397-04-25
668,2018-07-17,1457.0,1459.0,1420.0,1439.0,113873719,79152,28,1420.0,1430.0,1397-04-26
667,2018-07-18,1444.0,1458.0,1400.0,1431.0,368004931,257133,34,1439.0,1426.0,1397-04-27
666,2018-07-21,1440.0,1469.0,1426.0,1457.0,271949766,186647,29,1431.0,1440.0,1397-04-30
665,2018-07-22,1440.0,1470.0,1430.0,1457.0,245445612,168488,23,1457.0,1470.0,1397-04-31
664,2018-07-23,1486.0,1486.0,1410.0,1418.0,101718586,71740,15,1457.0,1415.0,1397-05-01
663,2018-07-24,1440.0,1448.0,1439.0,1440.0,24763016,17192,10,1418.0,1448.0,1397-05-02
662,2018-07-25,1444.0,1460.0,1413.0,1422.0,347149277,244167,65,1440.0,1440.0,1397-05-03
661,2018-07-28,1470.0,1470.0,1350.0,1415.0,131394345,92827,28,1422.0,1413.0,1397-05-06
660,2018-07-29,1422.0,1480.0,1353.0,1430.0,679461636,475029,80,1415.0,1436.0,1397-05-07
659,2018-07-30,1450.0,1470.0,1430.0,1445.0,849867552,588289,58,1430.0,1440.0,1397-05-08
658,2018-07-31,1440.0,1541.0,1436.0,1498.0,910388418,607866,81,1445.0,1509.0,1397-05-09
657,2018-08-01,1499.0,1499.0,1431.0,1453.0,276172345,190072,27,1498.0,1451.0,1397-05-10
656,2018-08-04,1546.0,1550.0,1443.0,1527.0,658444615,431083,33,1453.0,1515.0,1397-05-13
655,2018-08-06,1670.0,1670.0,1483.0,1550.0,1646449473,1062450,79,1527.0,1544.0,1397-05-15
654,2018-08-07,1457.0,1585.0,1457.0,1490.0,92543229,62117,11,1550.0,1519.0,1397-05-16
653,2018-08-08,1567.0,1567.0,1486.0,1532.0,124941264,81531,14,1490.0,1527.0,1397-05-17
652,2018-08-11,1470.0,1544.0,1450.0,1457.0,162681320,111676,21,1532.0,1460.0,1397-05-20
651,2018-08-12,1450.0,1450.0,1410.0,1415.0,210968059,149047,15,1457.0,1415.0,1397-05-21
650,2018-08-13,1416.0,1459.0,1415.0,1435.0,481333710,335450,28,1415.0,1449.0,1397-05-22
649,2018-08-14,1497.0,1497.0,1419.0,1434.0,119292082,83206,24,1435.0,1421.0,1397-05-23
648,2018-08-15,1415.0,1477.0,1413.0,1444.0,65504158,45369,16,1434.0,1477.0,1397-05-24
647,2018-08-18,1464.0,1464.0,1423.0,1430.0,28741400,20100,8,1444.0,1423.0,1397-05-27
646,2018-08-19,1482.0,1549.0,1440.0,1509.0,1315264260,871753,124,1430.0,1548.0,1397-05-28
645,2018-08-20,1546.0,1595.0,1450.0,1495.0,1046662727,699999,99,1509.0,1500.0,1397-05-29
644,2018-08-21,1540.0,1644.0,1535.0,1631.0,1547168709,948352,101,1495.0,1644.0,1397-05-30
643,2018-08-25,1664.0,1794.0,1664.0,1787.0,6631915012,3710356,312,1631.0,1794.0,1397-06-03
642,2018-08-26,1940.0,1940.0,1723.0,1820.0,1969528312,1082138,122,1787.0,1791.0,1397-06-04
641,2018-08-27,1848.0,1850.0,1638.0,1675.0,4007507826,2392320,270,1820.0,1650.0,1397-06-05
640,2018-08-28,1684.0,1726.0,1566.0,1625.0,1213721027,747116,96,1675.0,1617.0,1397-06-06
639,2018-08-29,1657.0,1787.0,1640.0,1774.0,3033573946,1709594,154,1625.0,1787.0,1397-06-07
638,2018-09-01,1800.0,1920.0,1732.0,1842.0,5187390622,2816731,311,1774.0,1870.0,1397-06-10
637,2018-09-02,1939.0,1939.0,1752.0,1820.0,2676158025,1470461,116,1842.0,1859.0,1397-06-11
636,2018-09-03,1860.0,1860.0,1730.0,1811.0,863625763,476747,63,1820.0,1737.0,1397-06-12
635,2018-09-04,1818.0,1818.0,1651.0,1730.0,2433595021,1406880,201,1811.0,1792.0,1397-06-13
634,2018-09-05,1798.0,1903.0,1734.0,1895.0,8707886757,4594238,407,1730.0,1903.0,1397-06-14
633,2018-09-08,1936.0,2075.0,1936.0,2005.0,14338391308,7150206,776,1895.0,2030.0,1397-06-17
632,2018-09-09,2135.0,2205.0,2100.0,2186.0,12955377686,5926053,505,2005.0,2205.0,1397-06-18
631,2018-09-10,2400.0,2404.0,2250.0,2341.0,26094806260,11144690,1037,2186.0,2270.0,1397-06-19
630,2018-09-11,2320.0,2320.0,2123.0,2192.0,20859252678,9514325,1027,2341.0,2214.0,1397-06-20
629,2018-09-12,2250.0,2411.0,2249.0,2391.0,26935332529,11266939,1133,2192.0,2411.0,1397-06-21
628,2018-09-15,2599.0,2599.0,2360.0,2460.0,19687989387,8003745,819,2391.0,2360.0,1397-06-24
627,2018-09-16,2399.0,2448.0,2255.0,2378.0,8063569586,3390465,467,2460.0,2340.0,1397-06-25
626,2018-09-17,2460.0,2544.0,2350.0,2437.0,9547561507,3918198,405,2378.0,2400.0,1397-06-26
625,2018-09-18,2351.0,2680.0,2351.0,2576.0,15076980531,5852472,733,2437.0,2665.0,1397-06-27
624,2018-09-22,2799.0,2799.0,2530.0,2678.0,8216350672,3068518,424,2576.0,2650.0,1397-06-31
623,2018-09-23,2720.0,2720.0,2490.0,2606.0,18184948270,6977523,835,2678.0,2689.0,1397-07-01
622,2018-09-24,2770.0,2866.0,2650.0,2813.0,15965144105,5674883,519,2606.0,2866.0,1397-07-02
621,2018-09-25,2901.0,2901.0,2901.0,2901.0,253109349,87249,12,2813.0,2901.0,1397-07-03
620,2018-09-26,3191.0,3191.0,3191.0,3191.0,1045231196,327556,24,2901.0,3191.0,1397-07-04
619,2018-09-29,3420.0,3510.0,3262.0,3474.0,26644426857,7669790,734,3191.0,3510.0,1397-07-07
618,2018-09-30,3570.0,3780.0,3325.0,3544.0,43985481046,12409755,1817,3474.0,3740.0,1397-07-08
617,2018-10-01,3820.0,3898.0,3190.0,3708.0,41056465359,11073265,1433,3544.0,3887.0,1397-07-09
616,2018-10-02,3849.0,3849.0,3338.0,3402.0,5611174506,1649262,270,3708.0,3338.0,1397-07-10
615,2018-10-03,3062.0,3500.0,3062.0,3233.0,25759289151,7968730,912,3402.0,3251.0,1397-07-11
614,2018-10-06,3150.0,3450.0,2910.0,3112.0,8852652751,2844761,416,3233.0,2910.0,1397-07-14
613,2018-10-07,2801.0,2801.0,2801.0,2801.0,1712450171,611371,78,3112.0,2801.0,1397-07-15
612,2018-10-08,2521.0,2649.0,2521.0,2522.0,10717848450,4249260,395,2801.0,2521.0,1397-07-16
611,2018-10-09,2523.0,2750.0,2270.0,2558.0,14139041112,5526412,581,2522.0,2270.0,1397-07-17
610,2018-10-17,2600.0,2600.0,2220.0,2490.0,2005037521,805300,136,2408.0,2490.0,1397-07-25
609,2018-10-20,2647.0,2698.0,2410.0,2620.0,4654146008,1776464,317,2490.0,2635.0,1397-07-28
608,2018-10-21,2603.0,2640.0,2450.0,2498.0,6494641617,2599491,425,2620.0,2470.0,1397-07-29
607,2018-10-22,2520.0,2520.0,2249.0,2289.0,3155335737,1378385,251,2498.0,2249.0,1397-07-30
606,2018-10-23,2200.0,2200.0,2061.0,2070.0,5364201768,2591355,310,2289.0,2095.0,1397-08-01
605,2018-10-24,2150.0,2197.0,1930.0,2112.0,2822826456,1336669,259,2070.0,2110.0,1397-08-02
604,2018-10-27,2180.0,2323.0,2103.0,2263.0,4150237575,1834134,353,2112.0,2323.0,1397-08-05
603,2018-10-28,2468.0,2489.0,2317.0,2458.0,4097583089,1666910,286,2263.0,2489.0,1397-08-06
602,2018-10-29,2697.0,2697.0,2553.0,2611.0,3521578781,1348584,284,2458.0,2600.0,1397-08-07
601,2018-10-31,2600.0,2600.0,2350.0,2409.0,5077311133,2107319,397,2611.0,2400.0,1397-08-09
600,2018-11-03,2470.0,2475.0,2291.0,2351.0,1349241881,573886,125,2409.0,2311.0,1397-08-12
599,2018-11-04,2398.0,2438.0,2136.0,2328.0,1247168362,535677,96,2351.0,2360.0,1397-08-13
598,2018-11-05,2164.0,2431.0,2164.0,2367.0,1158388959,489445,90,2328.0,2349.0,1397-08-14
597,2018-11-06,2419.0,2419.0,2272.0,2325.0,1679198251,722167,132,2367.0,2300.0,1397-08-15
596,2018-11-10,2380.0,2388.0,2200.0,2277.0,2960456417,1299949,230,2325.0,2330.0,1397-08-19
595,2018-11-11,2350.0,2350.0,2160.0,2221.0,1693379610,762555,175,2277.0,2204.0,1397-08-20
594,2018-11-12,2266.0,2400.0,2210.0,2311.0,1354986583,586413,152,2221.0,2369.0,1397-08-21
593,2018-11-13,2401.0,2542.0,2401.0,2527.0,8161865180,3229836,386,2311.0,2542.0,1397-08-22
592,2018-11-14,2598.0,2689.0,2474.0,2556.0,3860854206,1510275,338,2527.0,2518.0,1397-08-23
591,2018-11-17,2556.0,2569.0,2323.0,2443.0,2301688903,942050,214,2556.0,2365.0,1397-08-26
590,2018-11-18,2533.0,2533.0,2240.0,2277.0,1581694914,694508,147,2443.0,2295.0,1397-08-27
589,2018-11-19,2281.0,2401.0,2210.0,2283.0,2050301374,898064,217,2277.0,2224.0,1397-08-28
588,2018-11-20,2320.0,2320.0,2180.0,2216.0,1573035230,709775,170,2283.0,2212.0,1397-08-29
587,2018-11-21,2200.0,2310.0,2190.0,2234.0,1614016060,722523,165,2216.0,2211.0,1397-08-30
586,2018-11-24,2317.0,2317.0,2117.0,2162.0,1819523601,841764,163,2234.0,2171.0,1397-09-03
585,2018-11-26,2100.0,2130.0,2100.0,2109.0,1167837051,553658,157,2162.0,2112.0,1397-09-05
584,2018-11-27,2130.0,2223.0,2130.0,2158.0,1095117677,507465,158,2109.0,2150.0,1397-09-06
583,2018-11-28,2150.0,2200.0,2100.0,2136.0,880284051,412041,110,2158.0,2120.0,1397-09-07
582,2018-12-01,2124.0,2124.0,1951.0,2001.0,762484830,381094,115,2136.0,2000.0,1397-09-10
581,2018-12-02,2189.0,2148.0,2021.0,2121.0,415075213,195679,33,2001.0,2137.0,1397-09-11
580,2018-12-03,2210.0,2210.0,2150.0,2168.0,628589896,290000,64,2121.0,2184.0,1397-09-12
579,2018-12-04,2111.0,2180.0,2051.0,2099.0,390375251,186003,71,2168.0,2086.0,1397-09-13
578,2018-12-05,2060.0,2181.0,2060.0,2101.0,701066832,333671,97,2099.0,2130.0,1397-09-14
577,2018-12-08,2063.0,2189.0,1951.0,2079.0,5073022521,2440480,401,2101.0,2185.0,1397-09-17
576,2018-12-09,2198.0,2286.0,2153.0,2205.0,3553480066,1611890,281,2079.0,2158.0,1397-09-18
575,2018-12-10,2120.0,2198.0,2081.0,2117.0,1384193435,653863,159,2205.0,2090.0,1397-09-19
574,2018-12-12,2101.0,2130.0,2040.0,2078.0,1797741522,865256,212,2117.0,2069.0,1397-09-21
573,2018-12-15,2071.0,2135.0,2010.0,2055.0,3031197807,1475217,334,2078.0,2037.0,1397-09-24
572,2018-12-16,2090.0,2260.0,2055.0,2221.0,8798234201,3961350,678,2055.0,2260.0,1397-09-25
571,2018-12-17,2283.0,2400.0,2270.0,2357.0,8080783035,3427835,648,2221.0,2359.0,1397-09-26
570,2018-12-18,2350.0,2400.0,2230.0,2280.0,2358056944,1034241,273,2357.0,2300.0,1397-09-27
569,2018-12-19,2300.0,2508.0,2210.0,2471.0,31846514585,12889702,1373,2280.0,2508.0,1397-09-28
568,2018-12-22,2555.0,2633.0,2311.0,2498.0,9223596125,3693080,655,2471.0,2380.0,1397-10-01
567,2018-12-23,2410.0,2597.0,2360.0,2484.0,3797699179,1528712,328,2498.0,2420.0,1397-10-02
566,2018-12-24,2405.0,2547.0,2333.0,2464.0,3933623715,1596172,320,2484.0,2500.0,1397-10-03
565,2018-12-25,2491.0,2567.0,2356.0,2524.0,3544251187,1404142,305,2464.0,2552.0,1397-10-04
564,2018-12-26,2600.0,2776.0,2556.0,2743.0,14261987519,5200000,821,2524.0,2776.0,1397-10-05
563,2018-12-29,2806.0,2999.0,2801.0,2916.0,12823330519,4397539,741,2743.0,2890.0,1397-10-08
562,2018-12-30,2910.0,2915.0,2690.0,2801.0,9018243828,3219337,626,2916.0,2690.0,1397-10-09
561,2018-12-31,2692.0,3000.0,2692.0,2852.0,13229610636,4639255,937,2801.0,2760.0,1397-10-10
560,2019-01-01,2819.0,2960.0,2740.0,2881.0,9434862405,3274986,639,2852.0,2889.0,1397-10-11
559,2019-01-02,2900.0,3050.0,2851.0,2977.0,8213009226,2758596,467,2881.0,2965.0,1397-10-12
558,2019-01-05,3009.0,3009.0,2730.0,2793.0,10432078955,3734557,685,2977.0,2744.0,1397-10-15
557,2019-01-06,2750.0,2800.0,2685.0,2706.0,6406565518,2367738,466,2793.0,2720.0,1397-10-16
556,2019-01-07,2720.0,2829.0,2720.0,2801.0,6214936186,2218534,380,2706.0,2801.0,1397-10-17
555,2019-01-08,2830.0,3050.0,2771.0,2957.0,23707269040,8018348,1220,2801.0,2982.0,1397-10-18
554,2019-01-09,3000.0,3065.0,2860.0,2988.0,13105563443,4386567,958,2957.0,2990.0,1397-10-19
553,2019-01-12,3018.0,3249.0,2995.0,3105.0,21255157404,6845537,1171,2988.0,3019.0,1397-10-22
552,2019-01-13,2990.0,3159.0,2980.0,3068.0,14567104599,4748299,742,3105.0,3070.0,1397-10-23
551,2019-01-14,3150.0,3160.0,3061.0,3097.0,3343897044,1079779,260,3068.0,3099.0,1397-10-24
550,2019-01-15,3102.0,3280.0,3060.0,3146.0,15532774972,4937226,775,3097.0,3160.0,1397-10-25
549,2019-01-16,3170.0,3350.0,3110.0,3265.0,9808373563,3004209,670,3146.0,3270.0,1397-10-26
548,2019-01-19,3265.0,3410.0,3190.0,3314.0,12702042079,3833201,723,3265.0,3320.0,1397-10-29
547,2019-01-20,3251.0,3388.0,3251.0,3318.0,7789098093,2347528,432,3314.0,3340.0,1397-10-30
546,2019-01-21,3290.0,3290.0,3120.0,3206.0,3669773279,1144692,297,3318.0,3200.0,1397-11-01
545,2019-01-22,3200.0,3415.0,3200.0,3323.0,6001744987,1805926,392,3206.0,3330.0,1397-11-02
544,2019-01-23,3302.0,3519.0,3302.0,3453.0,7927845281,2296006,486,3323.0,3450.0,1397-11-03
543,2019-01-26,3550.0,3750.0,3455.0,3619.0,10435740939,2883386,587,3453.0,3550.0,1397-11-06
542,2019-01-27,3690.0,3796.0,3520.0,3695.0,10290509362,2785082,527,3619.0,3700.0,1397-11-07
541,2019-01-28,3709.0,3968.0,3709.0,3900.0,17601572212,4512786,919,3695.0,3940.0,1397-11-08
540,2019-01-29,4050.0,4290.0,4000.0,4177.0,18591258044,4450621,882,3900.0,4070.0,1397-11-09
539,2019-01-30,3900.0,4160.0,3760.0,3815.0,27694282072,7259833,1043,4177.0,3760.0,1397-11-10
538,2019-02-02,3700.0,3749.0,3531.0,3639.0,5346125593,1468961,496,3815.0,3600.0,1397-11-13
537,2019-02-03,3595.0,3700.0,3295.0,3452.0,3243767059,939688,252,3639.0,3295.0,1397-11-14
536,2019-02-04,3455.0,3598.0,3350.0,3480.0,4119483658,1183703,322,3452.0,3450.0,1397-11-15
535,2019-02-05,3480.0,3637.0,3311.0,3412.0,1634586379,479138,296,3480.0,3419.0,1397-11-16
534,2019-02-06,3344.0,3538.0,3310.0,3430.0,2703447849,788233,231,3412.0,3394.0,1397-11-17
533,2019-02-10,3255.0,3430.0,3211.0,3324.0,2708442609,814920,256,3430.0,3290.0,1397-11-21
532,2019-02-12,3230.0,3400.0,3162.0,3253.0,1125093212,345907,133,3324.0,3200.0,1397-11-23
531,2019-02-13,3190.0,3369.0,3060.0,3190.0,2617180231,820404,176,3253.0,3100.0,1397-11-24
530,2019-02-16,3060.0,3297.0,2950.0,3125.0,3443006249,1101759,261,3190.0,2985.0,1397-11-27
529,2019-02-17,2950.0,3109.0,2855.0,2995.0,6440169384,2150087,328,3125.0,3030.0,1397-11-28
528,2019-02-18,3011.0,3189.0,3011.0,3135.0,2846729755,908030,191,2995.0,3100.0,1397-11-29
527,2019-02-19,3000.0,3299.0,3000.0,3239.0,5423811949,1674353,196,3135.0,3144.0,1397-11-30
526,2019-02-20,3200.0,3200.0,3011.0,3053.0,1241570656,406730,170,3239.0,3040.0,1397-12-01
525,2019-02-23,3000.0,3040.0,2852.0,2912.0,2227587748,764886,228,3053.0,2890.0,1397-12-04
524,2019-02-24,2803.0,2990.0,2803.0,2910.0,1109661184,381381,160,2912.0,2900.0,1397-12-05
523,2019-02-25,2900.0,2901.0,2760.0,2825.0,1022923011,362043,128,2910.0,2823.0,1397-12-06
522,2019-02-26,2730.0,3080.0,2730.0,2970.0,2804646678,944466,268,2825.0,3000.0,1397-12-07
521,2019-02-27,2965.0,3150.0,2965.0,3069.0,4391197310,1430630,218,2970.0,3069.0,1397-12-08
520,2019-03-02,3098.0,3098.0,2800.0,2956.0,383957850,129884,75,3069.0,2931.0,1397-12-11
519,2019-03-03,3000.0,3141.0,2912.0,3034.0,1363185199,449350,116,2956.0,2998.0,1397-12-12
518,2019-03-04,3018.0,3039.0,2930.0,2954.0,458739817,155310,75,3034.0,2940.0,1397-12-13
517,2019-03-05,2930.0,2999.0,2802.0,2854.0,1291253440,452378,129,2954.0,2820.0,1397-12-14
516,2019-03-06,2801.0,2967.0,2801.0,2869.0,1470724272,512568,82,2854.0,2845.0,1397-12-15
515,2019-03-09,2801.0,3030.0,2800.0,2903.0,3662333198,1261593,272,2869.0,2865.0,1397-12-18
514,2019-03-10,2815.0,2939.0,2815.0,2853.0,809102123,283627,91,2903.0,2841.0,1397-12-19
513,2019-03-11,2850.0,2941.0,2800.0,2869.0,501981407,174950,96,2853.0,2839.0,1397-12-20
512,2019-03-12,2822.0,2920.0,2803.0,2880.0,1653319497,574098,177,2869.0,2852.0,1397-12-21
511,2019-03-13,2852.0,2880.0,2805.0,2819.0,572578269,203110,93,2880.0,2835.0,1397-12-22
510,2019-03-16,2841.0,2909.0,2805.0,2856.0,1256445489,439943,114,2819.0,2850.0,1397-12-25
509,2019-03-17,2850.0,2879.0,2751.0,2822.0,3276926072,1161317,176,2856.0,2800.0,1397-12-26
508,2019-03-18,2854.0,2859.0,2768.0,2817.0,1231930362,437380,108,2822.0,2768.0,1397-12-27
507,2019-03-19,2858.0,2888.0,2790.0,2843.0,2135454229,751061,145,2817.0,2866.0,1397-12-28
506,2019-03-25,2898.0,3045.0,2898.0,2995.0,3702826253,1236264,327,2843.0,3000.0,1398-01-05
505,2019-03-26,3050.0,3070.0,2962.0,3012.0,1140808648,378714,139,2995.0,3000.0,1398-01-06
504,2019-03-27,3065.0,3065.0,2881.0,2992.0,2449863097,818821,157,3012.0,3034.0,1398-01-07
503,2019-03-30,2961.0,3050.0,2961.0,3018.0,1097735209,363710,96,2992.0,3030.0,1398-01-10
